(965, 1019, 966, 748, 1)
(1888, 276, 1888, 321, 1)
(2150, 347, 2150, 349, 1)
(1987, 728, 1987, 819, 1)
(1332, 348, 1332, 353, 1)
(605, 336, 605, 337, 1)
(3229, 487, 3229, 499, 1)
(4949, 1065, 4950, 876, 1)
(2159, 268, 2159, 325, 1)
(4037, 51, 4037, 57, 1)
(3533, 473, 3533, 516, 1)
(1965, 243, 1965, 261, 1)
(4857, 896, 4857, 943, 1)
(1677, 987, 1677, 1014, 1)
(1985, 222, 1985, 286, 1)
(479, 302, 479, 383, 1)
(2238, 896, 2238, 905, 1)
(2860, 830, 2860, 849, 1)
(1081, 872, 1081, 898, 1)
(3629, 59, 3629, 88, 1)
(1915, 212, 1915, 214, 1)
(187, 530, 187, 557, 1)
(2226, 218, 2226, 251, 1)
(1738, 251, 1738, 273, 1)
(2126, 746, 2126, 781, 1)
(3129, 489, 3129, 494, 1)
(3938, 637, 3938, 649, 1)
(3096, 517, 3097, 284, 1)
(4929, 876, 4929, 888, 1)
(4031, 288, 4031, 294, 1)
(1953, 189, 1953, 191, 1)
(1859, 926, 1859, 948, 1)
(2173, 160, 2173, 183, 1)
(3494, 399, 3494, 408, 1)
(2975, 277, 2975, 379, 1)
(314, 228, 314, 233, 1)
(4175, 527, 4175, 561, 1)
(1077, 934, 1077, 953, 1)
(4028, 317, 4028, 326, 1)
(3140, 459, 3140, 486, 1)
(997, 992, 998, 764, 1)
(3025, 877, 3025, 891, 1)
(2378, 467, 2378, 540, 1)
(1748, 235, 1748, 305, 1)
(549, 342, 549, 367, 1)
(1011, 951, 1011, 990, 1)
(5042, 333, 5042, 353, 1)
(1185, 177, 1185, 193, 1)
(1930, 212, 1930, 233, 1)
(4188, 460, 4188, 523, 1)
(1597, 379, 1598, 201, 1)
(3723, 385, 3723, 442, 1)
(2360, 881, 2360, 882, 1)
(4330, 1148, 4331, 996, 1)
(264, 346, 264, 435, 1)
(458, 296, 458, 334, 1)
(1808, 384, 1809, 147, 1)
(1007, 209, 1007, 242, 1)
(2945, 426, 2945, 447, 1)
(3041, 884, 3041, 885, 1)
(649, 225, 649, 234, 1)
(2509, 687, 2509, 701, 1)
(986, 768, 986, 782, 1)
(1008, 923, 1009, 755, 1)
(1567, 757, 1567, 812, 1)
(3983, 422, 3983, 456, 1)
(4942, 975, 4942, 1030, 1)
(2339, 689, 2339, 878, 1)
(3067, 811, 3067, 818, 1)
(110, 112, 110, 184, 1)
(4219, 461, 4219, 467, 1)
(3035, 290, 3035, 296, 1)
(3794, 370, 3795, 337, 1)
(2562, 906, 2562, 910, 1)
(1836, 366, 1837, 200, 1)
(2174, 389, 2174, 401, 1)
(4088, 155, 4088, 164, 1)
(1425, 849, 1425, 970, 1)
(3470, 495, 3470, 505, 1)
(4107, 110, 4107, 163, 1)
(1525, 842, 1525, 886, 1)
(1401, 117, 1401, 152, 1)
(2127, 159, 2127, 160, 1)
(5034, 308, 5034, 320, 1)
(1737, 318, 1737, 376, 1)
(2880, 809, 2880, 833, 1)
(2045, 141, 2045, 178, 1)
(3036, 931, 3037, 657, 1)
(1495, 145, 1495, 148, 1)
(3417, 438, 3417, 494, 1)
(1603, 204, 1603, 235, 1)
(3315, 341, 3315, 342, 1)
(525, 197, 525, 210, 1)
(3067, 390, 3067, 410, 1)
(3197, 306, 3197, 317, 1)
(1899, 263, 1899, 365, 1)
(3058, 876, 3058, 906, 1)
(1078, 782, 1078, 798, 1)
(1344, 1008, 1345, 749, 1)
(497, 293, 497, 323, 1)
(2929, 644, 2929, 672, 1)
(1595, 937, 1596, 767, 1)
(3364, 459, 3364, 521, 1)
(1379, 773, 1379, 903, 1)
(3024, 409, 3024, 420, 1)
(5060, 356, 5060, 386, 1)
(1441, 144, 1441, 149, 1)
(2467, 621, 2468, 430, 1)
(1850, 828, 1850, 838, 1)
(2236, 718, 2236, 768, 1)
(2028, 883, 2029, 649, 1)
(1463, 915, 1463, 984, 1)
(1705, 829, 1705, 875, 1)
(1355, 861, 1355, 902, 1)
(3330, 430, 3330, 455, 1)
(4046, 130, 4046, 132, 1)
(4232, 64, 4232, 78, 1)
(3278, 464, 3278, 495, 1)
(2035, 243, 2035, 248, 1)
(2248, 327, 2249, 160, 1)
(601, 205, 601, 227, 1)
(4011, 166, 4011, 191, 1)
(4941, 1046, 4942, 936, 1)
(3548, 300, 3548, 319, 1)
(3084, 748, 3084, 781, 1)
(1286, 235, 1286, 277, 1)
(3098, 792, 3098, 894, 1)
(2427, 831, 2427, 854, 1)
(3632, 402, 3632, 487, 1)
(1048, 796, 1048, 819, 1)
(1764, 766, 1764, 831, 1)
(1762, 778, 1762, 804, 1)
(2036, 123, 2036, 174, 1)
(1046, 805, 1046, 832, 1)
(1608, 923, 1608, 931, 1)
(1492, 318, 1492, 342, 1)
(1711, 133, 1711, 161, 1)
(1526, 176, 1526, 259, 1)
(3346, 320, 3346, 321, 1)
(3922, 633, 3922, 754, 1)
(3765, 479, 3765, 503, 1)
(3105, 382, 3105, 458, 1)
(2286, 561, 2286, 568, 1)
(3569, 189, 3570, 46, 1)
(2407, 236, 2407, 266, 1)
(3480, 281, 3480, 300, 1)
(2819, 805, 2819, 845, 1)
(2301, 704, 2301, 726, 1)
(3908, 758, 3909, 595, 1)
(2328, 270, 2328, 306, 1)
(3627, 170, 3627, 177, 1)
(4940, 938, 4940, 945, 1)
(1780, 764, 1780, 775, 1)
(1863, 1009, 1864, 832, 1)
(2487, 406, 2487, 486, 1)
(3666, 394, 3666, 460, 1)
(3780, 314, 3780, 321, 1)
(3025, 424, 3025, 438, 1)
(4065, 150, 4066, 73, 1)
(2470, 604, 2471, 416, 1)
(2430, 569, 2431, 467, 1)
(2291, 916, 2292, 668, 1)
(3862, 476, 3862, 521, 1)
(2538, 909, 2538, 910, 1)
(1290, 876, 1290, 954, 1)
(1933, 366, 1934, 142, 1)
(2258, 176, 2258, 198, 1)
(3943, 332, 3943, 427, 1)
(1617, 770, 1617, 884, 1)
(3031, 523, 3032, 260, 1)
(1528, 819, 1528, 841, 1)
(693, 416, 693, 435, 1)
(2961, 482, 2961, 493, 1)
(4014, 467, 4015, 314, 1)
(2863, 719, 2863, 746, 1)
(2027, 351, 2028, 180, 1)
(1282, 353, 1283, 120, 1)
(555, 390, 555, 407, 1)
(366, 515, 366, 518, 1)
(2257, 246, 2257, 257, 1)
(2058, 329, 2058, 346, 1)
(1099, 760, 1099, 769, 1)
(4115, 152, 4115, 187, 1)
(2288, 315, 2288, 316, 1)
(2129, 655, 2129, 718, 1)
(1159, 164, 1159, 223, 1)
(2149, 826, 2149, 842, 1)
(1475, 859, 1475, 875, 1)
(3102, 287, 3102, 316, 1)
(1485, 860, 1485, 878, 1)
(4182, 204, 4183, 54, 1)
(4176, 35, 4176, 49, 1)
(2072, 122, 2072, 180, 1)
(2101, 131, 2101, 145, 1)
(139, 549, 139, 571, 1)
(2241, 443, 2241, 452, 1)
(2252, 480, 2252, 563, 1)
(3612, 496, 3612, 510, 1)
(2317, 519, 2317, 569, 1)
(2305, 394, 2305, 408, 1)
(4092, 203, 4092, 206, 1)
(1995, 790, 1995, 818, 1)
(1876, 753, 1876, 809, 1)
(3561, 403, 3561, 406, 1)
(3954, 478, 3955, 263, 1)
(1762, 860, 1762, 885, 1)
(3273, 431, 3273, 432, 1)
(3564, 366, 3564, 431, 1)
(1678, 250, 1678, 272, 1)
(3717, 352, 3717, 376, 1)
(1777, 771, 1777, 813, 1)
(3447, 509, 3448, 326, 1)
(2975, 923, 2975, 931, 1)
(1457, 266, 1457, 278, 1)
(2108, 799, 2108, 829, 1)
(3626, 519, 3627, 326, 1)
(2579, 686, 2579, 700, 1)
(1454, 911, 1454, 920, 1)
(2521, 900, 2521, 902, 1)
(1542, 845, 1542, 892, 1)
(1020, 847, 1020, 962, 1)
(720, 232, 720, 235, 1)
(334, 347, 334, 397, 1)
(2275, 249, 2275, 279, 1)
(1209, 270, 1209, 359, 1)
(2361, 906, 2361, 914, 1)
(1521, 351, 1522, 227, 1)
(1457, 381, 1457, 384, 1)
(1294, 148, 1294, 162, 1)
(1537, 168, 1537, 193, 1)
(2759, 806, 2759, 834, 1)
(3017, 662, 3017, 664, 1)
(1060, 792, 1060, 795, 1)
(3647, 418, 3647, 461, 1)
(4015, 384, 4015, 393, 1)
(3026, 327, 3026, 361, 1)
(267, 397, 268, 233, 1)
(428, 265, 428, 303, 1)
(2067, 697, 2067, 764, 1)
(1369, 219, 1369, 235, 1)
(1707, 817, 1707, 821, 1)
(484, 264, 484, 301, 1)
(2040, 747, 2040, 758, 1)
(1163, 333, 1163, 376, 1)
(3098, 730, 3098, 774, 1)
(2392, 760, 2392, 778, 1)
(1180, 131, 1180, 163, 1)
(3277, 810, 3277, 890, 1)
(2886, 807, 2886, 860, 1)
(2896, 662, 2896, 678, 1)
(1343, 882, 1343, 888, 1)
(237, 436, 238, 195, 1)
(1366, 920, 1366, 984, 1)
(2196, 728, 2196, 778, 1)
(3026, 394, 3026, 447, 1)
(3540, 47, 3540, 53, 1)
(2352, 448, 2352, 477, 1)
(2999, 514, 3000, 300, 1)
(3877, 378, 3877, 380, 1)
(2131, 231, 2131, 242, 1)
(1768, 783, 1768, 838, 1)
(3837, 743, 3837, 755, 1)
(266, 422, 266, 436, 1)
(696, 409, 697, 217, 1)
(1810, 199, 1810, 275, 1)
(2605, 777, 2605, 795, 1)
(1140, 278, 1140, 300, 1)
(2135, 218, 2135, 250, 1)
(2367, 930, 2368, 674, 1)
(4989, 475, 4990, 348, 1)
(1389, 219, 1389, 232, 1)
(2558, 649, 2558, 672, 1)
(3907, 723, 3907, 746, 1)
(2296, 866, 2296, 880, 1)
(2443, 847, 2443, 855, 1)
(1910, 270, 1910, 271, 1)
(1060, 806, 1060, 842, 1)
(4208, 448, 4208, 492, 1)
(1187, 330, 1187, 332, 1)
(1241, 855, 1241, 873, 1)
(1683, 764, 1683, 820, 1)
(351, 393, 351, 401, 1)
(614, 306, 614, 349, 1)
(1014, 281, 1014, 301, 1)
(1845, 150, 1845, 152, 1)
(4020, 99, 4020, 144, 1)
(2528, 657, 2528, 691, 1)
(418, 201, 418, 257, 1)
(554, 432, 555, 257, 1)
(2176, 714, 2176, 774, 1)
(3864, 351, 3864, 388, 1)
(1783, 850, 1783, 859, 1)
(3026, 738, 3026, 739, 1)
(3702, 395, 3702, 433, 1)
(932, 886, 932, 896, 1)
(1618, 1012, 1619, 766, 1)
(1794, 1004, 1794, 1009, 1)
(2482, 524, 2482, 561, 1)
(2405, 216, 2406, 300, 1)
(3532, 377, 3532, 437, 1)
(2489, 218, 2489, 229, 1)
(517, 243, 517, 340, 1)
(4113, 91, 4113, 102, 1)
(631, 269, 631, 324, 1)
(2734, 735, 2734, 772, 1)
(4302, 996, 4302, 1001, 1)
(1731, 883, 1731, 890, 1)
(3753, 445, 3753, 492, 1)
(626, 308, 626, 327, 1)
(694, 383, 694, 387, 1)
(2247, 450, 2247, 458, 1)
(1326, 379, 1327, 114, 1)
(3662, 429, 3662, 461, 1)
(3719, 496, 3720, 294, 1)
(4891, 933, 4891, 945, 1)
(3434, 389, 3434, 502, 1)
(3250, 912, 3251, 854, 1)
(2433, 313, 2433, 318, 1)
(4267, 149, 4268, 29, 1)
(2731, 741, 2731, 776, 1)
(3713, 504, 3713, 506, 1)
(1288, 754, 1288, 817, 1)
(4330, 1073, 4330, 1087, 1)
(1012, 848, 1012, 925, 1)
(5007, 388, 5007, 411, 1)
(4075, 311, 4075, 342, 1)
(3061, 768, 3061, 853, 1)
(1883, 208, 1883, 209, 1)
(3789, 450, 3789, 516, 1)
(2492, 897, 2493, 666, 1)
(3718, 489, 3719, 318, 1)
(2241, 452, 2241, 475, 1)
(2773, 835, 2773, 838, 1)
(1114, 221, 1114, 237, 1)
(2023, 772, 2023, 783, 1)
(2908, 775, 2908, 779, 1)
(1250, 221, 1250, 239, 1)
(2095, 760, 2095, 761, 1)
(3901, 312, 3901, 324, 1)
(2451, 480, 2451, 516, 1)
(1776, 759, 1776, 766, 1)
(2484, 309, 2484, 322, 1)
(1227, 799, 1227, 831, 1)
(2640, 827, 2640, 836, 1)
(4264, 43, 4264, 64, 1)
(3761, 266, 3761, 307, 1)
(3464, 355, 3464, 423, 1)
(2081, 721, 2081, 737, 1)
(2134, 437, 2134, 521, 1)
(2970, 711, 2970, 726, 1)
(3660, 200, 3661, 68, 1)
(4029, 149, 4029, 183, 1)
(3266, 277, 3266, 282, 1)
(1231, 154, 1231, 161, 1)
(3637, 158, 3637, 174, 1)
(3888, 338, 3888, 376, 1)
(2131, 712, 2131, 717, 1)
(2863, 915, 2864, 644, 1)
(3045, 511, 3046, 403, 1)
(2559, 840, 2559, 847, 1)
(1726, 373, 1726, 379, 1)
(3431, 522, 3432, 283, 1)
(138, 187, 138, 200, 1)
(3840, 489, 3840, 492, 1)
(1392, 168, 1392, 220, 1)
(1772, 820, 1772, 839, 1)
(1276, 785, 1276, 798, 1)
(946, 999, 946, 1002, 1)
(2056, 288, 2056, 303, 1)
(1452, 866, 1452, 874, 1)
(1229, 199, 1229, 269, 1)
(3273, 505, 3274, 271, 1)
(2141, 774, 2141, 805, 1)
(3276, 253, 3276, 266, 1)
(2838, 930, 2839, 698, 1)
(2195, 321, 2196, 185, 1)
(2059, 365, 2060, 114, 1)
(542, 207, 542, 215, 1)
(2061, 325, 2061, 350, 1)
(2863, 701, 2863, 719, 1)
(1547, 844, 1547, 925, 1)
(2431, 588, 2431, 601, 1)
(1184, 795, 1184, 813, 1)
(1202, 350, 1203, 126, 1)
(2219, 613, 2220, 445, 1)
(2302, 345, 2303, 234, 1)
(1383, 821, 1383, 854, 1)
(991, 941, 992, 774, 1)
(1263, 966, 1263, 1016, 1)
(2896, 557, 2897, 439, 1)
(2265, 445, 2265, 592, 1)
(2109, 713, 2109, 720, 1)
(1433, 807, 1433, 824, 1)
(4350, 1037, 4350, 1048, 1)
(2623, 711, 2623, 722, 1)
(149, 527, 149, 530, 1)
(2161, 301, 2161, 333, 1)
(2075, 768, 2075, 787, 1)
(130, 153, 130, 190, 1)
(1451, 1011, 1452, 783, 1)
(3552, 26, 3552, 101, 1)
(372, 338, 372, 359, 1)
(153, 576, 154, 501, 1)
(1452, 783, 1452, 820, 1)
(4223, 102, 4223, 148, 1)
(2321, 663, 2321, 736, 1)
(2854, 673, 2854, 685, 1)
(3797, 503, 3798, 344, 1)
(1033, 298, 1033, 312, 1)
(3538, 488, 3538, 514, 1)
(4154, 53, 4154, 86, 1)
(1252, 314, 1252, 320, 1)
(2446, 529, 2446, 565, 1)
(2442, 253, 2442, 258, 1)
(3676, 305, 3676, 395, 1)
(4048, 338, 4048, 430, 1)
(1404, 235, 1404, 255, 1)
(2495, 399, 2495, 538, 1)
(256, 215, 256, 217, 1)
(2174, 781, 2174, 790, 1)
(262, 245, 262, 247, 1)
(4221, 537, 4222, 433, 1)
(3722, 277, 3722, 287, 1)
(627, 303, 627, 362, 1)
(2385, 839, 2385, 887, 1)
(1429, 162, 1429, 176, 1)
(1871, 247, 1871, 256, 1)
(2215, 842, 2215, 905, 1)
(250, 243, 250, 249, 1)
(3694, 402, 3694, 451, 1)
(3054, 428, 3054, 451, 1)
(2349, 528, 2349, 592, 1)
(1967, 674, 1967, 703, 1)
(522, 391, 522, 412, 1)
(3737, 254, 3737, 264, 1)
(2375, 427, 2375, 518, 1)
(522, 412, 522, 429, 1)
(2267, 375, 2267, 406, 1)
(4113, 163, 4113, 165, 1)
(1382, 349, 1383, 145, 1)
(1889, 282, 1889, 301, 1)
(661, 291, 661, 310, 1)
(1300, 964, 1301, 777, 1)
(4107, 49, 4107, 59, 1)
(1877, 785, 1877, 797, 1)
(1471, 846, 1471, 943, 1)
(1179, 792, 1179, 805, 1)
(3895, 353, 3895, 401, 1)
(4117, 167, 4118, 39, 1)
(1861, 317, 1861, 366, 1)
(2483, 271, 2483, 317, 1)
(1740, 910, 1740, 922, 1)
(3859, 348, 3859, 356, 1)
(2307, 528, 2307, 551, 1)
(1590, 847, 1590, 848, 1)
(3237, 417, 3237, 420, 1)
(1557, 980, 1558, 785, 1)
(4233, 50, 4233, 75, 1)
(3830, 484, 3830, 485, 1)
(2295, 295, 2295, 298, 1)
(2542, 751, 2542, 843, 1)
(647, 372, 648, 204, 1)
(1487, 233, 1487, 234, 1)
(2419, 472, 2419, 495, 1)
(2020, 206, 2020, 245, 1)
(4057, 152, 4057, 169, 1)
(1195, 349, 1196, 193, 1)
(1825, 219, 1825, 232, 1)
(2620, 651, 2620, 728, 1)
(2576, 693, 2576, 707, 1)
(1538, 798, 1538, 812, 1)
(1343, 970, 1343, 980, 1)
(1542, 351, 1542, 369, 1)
(1287, 302, 1287, 318, 1)
(3820, 338, 3820, 388, 1)
(5056, 458, 5056, 461, 1)
(2367, 502, 2367, 556, 1)
(2128, 932, 2129, 655, 1)
(2808, 763, 2808, 785, 1)
(975, 876, 975, 889, 1)
(1226, 320, 1226, 384, 1)
(2062, 869, 2062, 874, 1)
(1215, 296, 1215, 318, 1)
(3312, 291, 3312, 302, 1)
(1642, 343, 1642, 358, 1)
(2826, 675, 2826, 692, 1)
(2156, 561, 2156, 572, 1)
(1999, 293, 1999, 316, 1)
(3352, 516, 3353, 287, 1)
(1489, 885, 1489, 898, 1)
(4272, 133, 4272, 148, 1)
(2306, 271, 2307, 171, 1)
(2060, 658, 2060, 684, 1)
(3504, 332, 3504, 340, 1)
(3564, 103, 3564, 104, 1)
(3399, 295, 3399, 358, 1)
(2571, 859, 2571, 860, 1)
(2168, 231, 2168, 291, 1)
(4107, 27, 4107, 34, 1)
(556, 390, 556, 392, 1)
(1808, 954, 1809, 808, 1)
(1484, 173, 1484, 187, 1)
(1060, 262, 1060, 270, 1)
(1543, 871, 1543, 882, 1)
(2218, 622, 2219, 379, 1)
(3935, 465, 3935, 469, 1)
(2226, 581, 2227, 433, 1)
(2065, 292, 2065, 304, 1)
(1039, 933, 1039, 974, 1)
(1100, 867, 1100, 873, 1)
(1260, 331, 1261, 202, 1)
(3004, 681, 3004, 697, 1)
(2514, 735, 2514, 762, 1)
(2038, 150, 2038, 164, 1)
(1743, 782, 1743, 803, 1)
(3287, 470, 3287, 498, 1)
(2562, 896, 2562, 906, 1)
(2889, 536, 2890, 430, 1)
(3122, 499, 3122, 512, 1)
(2639, 920, 2640, 641, 1)
(2193, 479, 2193, 607, 1)
(3977, 607, 3977, 701, 1)
(3945, 581, 3945, 583, 1)
(2910, 530, 2910, 564, 1)
(4044, 346, 4044, 386, 1)
(4183, 538, 4183, 571, 1)
(1812, 362, 1812, 376, 1)
(2962, 904, 2962, 917, 1)
(1752, 127, 1752, 143, 1)
(3549, 379, 3549, 413, 1)
(2248, 661, 2248, 672, 1)
(2024, 292, 2024, 373, 1)
(1440, 384, 1441, 134, 1)
(3745, 476, 3746, 271, 1)
(2176, 526, 2176, 539, 1)
(1160, 826, 1160, 828, 1)
(3799, 447, 3799, 486, 1)
(281, 238, 281, 309, 1)
(1870, 210, 1870, 236, 1)
(2081, 739, 2081, 751, 1)
(2324, 602, 2324, 618, 1)
(2412, 685, 2412, 690, 1)
(1191, 899, 1191, 901, 1)
(1361, 175, 1361, 221, 1)
(1009, 216, 1009, 245, 1)
(3784, 351, 3784, 371, 1)
(2548, 924, 2548, 926, 1)
(2153, 729, 2153, 741, 1)
(1732, 193, 1732, 194, 1)
(3973, 686, 3974, 592, 1)
(1975, 878, 1976, 648, 1)
(1170, 175, 1170, 203, 1)
(1187, 903, 1187, 921, 1)
(2192, 514, 2192, 552, 1)
(1271, 243, 1271, 254, 1)
(3845, 656, 3845, 696, 1)
(1968, 904, 1968, 920, 1)
(3578, 32, 3578, 49, 1)
(3267, 468, 3267, 471, 1)
(3706, 402, 3706, 433, 1)
(241, 199, 241, 234, 1)
(2924, 866, 2924, 920, 1)
(3698, 507, 3699, 297, 1)
(3435, 320, 3435, 325, 1)
(2287, 837, 2287, 892, 1)
(2364, 752, 2364, 765, 1)
(2561, 932, 2562, 661, 1)
(2286, 265, 2286, 280, 1)
(2910, 467, 2910, 476, 1)
(1325, 951, 1325, 960, 1)
(2361, 490, 2361, 540, 1)
(493, 221, 493, 246, 1)
(1235, 303, 1235, 306, 1)
(1761, 905, 1762, 778, 1)
(3035, 731, 3035, 754, 1)
(1065, 956, 1065, 1015, 1)
(4857, 890, 4857, 896, 1)
(3243, 806, 3243, 819, 1)
(2297, 569, 2297, 571, 1)
(3200, 432, 3200, 474, 1)
(1391, 252, 1391, 268, 1)
(2028, 857, 2028, 883, 1)
(3070, 665, 3070, 711, 1)
(1503, 116, 1503, 124, 1)
(3696, 326, 3696, 357, 1)
(1825, 339, 1825, 364, 1)
(1761, 289, 1761, 299, 1)
(1321, 266, 1321, 271, 1)
(5076, 365, 5076, 394, 1)
(1518, 228, 1518, 261, 1)
(1173, 968, 1174, 755, 1)
(1564, 799, 1564, 810, 1)
(1035, 159, 1035, 167, 1)
(142, 198, 142, 219, 1)
(4001, 390, 4001, 395, 1)
(3599, 397, 3599, 428, 1)
(3239, 875, 3240, 794, 1)
(3817, 376, 3817, 389, 1)
(2131, 569, 2131, 578, 1)
(2162, 487, 2162, 492, 1)
(1547, 334, 1547, 378, 1)
(286, 197, 286, 261, 1)
(3693, 393, 3693, 447, 1)
(2219, 380, 2219, 384, 1)
(1454, 238, 1454, 247, 1)
(1094, 309, 1094, 326, 1)
(2522, 886, 2522, 918, 1)
(3477, 338, 3477, 365, 1)
(3001, 695, 3001, 723, 1)
(3871, 310, 3871, 369, 1)
(1547, 978, 1547, 980, 1)
(1054, 762, 1054, 812, 1)
(2335, 342, 2336, 188, 1)
(1674, 961, 1674, 978, 1)
(1978, 822, 1978, 827, 1)
(1701, 359, 1701, 375, 1)
(3929, 647, 3929, 661, 1)
(2445, 275, 2445, 335, 1)
(3023, 277, 3023, 354, 1)
(2596, 810, 2596, 844, 1)
(1569, 204, 1569, 271, 1)
(3884, 625, 3884, 694, 1)
(2654, 802, 2654, 811, 1)
(3581, 332, 3581, 442, 1)
(1126, 375, 1126, 383, 1)
(1873, 849, 1873, 952, 1)
(3601, 346, 3602, 311, 1)
(2454, 319, 2454, 322, 1)
(2103, 861, 2103, 863, 1)
(2100, 704, 2100, 710, 1)
(2152, 156, 2152, 171, 1)
(1798, 220, 1798, 222, 1)
(4270, 63, 4270, 97, 1)
(1641, 923, 1641, 968, 1)
(1511, 214, 1511, 290, 1)
(2170, 692, 2170, 717, 1)
(3277, 427, 3277, 433, 1)
(2736, 907, 2737, 650, 1)
(1481, 887, 1481, 947, 1)
(1398, 926, 1399, 757, 1)
(3306, 279, 3306, 312, 1)
(3604, 392, 3604, 421, 1)
(3083, 895, 3084, 693, 1)
(633, 374, 634, 192, 1)
(1042, 816, 1042, 904, 1)
(2986, 282, 2986, 294, 1)
(3131, 256, 3131, 344, 1)
(1779, 289, 1779, 299, 1)
(2175, 456, 2175, 462, 1)
(3796, 389, 3796, 394, 1)
(106, 211, 107, 82, 1)
(4978, 471, 4979, 447, 1)
(4211, 436, 4211, 462, 1)
(1759, 978, 1759, 1016, 1)
(1788, 314, 1788, 333, 1)
(2597, 811, 2597, 848, 1)
(1946, 238, 1946, 258, 1)
(2356, 462, 2356, 494, 1)
(1448, 252, 1448, 266, 1)
(1585, 128, 1585, 157, 1)
(2534, 726, 2534, 738, 1)
(4278, 195, 4279, 45, 1)
(3467, 382, 3467, 390, 1)
(621, 375, 621, 386, 1)
(1096, 831, 1096, 834, 1)
(3581, 493, 3581, 502, 1)
(3441, 313, 3441, 317, 1)
(4045, 23, 4045, 82, 1)
(2275, 437, 2275, 444, 1)
(1361, 943, 1361, 944, 1)
(4085, 187, 4085, 194, 1)
(1532, 178, 1532, 316, 1)
(4208, 69, 4208, 73, 1)
(1764, 159, 1764, 177, 1)
(2957, 352, 2957, 386, 1)
(3989, 379, 3989, 392, 1)
(2366, 837, 2366, 846, 1)
(3212, 432, 3212, 437, 1)
(3616, 252, 3616, 283, 1)
(3658, 500, 3658, 515, 1)
(1322, 954, 1322, 968, 1)
(4994, 422, 4995, 314, 1)
(4899, 989, 4899, 990, 1)
(2751, 661, 2751, 664, 1)
(3299, 354, 3299, 372, 1)
(3909, 644, 3909, 669, 1)
(2967, 702, 2967, 706, 1)
(2276, 158, 2276, 194, 1)
(596, 260, 596, 267, 1)
(4314, 1041, 4314, 1044, 1)
(3281, 278, 3281, 294, 1)
(3946, 725, 3947, 576, 1)
(715, 243, 715, 297, 1)
(3448, 326, 3448, 347, 1)
(1844, 280, 1844, 283, 1)
(1645, 917, 1645, 978, 1)
(1770, 913, 1770, 918, 1)
(1994, 683, 1994, 694, 1)
(2110, 928, 2111, 639, 1)
(3486, 518, 3487, 253, 1)
(2250, 906, 2251, 640, 1)
(1482, 123, 1482, 168, 1)
(1801, 165, 1801, 178, 1)
(3604, 182, 3605, 20, 1)
(4063, 394, 4063, 422, 1)
(4302, 1112, 4302, 1113, 1)
(1791, 188, 1791, 251, 1)
(1513, 1012, 1514, 823, 1)
(2917, 873, 2917, 886, 1)
(1688, 372, 1689, 125, 1)
(1816, 897, 1816, 905, 1)
(1717, 877, 1717, 947, 1)
(4115, 72, 4115, 82, 1)
(2297, 779, 2297, 782, 1)
(4864, 1027, 4865, 921, 1)
(5018, 361, 5018, 425, 1)
(3381, 252, 3381, 263, 1)
(403, 246, 403, 249, 1)
(2304, 860, 2304, 899, 1)
(2217, 308, 2218, 155, 1)
(2217, 511, 2217, 550, 1)
(1386, 264, 1386, 275, 1)
(3302, 456, 3302, 495, 1)
(3903, 302, 3903, 303, 1)
(3610, 82, 3610, 99, 1)
(1592, 991, 1592, 996, 1)
(2968, 473, 2968, 481, 1)
(3398, 471, 3398, 486, 1)
(2771, 710, 2771, 711, 1)
(3850, 492, 3850, 493, 1)
(2260, 332, 2260, 337, 1)
(3879, 660, 3879, 688, 1)
(1939, 369, 1940, 116, 1)
(2660, 743, 2660, 813, 1)
(2053, 126, 2053, 145, 1)
(4060, 308, 4060, 327, 1)
(3054, 884, 3054, 898, 1)
(649, 374, 649, 399, 1)
(1536, 153, 1536, 197, 1)
(1727, 309, 1727, 323, 1)
(2573, 651, 2573, 661, 1)
(5045, 392, 5045, 408, 1)
(2172, 281, 2172, 302, 1)
(2118, 889, 2118, 920, 1)
(616, 263, 616, 300, 1)
(2059, 799, 2059, 829, 1)
(175, 541, 175, 600, 1)
(1515, 118, 1515, 213, 1)
(4276, 99, 4276, 102, 1)
(3884, 281, 3884, 312, 1)
(2416, 611, 2417, 390, 1)
(2425, 388, 2425, 401, 1)
(2031, 241, 2031, 266, 1)
(3637, 125, 3637, 158, 1)
(3121, 480, 3121, 484, 1)
(1068, 988, 1069, 789, 1)
(3882, 385, 3882, 438, 1)
(3097, 436, 3097, 464, 1)
(2160, 296, 2160, 330, 1)
(2420, 615, 2421, 381, 1)
(3553, 52, 3553, 53, 1)
(1618, 331, 1618, 348, 1)
(3169, 338, 3169, 352, 1)
(316, 425, 316, 431, 1)
(4316, 1024, 4316, 1082, 1)
(2795, 642, 2795, 643, 1)
(338, 412, 338, 433, 1)
(3878, 617, 3878, 628, 1)
(1358, 194, 1358, 249, 1)
(1671, 302, 1672, 178, 1)
(2111, 912, 2112, 686, 1)
(2164, 764, 2164, 774, 1)
(4039, 253, 4039, 326, 1)
(3406, 495, 3407, 264, 1)
(3598, 473, 3599, 268, 1)
(1691, 870, 1691, 897, 1)
(1610, 978, 1610, 991, 1)
(3974, 680, 3974, 683, 1)
(1045, 150, 1045, 219, 1)
(1477, 881, 1477, 928, 1)
(1820, 140, 1820, 143, 1)
(928, 853, 928, 902, 1)
(1494, 954, 1494, 973, 1)
(2328, 212, 2328, 235, 1)
