(756, 1550, 756, 1585, 1)
(857, 1551, 857, 1574, 1)
(960, 1327, 960, 1334, 1)
(792, 1330, 792, 1342, 1)
(887, 1245, 887, 1248, 1)
(845, 1264, 845, 1308, 1)
(680, 1598, 680, 1605, 1)
(956, 1365, 956, 1370, 1)
(1025, 1264, 1025, 1267, 1)
(985, 1246, 985, 1256, 1)
(738, 1467, 738, 1480, 1)
(866, 1573, 866, 1594, 1)
(655, 1649, 655, 1660, 1)
(698, 1244, 698, 1250, 1)
(868, 1538, 868, 1564, 1)
(546, 1307, 546, 1362, 1)
(1018, 1483, 1018, 1493, 1)
(680, 1242, 680, 1244, 1)
(557, 1195, 557, 1203, 1)
(897, 1567, 897, 1573, 1)
(852, 1600, 852, 1609, 1)
(775, 1591, 775, 1598, 1)
(884, 1508, 884, 1516, 1)
(638, 1633, 638, 1641, 1)
(1035, 1421, 1035, 1449, 1)
(566, 1283, 566, 1284, 1)
(526, 1187, 526, 1226, 1)
(538, 1446, 538, 1450, 1)
(909, 1562, 909, 1584, 1)
(672, 1175, 672, 1176, 1)
(845, 1574, 845, 1586, 1)
(839, 1437, 839, 1449, 1)
(736, 1281, 736, 1295, 1)
(985, 1357, 985, 1371, 1)
(623, 1525, 623, 1531, 1)
(931, 1499, 931, 1510, 1)
(845, 1631, 845, 1634, 1)
(575, 1253, 575, 1255, 1)
(802, 1397, 802, 1454, 1)
(723, 1648, 723, 1655, 1)
(538, 1283, 538, 1284, 1)
(1010, 1182, 1010, 1185, 1)
(586, 1282, 586, 1285, 1)
(981, 1490, 981, 1501, 1)
(1001, 1606, 1001, 1616, 1)
(1005, 1434, 1005, 1451, 1)
(877, 1384, 877, 1393, 1)
(571, 1415, 571, 1420, 1)
(901, 1430, 901, 1433, 1)
(985, 1274, 985, 1314, 1)
(889, 1237, 889, 1255, 1)
(833, 1566, 833, 1569, 1)
(820, 1348, 820, 1353, 1)
(919, 1279, 919, 1311, 1)
(544, 1485, 544, 1493, 1)
(781, 1292, 781, 1301, 1)
(1002, 1367, 1002, 1375, 1)
(551, 1491, 551, 1518, 1)
(568, 1256, 568, 1266, 1)
(565, 1526, 565, 1534, 1)
(1046, 1572, 1046, 1579, 1)
(868, 1492, 868, 1506, 1)
(686, 1472, 686, 1477, 1)
(701, 1460, 701, 1467, 1)
(968, 1332, 968, 1333, 1)
(954, 1219, 954, 1227, 1)
(830, 1465, 830, 1487, 1)
(839, 1517, 839, 1520, 1)
(1042, 1394, 1042, 1405, 1)
(837, 1284, 837, 1294, 1)
(934, 1627, 934, 1658, 1)
(999, 1547, 999, 1548, 1)
(934, 1381, 934, 1402, 1)
(884, 1582, 884, 1584, 1)
(791, 1459, 791, 1469, 1)
(822, 1552, 822, 1553, 1)
(860, 1548, 860, 1578, 1)
(602, 1436, 602, 1439, 1)
(872, 1535, 872, 1548, 1)
(757, 1659, 757, 1662, 1)
(543, 1303, 543, 1305, 1)
(969, 1619, 969, 1621, 1)
(542, 1560, 542, 1633, 1)
(738, 1528, 738, 1532, 1)
(874, 1173, 874, 1194, 1)
(932, 1588, 932, 1595, 1)
(646, 1589, 646, 1595, 1)
(529, 1214, 529, 1220, 1)
(593, 1569, 593, 1584, 1)
(623, 1594, 623, 1613, 1)
(834, 1173, 834, 1177, 1)
(602, 1320, 602, 1325, 1)
(780, 1409, 780, 1432, 1)
(1045, 1284, 1045, 1308, 1)
(830, 1582, 830, 1609, 1)
(911, 1646, 912, 1175, 1)
(1018, 1460, 1018, 1471, 1)
(624, 1195, 624, 1198, 1)
(539, 1404, 539, 1407, 1)
(899, 1536, 899, 1541, 1)
(1056, 1445, 1056, 1450, 1)
(953, 1317, 953, 1332, 1)
(1053, 1278, 1053, 1289, 1)
(974, 1383, 974, 1385, 1)
(748, 1407, 748, 1433, 1)
(622, 1538, 622, 1578, 1)
(967, 1260, 967, 1271, 1)
(661, 1368, 661, 1374, 1)
(943, 1531, 943, 1558, 1)
(588, 1510, 588, 1516, 1)
(1059, 1476, 1059, 1483, 1)
(840, 1173, 840, 1178, 1)
(655, 1355, 655, 1362, 1)
(925, 1349, 925, 1350, 1)
(724, 1562, 724, 1569, 1)
(526, 1502, 526, 1540, 1)
(931, 1281, 931, 1283, 1)
(998, 1457, 998, 1464, 1)
(683, 1330, 683, 1348, 1)
(1001, 1377, 1001, 1393, 1)
(764, 1526, 764, 1530, 1)
(969, 1178, 969, 1221, 1)
(818, 1540, 818, 1580, 1)
(1014, 1235, 1014, 1239, 1)
(807, 1495, 807, 1528, 1)
(762, 1291, 762, 1296, 1)
(994, 1539, 994, 1540, 1)
(927, 1420, 927, 1460, 1)
(876, 1470, 876, 1482, 1)
(832, 1227, 832, 1257, 1)
(721, 1522, 721, 1561, 1)
(862, 1410, 862, 1413, 1)
(693, 1228, 693, 1271, 1)
(1064, 1623, 1064, 1644, 1)
(1060, 1212, 1060, 1214, 1)
(660, 1301, 660, 1305, 1)
(682, 1518, 682, 1525, 1)
(896, 1261, 896, 1268, 1)
(949, 1323, 949, 1329, 1)
(752, 1455, 752, 1478, 1)
(888, 1259, 888, 1266, 1)
(587, 1211, 587, 1220, 1)
(1001, 1393, 1001, 1408, 1)
(842, 1294, 842, 1306, 1)
(660, 1375, 660, 1383, 1)
(711, 1445, 711, 1449, 1)
(578, 1487, 578, 1528, 1)
(984, 1469, 984, 1474, 1)
(690, 1502, 690, 1536, 1)
(1023, 1292, 1023, 1306, 1)
(690, 1544, 690, 1549, 1)
(916, 1423, 916, 1426, 1)
(670, 1278, 670, 1281, 1)
(686, 1229, 686, 1242, 1)
(608, 1647, 608, 1656, 1)
(585, 1337, 585, 1344, 1)
(1041, 1272, 1041, 1288, 1)
(926, 1387, 926, 1391, 1)
(1072, 1605, 1073, 1167, 1)
(930, 1352, 930, 1362, 1)
(648, 1469, 648, 1484, 1)
(874, 1416, 874, 1418, 1)
(947, 1173, 947, 1177, 1)
(549, 1243, 549, 1285, 1)
(738, 1595, 738, 1599, 1)
(555, 1576, 555, 1589, 1)
(782, 1366, 782, 1422, 1)
(616, 1283, 616, 1335, 1)
(524, 1379, 524, 1381, 1)
(649, 1492, 649, 1497, 1)
(662, 1250, 662, 1255, 1)
(934, 1321, 934, 1332, 1)
(676, 1551, 676, 1569, 1)
(1071, 1279, 1071, 1293, 1)
(837, 1382, 837, 1391, 1)
(996, 1274, 996, 1278, 1)
(863, 1454, 863, 1479, 1)
(655, 1175, 655, 1219, 1)
(615, 1221, 615, 1227, 1)
(978, 1582, 978, 1593, 1)
(1010, 1528, 1010, 1530, 1)
(745, 1612, 746, 1170, 1)
(865, 1434, 865, 1444, 1)
(611, 1208, 611, 1209, 1)
(743, 1348, 743, 1350, 1)
(691, 1391, 691, 1395, 1)
(1063, 1341, 1063, 1353, 1)
(626, 1609, 626, 1622, 1)
(947, 1217, 947, 1221, 1)
(816, 1302, 816, 1315, 1)
(533, 1502, 533, 1530, 1)
(1019, 1486, 1019, 1497, 1)
(715, 1220, 715, 1224, 1)
(664, 1245, 664, 1251, 1)
(637, 1175, 637, 1177, 1)
(980, 1412, 980, 1414, 1)
(524, 1585, 524, 1596, 1)
(1046, 1349, 1046, 1361, 1)
(611, 1457, 611, 1468, 1)
(845, 1191, 845, 1201, 1)
(778, 1192, 778, 1195, 1)
(975, 1654, 976, 1180, 1)
(594, 1527, 594, 1538, 1)
(731, 1452, 731, 1463, 1)
(1050, 1205, 1050, 1218, 1)
(880, 1330, 880, 1337, 1)
(615, 1345, 615, 1346, 1)
(1026, 1280, 1026, 1301, 1)
(730, 1545, 730, 1546, 1)
(565, 1569, 565, 1574, 1)
(543, 1433, 543, 1453, 1)
(816, 1493, 816, 1498, 1)
(1071, 1211, 1071, 1212, 1)
(833, 1313, 833, 1375, 1)
(943, 1575, 943, 1609, 1)
(591, 1414, 591, 1417, 1)
(779, 1274, 779, 1275, 1)
(614, 1621, 614, 1626, 1)
(721, 1632, 721, 1643, 1)
(602, 1366, 602, 1372, 1)
(610, 1215, 610, 1225, 1)
(685, 1542, 685, 1554, 1)
(772, 1534, 772, 1544, 1)
(888, 1341, 888, 1386, 1)
(621, 1444, 621, 1445, 1)
(700, 1347, 700, 1359, 1)
(847, 1583, 847, 1593, 1)
(746, 1318, 746, 1352, 1)
(597, 1408, 597, 1423, 1)
(761, 1332, 761, 1339, 1)
(926, 1617, 926, 1619, 1)
(910, 1431, 910, 1458, 1)
(781, 1229, 781, 1239, 1)
(870, 1382, 870, 1383, 1)
(908, 1176, 908, 1212, 1)
(879, 1643, 879, 1660, 1)
(637, 1261, 637, 1264, 1)
(729, 1210, 729, 1213, 1)
(865, 1529, 865, 1556, 1)
(873, 1651, 873, 1655, 1)
(568, 1200, 568, 1209, 1)
(993, 1645, 993, 1651, 1)
(566, 1438, 566, 1445, 1)
(740, 1393, 740, 1395, 1)
(904, 1561, 904, 1571, 1)
(1044, 1272, 1044, 1324, 1)
(748, 1537, 748, 1559, 1)
(972, 1442, 972, 1443, 1)
(949, 1415, 949, 1472, 1)
(877, 1249, 877, 1266, 1)
(592, 1502, 592, 1511, 1)
(690, 1267, 690, 1276, 1)
(850, 1280, 850, 1346, 1)
(1008, 1410, 1008, 1414, 1)
(762, 1167, 762, 1171, 1)
(534, 1473, 534, 1491, 1)
(755, 1187, 755, 1200, 1)
(916, 1578, 916, 1581, 1)
(879, 1374, 879, 1393, 1)
(588, 1517, 588, 1538, 1)
(852, 1309, 852, 1327, 1)
(693, 1362, 693, 1383, 1)
(900, 1334, 900, 1351, 1)
(809, 1378, 809, 1386, 1)
(654, 1424, 654, 1440, 1)
(633, 1591, 633, 1602, 1)
(570, 1471, 570, 1491, 1)
(1038, 1348, 1038, 1374, 1)
(759, 1563, 759, 1602, 1)
(701, 1467, 701, 1469, 1)
(712, 1607, 712, 1621, 1)
(974, 1451, 974, 1453, 1)
(925, 1464, 925, 1472, 1)
(1019, 1436, 1019, 1437, 1)
(611, 1183, 611, 1186, 1)
(992, 1560, 992, 1573, 1)
(743, 1446, 743, 1453, 1)
(940, 1506, 940, 1528, 1)
(731, 1265, 731, 1272, 1)
(866, 1304, 866, 1312, 1)
(526, 1346, 526, 1362, 1)
(763, 1518, 763, 1527, 1)
(994, 1274, 994, 1281, 1)
(866, 1510, 866, 1515, 1)
(586, 1540, 586, 1543, 1)
(541, 1652, 541, 1654, 1)
(1046, 1304, 1046, 1306, 1)
(754, 1349, 754, 1353, 1)
(585, 1489, 585, 1498, 1)
(560, 1636, 560, 1641, 1)
(770, 1410, 770, 1452, 1)
(583, 1503, 583, 1507, 1)
(1041, 1376, 1041, 1381, 1)
(1068, 1274, 1068, 1303, 1)
(943, 1235, 943, 1239, 1)
(722, 1487, 722, 1493, 1)
(835, 1175, 835, 1178, 1)
(893, 1642, 894, 1178, 1)
(919, 1208, 919, 1215, 1)
(647, 1315, 647, 1322, 1)
(582, 1655, 583, 1238, 1)
(926, 1370, 926, 1387, 1)
(777, 1319, 777, 1325, 1)
(784, 1616, 784, 1637, 1)
(568, 1429, 568, 1447, 1)
(841, 1289, 841, 1292, 1)
(952, 1533, 952, 1534, 1)
(1046, 1328, 1046, 1334, 1)
(605, 1445, 605, 1451, 1)
(807, 1438, 807, 1444, 1)
(727, 1553, 727, 1573, 1)
(945, 1351, 945, 1359, 1)
(1024, 1186, 1024, 1205, 1)
(759, 1219, 759, 1235, 1)
(789, 1473, 789, 1487, 1)
(1017, 1389, 1017, 1394, 1)
(1061, 1302, 1061, 1316, 1)
(611, 1167, 611, 1181, 1)
(876, 1562, 876, 1564, 1)
(1016, 1350, 1016, 1366, 1)
(880, 1623, 880, 1634, 1)
(835, 1616, 835, 1633, 1)
(852, 1389, 852, 1396, 1)
(961, 1561, 961, 1564, 1)
(654, 1213, 654, 1243, 1)
(1029, 1323, 1029, 1332, 1)
(679, 1448, 679, 1449, 1)
(669, 1311, 669, 1313, 1)
(626, 1237, 626, 1260, 1)
(909, 1394, 909, 1404, 1)
(933, 1497, 933, 1505, 1)
(595, 1432, 595, 1439, 1)
(1007, 1186, 1007, 1217, 1)
(815, 1280, 815, 1299, 1)
(559, 1333, 559, 1336, 1)
(1041, 1518, 1041, 1525, 1)
(1049, 1307, 1049, 1311, 1)
(895, 1311, 895, 1313, 1)
(1026, 1419, 1026, 1440, 1)
(893, 1334, 893, 1335, 1)
(771, 1654, 772, 1167, 1)
(1042, 1546, 1042, 1555, 1)
(781, 1242, 781, 1248, 1)
(606, 1279, 606, 1280, 1)
(565, 1625, 565, 1633, 1)
(808, 1180, 808, 1181, 1)
(982, 1537, 982, 1544, 1)
(1012, 1622, 1012, 1653, 1)
(625, 1399, 625, 1410, 1)
(588, 1566, 588, 1570, 1)
(813, 1520, 813, 1591, 1)
(784, 1613, 784, 1616, 1)
(880, 1554, 880, 1569, 1)
(991, 1246, 991, 1259, 1)
(786, 1551, 786, 1553, 1)
(855, 1557, 855, 1568, 1)
(732, 1616, 732, 1630, 1)
(544, 1630, 544, 1639, 1)
(953, 1564, 953, 1573, 1)
(1029, 1483, 1029, 1504, 1)
(724, 1215, 724, 1225, 1)
(556, 1452, 556, 1465, 1)
(620, 1380, 620, 1382, 1)
(907, 1371, 907, 1405, 1)
(695, 1324, 695, 1371, 1)
(754, 1548, 754, 1551, 1)
(565, 1172, 565, 1211, 1)
(834, 1332, 834, 1340, 1)
(658, 1549, 658, 1559, 1)
(575, 1192, 575, 1202, 1)
(844, 1520, 844, 1540, 1)
(629, 1225, 629, 1233, 1)
(697, 1330, 697, 1339, 1)
(705, 1623, 705, 1631, 1)
(593, 1256, 593, 1257, 1)
(900, 1323, 900, 1326, 1)
(1001, 1269, 1001, 1296, 1)
(840, 1183, 840, 1191, 1)
(877, 1179, 877, 1180, 1)
(639, 1663, 640, 1183, 1)
(980, 1377, 980, 1398, 1)
(683, 1638, 683, 1642, 1)
(904, 1319, 904, 1340, 1)
(1033, 1211, 1033, 1220, 1)
(1072, 1313, 1072, 1365, 1)
(716, 1410, 716, 1414, 1)
(904, 1198, 904, 1208, 1)
(939, 1617, 939, 1632, 1)
(560, 1599, 560, 1611, 1)
(639, 1607, 639, 1612, 1)
(674, 1628, 674, 1633, 1)
(1042, 1355, 1042, 1392, 1)
(616, 1412, 616, 1419, 1)
(528, 1543, 528, 1551, 1)
(771, 1393, 771, 1458, 1)
(1019, 1321, 1019, 1345, 1)
(977, 1506, 977, 1517, 1)
(530, 1392, 530, 1409, 1)
(903, 1191, 903, 1202, 1)
(733, 1655, 733, 1660, 1)
(612, 1560, 612, 1584, 1)
(1058, 1602, 1058, 1605, 1)
(756, 1305, 756, 1316, 1)
(542, 1473, 542, 1484, 1)
(737, 1615, 737, 1626, 1)
(926, 1658, 926, 1660, 1)
(783, 1659, 784, 1180, 1)
(1038, 1376, 1038, 1382, 1)
(749, 1527, 749, 1539, 1)
(1042, 1509, 1042, 1510, 1)
(613, 1591, 613, 1624, 1)
(610, 1515, 610, 1523, 1)
(868, 1488, 868, 1492, 1)
(531, 1270, 531, 1271, 1)
(897, 1506, 897, 1524, 1)
(611, 1229, 611, 1232, 1)
(564, 1657, 565, 1167, 1)
(912, 1350, 912, 1364, 1)
(576, 1468, 576, 1479, 1)
(923, 1523, 923, 1553, 1)
(925, 1487, 925, 1493, 1)
(774, 1434, 774, 1456, 1)
(645, 1385, 645, 1392, 1)
(584, 1557, 584, 1597, 1)
(787, 1593, 787, 1603, 1)
(679, 1229, 679, 1233, 1)
(1016, 1308, 1016, 1331, 1)
(767, 1402, 767, 1416, 1)
(922, 1429, 922, 1454, 1)
(803, 1435, 803, 1444, 1)
(543, 1505, 543, 1510, 1)
(891, 1333, 891, 1342, 1)
(944, 1646, 945, 1184, 1)
(773, 1613, 773, 1627, 1)
(538, 1608, 538, 1623, 1)
(981, 1525, 981, 1535, 1)
(552, 1348, 552, 1353, 1)
(1016, 1426, 1016, 1451, 1)
(1021, 1560, 1021, 1571, 1)
(886, 1428, 886, 1433, 1)
(748, 1195, 748, 1205, 1)
(986, 1429, 986, 1431, 1)
(585, 1189, 585, 1191, 1)
(923, 1270, 923, 1274, 1)
(650, 1357, 650, 1375, 1)
(907, 1655, 908, 1172, 1)
(590, 1372, 590, 1385, 1)
(569, 1331, 569, 1344, 1)
(818, 1178, 818, 1183, 1)
(995, 1214, 995, 1274, 1)
(585, 1557, 585, 1564, 1)
(817, 1438, 817, 1461, 1)
(698, 1537, 698, 1541, 1)
(644, 1598, 644, 1602, 1)
(738, 1503, 738, 1513, 1)
(777, 1395, 777, 1399, 1)
(860, 1331, 860, 1337, 1)
(788, 1223, 788, 1277, 1)
(888, 1467, 888, 1469, 1)
(746, 1381, 746, 1384, 1)
(750, 1244, 750, 1246, 1)
(574, 1286, 574, 1300, 1)
(614, 1384, 614, 1396, 1)
(1049, 1468, 1049, 1497, 1)
(551, 1439, 551, 1480, 1)
(1002, 1559, 1002, 1563, 1)
(1037, 1426, 1037, 1428, 1)
(815, 1341, 815, 1342, 1)
(901, 1390, 901, 1404, 1)
(946, 1645, 946, 1650, 1)
(714, 1387, 714, 1395, 1)
(584, 1335, 584, 1365, 1)
(849, 1206, 849, 1208, 1)
(1019, 1191, 1019, 1220, 1)
(921, 1298, 921, 1320, 1)
(751, 1573, 751, 1577, 1)
(1012, 1355, 1012, 1428, 1)
(1070, 1245, 1070, 1263, 1)
(664, 1460, 664, 1514, 1)
(649, 1260, 649, 1289, 1)
(657, 1202, 657, 1245, 1)
(860, 1624, 860, 1633, 1)
(806, 1183, 806, 1195, 1)
(762, 1395, 762, 1399, 1)
(698, 1650, 698, 1656, 1)
(1050, 1280, 1050, 1301, 1)
(566, 1196, 566, 1216, 1)
(759, 1199, 759, 1219, 1)
(931, 1235, 931, 1245, 1)
(579, 1517, 579, 1534, 1)
(853, 1512, 853, 1521, 1)
(678, 1531, 678, 1544, 1)
(868, 1258, 868, 1274, 1)
(551, 1604, 551, 1615, 1)
(793, 1624, 793, 1654, 1)
(928, 1188, 928, 1192, 1)
(642, 1476, 642, 1490, 1)
(911, 1644, 911, 1646, 1)
(527, 1183, 527, 1186, 1)
(979, 1255, 979, 1266, 1)
(928, 1428, 928, 1436, 1)
(913, 1339, 913, 1362, 1)
(809, 1438, 809, 1455, 1)
(900, 1605, 900, 1607, 1)
(793, 1189, 793, 1219, 1)
(977, 1478, 977, 1495, 1)
(1025, 1326, 1025, 1358, 1)
(899, 1413, 899, 1414, 1)
(624, 1287, 624, 1319, 1)
(1013, 1520, 1013, 1526, 1)
(622, 1220, 622, 1225, 1)
(785, 1643, 785, 1646, 1)
(728, 1473, 728, 1479, 1)
(888, 1171, 888, 1190, 1)
(868, 1175, 868, 1176, 1)
(684, 1581, 684, 1605, 1)
(1065, 1358, 1065, 1380, 1)
(1030, 1174, 1030, 1201, 1)
(813, 1369, 813, 1370, 1)
(1013, 1351, 1013, 1357, 1)
(1009, 1430, 1009, 1473, 1)
(742, 1652, 742, 1656, 1)
(731, 1408, 731, 1413, 1)
(745, 1241, 745, 1250, 1)
(896, 1251, 896, 1260, 1)
(670, 1526, 670, 1527, 1)
(704, 1300, 704, 1327, 1)
(1007, 1217, 1007, 1235, 1)
(1041, 1448, 1041, 1468, 1)
(590, 1648, 590, 1649, 1)
(986, 1533, 986, 1535, 1)
(947, 1623, 947, 1627, 1)
(694, 1205, 694, 1262, 1)
(848, 1589, 848, 1600, 1)
(605, 1436, 605, 1445, 1)
(727, 1295, 727, 1330, 1)
(651, 1197, 651, 1209, 1)
(550, 1318, 550, 1373, 1)
(579, 1290, 579, 1291, 1)
(957, 1540, 957, 1545, 1)
(532, 1277, 532, 1289, 1)
(984, 1503, 984, 1505, 1)
(897, 1284, 897, 1297, 1)
(769, 1547, 769, 1557, 1)
(843, 1228, 843, 1241, 1)
(1039, 1621, 1039, 1627, 1)
(690, 1467, 690, 1502, 1)
(952, 1343, 952, 1345, 1)
(597, 1366, 597, 1375, 1)
(896, 1571, 896, 1572, 1)
(897, 1272, 897, 1284, 1)
(832, 1551, 832, 1554, 1)
(962, 1343, 962, 1352, 1)
(957, 1622, 957, 1644, 1)
(1053, 1264, 1053, 1266, 1)
(530, 1461, 530, 1486, 1)
(608, 1627, 608, 1635, 1)
(937, 1217, 937, 1224, 1)
(625, 1282, 625, 1283, 1)
(744, 1482, 744, 1487, 1)
(750, 1213, 750, 1216, 1)
(841, 1658, 842, 1171, 1)
(734, 1581, 734, 1606, 1)
(767, 1545, 767, 1551, 1)
(989, 1301, 989, 1329, 1)
(860, 1425, 860, 1439, 1)
(693, 1383, 693, 1395, 1)
(568, 1280, 568, 1287, 1)
(1046, 1384, 1046, 1392, 1)
(692, 1412, 692, 1413, 1)
(1068, 1582, 1068, 1588, 1)
(686, 1506, 686, 1511, 1)
(653, 1532, 653, 1542, 1)
(716, 1478, 716, 1481, 1)
(632, 1573, 632, 1583, 1)
(982, 1596, 982, 1636, 1)
(868, 1573, 868, 1583, 1)
(553, 1468, 553, 1482, 1)
(1008, 1462, 1008, 1467, 1)
(600, 1534, 600, 1566, 1)
(748, 1210, 748, 1213, 1)
(587, 1409, 587, 1437, 1)
(1062, 1313, 1062, 1323, 1)
(547, 1232, 547, 1236, 1)
(1062, 1252, 1062, 1267, 1)
(844, 1558, 844, 1568, 1)
(811, 1548, 811, 1557, 1)
(678, 1313, 678, 1324, 1)
(582, 1256, 582, 1276, 1)
(954, 1556, 954, 1583, 1)
(956, 1168, 956, 1193, 1)
(605, 1302, 605, 1332, 1)
(622, 1182, 622, 1203, 1)
(839, 1203, 839, 1239, 1)
(593, 1317, 593, 1322, 1)
(544, 1378, 544, 1397, 1)
(948, 1498, 948, 1544, 1)
(650, 1268, 650, 1318, 1)
(1056, 1552, 1056, 1553, 1)
(702, 1271, 702, 1286, 1)
(568, 1375, 568, 1412, 1)
(653, 1604, 653, 1617, 1)
(892, 1598, 892, 1611, 1)
(777, 1498, 777, 1503, 1)
(1042, 1510, 1042, 1514, 1)
(617, 1548, 617, 1565, 1)
(609, 1586, 609, 1608, 1)
(790, 1369, 790, 1371, 1)
(979, 1220, 979, 1222, 1)
(571, 1640, 571, 1641, 1)
(765, 1355, 765, 1367, 1)
(746, 1170, 746, 1174, 1)
(533, 1539, 533, 1582, 1)
(1061, 1242, 1061, 1243, 1)
(750, 1278, 750, 1281, 1)
(1034, 1354, 1034, 1363, 1)
(560, 1329, 560, 1339, 1)
(959, 1215, 959, 1219, 1)
(930, 1332, 930, 1337, 1)
(613, 1584, 613, 1591, 1)
(883, 1448, 883, 1454, 1)
(1008, 1440, 1008, 1453, 1)
(806, 1303, 806, 1313, 1)
(967, 1212, 967, 1215, 1)
(684, 1512, 684, 1517, 1)
(1013, 1405, 1013, 1425, 1)
(582, 1454, 582, 1479, 1)
(704, 1644, 704, 1649, 1)
(945, 1184, 945, 1186, 1)
(842, 1220, 842, 1221, 1)
(541, 1489, 541, 1494, 1)
(921, 1536, 921, 1538, 1)
(550, 1553, 550, 1556, 1)
(1014, 1660, 1015, 1177, 1)
(1044, 1168, 1044, 1174, 1)
(968, 1506, 968, 1509, 1)
(818, 1192, 818, 1193, 1)
(777, 1388, 777, 1395, 1)
(633, 1206, 633, 1234, 1)
(674, 1476, 674, 1483, 1)
(945, 1327, 945, 1334, 1)
(554, 1520, 554, 1530, 1)
(940, 1319, 940, 1322, 1)
(964, 1465, 964, 1524, 1)
(601, 1463, 601, 1485, 1)
(681, 1465, 681, 1484, 1)
(893, 1490, 893, 1508, 1)
(524, 1167, 524, 1169, 1)
(985, 1651, 985, 1653, 1)
(805, 1543, 805, 1558, 1)
(795, 1511, 795, 1532, 1)
(904, 1466, 904, 1483, 1)
(1074, 1464, 1074, 1469, 1)
(588, 1225, 588, 1251, 1)
(575, 1255, 575, 1268, 1)
(820, 1323, 820, 1348, 1)
(682, 1310, 682, 1316, 1)
(622, 1478, 622, 1487, 1)
(739, 1209, 739, 1222, 1)
(589, 1260, 589, 1263, 1)
(646, 1521, 646, 1567, 1)
(800, 1428, 800, 1434, 1)
(711, 1463, 711, 1471, 1)
(791, 1623, 792, 1168, 1)
(590, 1528, 590, 1542, 1)
(1042, 1485, 1042, 1509, 1)
(545, 1608, 545, 1616, 1)
(825, 1558, 825, 1585, 1)
(977, 1420, 977, 1434, 1)
(899, 1222, 899, 1225, 1)
(1036, 1242, 1036, 1248, 1)
(1052, 1426, 1052, 1428, 1)
(783, 1246, 783, 1272, 1)
(954, 1638, 954, 1650, 1)
(962, 1452, 962, 1473, 1)
(946, 1520, 946, 1549, 1)
(609, 1582, 609, 1586, 1)
(867, 1247, 867, 1255, 1)
(610, 1239, 610, 1245, 1)
(1057, 1369, 1057, 1384, 1)
(767, 1303, 767, 1332, 1)
(732, 1323, 732, 1338, 1)
(562, 1565, 562, 1579, 1)
(996, 1455, 996, 1457, 1)
(875, 1212, 875, 1226, 1)
(928, 1317, 928, 1382, 1)
(869, 1491, 869, 1494, 1)
(821, 1342, 821, 1345, 1)
(730, 1274, 730, 1292, 1)
(535, 1498, 535, 1502, 1)
(966, 1586, 966, 1592, 1)
(746, 1470, 746, 1478, 1)
(997, 1182, 997, 1195, 1)
(962, 1329, 962, 1343, 1)
(910, 1575, 910, 1588, 1)
(788, 1614, 788, 1616, 1)
(1067, 1173, 1067, 1178, 1)
(533, 1481, 533, 1493, 1)
(885, 1411, 885, 1417, 1)
(624, 1416, 624, 1417, 1)
(595, 1612, 595, 1613, 1)
(857, 1519, 857, 1527, 1)
(1072, 1560, 1072, 1587, 1)
(750, 1201, 750, 1202, 1)
(954, 1167, 954, 1180, 1)
(891, 1609, 891, 1612, 1)
(954, 1195, 954, 1197, 1)
(837, 1447, 837, 1474, 1)
(665, 1227, 665, 1230, 1)
(543, 1326, 543, 1340, 1)
(852, 1184, 852, 1193, 1)
(565, 1589, 565, 1598, 1)
(1006, 1281, 1006, 1295, 1)
(987, 1413, 987, 1416, 1)
(617, 1629, 617, 1633, 1)
(1048, 1584, 1048, 1607, 1)
(877, 1313, 877, 1351, 1)
(1013, 1280, 1013, 1281, 1)
(901, 1441, 901, 1452, 1)
(1037, 1341, 1037, 1367, 1)
(593, 1410, 593, 1422, 1)
(903, 1322, 903, 1351, 1)
(524, 1304, 524, 1312, 1)
(853, 1552, 853, 1583, 1)
(589, 1496, 589, 1507, 1)
(599, 1340, 599, 1349, 1)
(736, 1176, 736, 1182, 1)
(758, 1454, 758, 1466, 1)
(559, 1563, 559, 1584, 1)
(844, 1357, 844, 1391, 1)
(723, 1469, 723, 1489, 1)
(546, 1182, 546, 1197, 1)
(1016, 1366, 1016, 1374, 1)
(642, 1403, 642, 1455, 1)
(864, 1511, 864, 1518, 1)
(601, 1445, 601, 1456, 1)
(962, 1286, 962, 1287, 1)
(792, 1486, 792, 1493, 1)
(577, 1527, 577, 1559, 1)
(603, 1659, 604, 1171, 1)
(951, 1596, 951, 1599, 1)
(901, 1347, 901, 1371, 1)
(640, 1406, 640, 1426, 1)
(859, 1444, 859, 1453, 1)
(618, 1582, 618, 1606, 1)
(885, 1499, 885, 1521, 1)
(803, 1389, 803, 1435, 1)
(727, 1652, 728, 1222, 1)
(1071, 1366, 1071, 1412, 1)
(1074, 1244, 1074, 1256, 1)
(717, 1581, 717, 1586, 1)
(730, 1192, 730, 1211, 1)
(761, 1329, 761, 1332, 1)
(594, 1202, 594, 1240, 1)
(657, 1357, 657, 1370, 1)
(671, 1554, 671, 1590, 1)
(842, 1212, 842, 1220, 1)
(899, 1498, 899, 1503, 1)
(888, 1386, 888, 1414, 1)
(965, 1306, 965, 1311, 1)
(841, 1373, 841, 1388, 1)
(666, 1624, 666, 1626, 1)
(1028, 1528, 1028, 1530, 1)
(621, 1468, 621, 1473, 1)
(1038, 1521, 1038, 1528, 1)
