(4508, 1934, 4508, 2004, 1)
(1206, 1583, 1206, 1627, 1)
(195, 1806, 195, 1814, 1)
(5767, 2321, 5767, 2367, 1)
(3745, 4751, 3745, 4767, 1)
(1652, 591, 1652, 602, 1)
(2454, 1848, 2454, 1879, 1)
(3737, 3818, 3737, 3861, 1)
(5896, 1843, 5896, 1850, 1)
(3780, 4418, 3780, 4572, 1)
(665, 1609, 665, 1610, 1)
(1387, 4453, 1388, 2947, 1)
(1668, 957, 1668, 1020, 1)
(3719, 4786, 3719, 4791, 1)
(2227, 4669, 2227, 4701, 1)
(1259, 1444, 1259, 1456, 1)
(3515, 5281, 3515, 5390, 1)
(1221, 549, 1221, 617, 1)
(423, 1881, 423, 1888, 1)
(632, 616, 632, 618, 1)
(1302, 4295, 1302, 4452, 1)
(1281, 2861, 1281, 2923, 1)
(3700, 5118, 3700, 5195, 1)
(4691, 2117, 4691, 2201, 1)
(2582, 1376, 2582, 1386, 1)
(4280, 2505, 4280, 2513, 1)
(188, 1464, 188, 1519, 1)
(5662, 1206, 5662, 1211, 1)
(2427, 2366, 2427, 2435, 1)
(2277, 5539, 2277, 5569, 1)
(1187, 4028, 1187, 4039, 1)
(3701, 4111, 3701, 4185, 1)
(3453, 4154, 3453, 4225, 1)
(3033, 1799, 3033, 1815, 1)
(1072, 1695, 1072, 1700, 1)
(4137, 3122, 4137, 3157, 1)
(3761, 3965, 3761, 3987, 1)
(4449, 2802, 4449, 2880, 1)
(2726, 4395, 2726, 4398, 1)
(3664, 4997, 3664, 5025, 1)
(3720, 4037, 3720, 4086, 1)
(6176, 1133, 6176, 1163, 1)
(2332, 1878, 2332, 1890, 1)
(555, 598, 555, 607, 1)
(1133, 829, 1133, 871, 1)
(3062, 4412, 3062, 4417, 1)
(4302, 1095, 4302, 1126, 1)
(5705, 2304, 5705, 2323, 1)
(3898, 2860, 3898, 2866, 1)
(3047, 1627, 3047, 1637, 1)
(4524, 3303, 4524, 3312, 1)
(4391, 911, 4391, 1116, 1)
(4841, 2823, 4841, 2825, 1)
(4055, 4901, 4055, 4997, 1)
(2614, 2101, 2614, 2143, 1)
(2615, 3968, 2615, 3984, 1)
(4507, 966, 4507, 967, 1)
(2997, 4477, 2997, 4558, 1)
(2480, 1904, 2480, 1923, 1)
(4388, 521, 4388, 673, 1)
(1173, 3108, 1173, 3118, 1)
(4236, 1628, 4236, 1678, 1)
(2748, 1120, 2748, 1200, 1)
(4223, 629, 4223, 638, 1)
(1453, 2071, 1453, 2085, 1)
(4685, 3421, 4685, 3443, 1)
(3373, 4618, 3373, 4673, 1)
(621, 1044, 621, 1066, 1)
(5585, 1432, 5585, 1436, 1)
(2957, 1365, 2957, 1368, 1)
(4648, 2786, 4648, 2938, 1)
(1193, 3928, 1193, 3946, 1)
(3663, 2452, 3663, 2466, 1)
(3077, 4908, 3077, 4913, 1)
(4576, 714, 4576, 742, 1)
(4499, 2203, 4499, 2216, 1)
(2749, 1576, 2749, 1591, 1)
(3930, 3299, 3930, 3388, 1)
(4486, 589, 4486, 607, 1)
(4075, 4215, 4075, 4259, 1)
(1167, 4305, 1167, 4308, 1)
(2164, 5638, 2164, 5658, 1)
(2081, 4857, 2081, 4869, 1)
(1680, 649, 1680, 669, 1)
(1896, 3056, 1896, 3058, 1)
(3170, 4022, 3170, 4061, 1)
(1286, 3735, 1286, 3747, 1)
(3135, 4090, 3135, 4174, 1)
(5794, 1166, 5794, 1191, 1)
(3577, 4042, 3577, 4094, 1)
(4428, 576, 4428, 578, 1)
(2320, 5185, 2320, 5189, 1)
(279, 1893, 279, 1908, 1)
(683, 2075, 684, 213, 1)
(4667, 3110, 4667, 3156, 1)
(848, 1085, 848, 1162, 1)
(4572, 112, 4572, 141, 1)
(1066, 1441, 1066, 1509, 1)
(1168, 3575, 1168, 3576, 1)
(1574, 478, 1574, 491, 1)
(695, 1768, 695, 1807, 1)
(3139, 5256, 3139, 5278, 1)
(4570, 796, 4570, 798, 1)
(376, 1318, 376, 1331, 1)
(6171, 1320, 6171, 1323, 1)
(3346, 5283, 3346, 5296, 1)
(428, 1987, 428, 2068, 1)
(4216, 179, 4216, 214, 1)
(1120, 4154, 1120, 4175, 1)
(1438, 993, 1438, 1084, 1)
(1408, 1839, 1408, 1945, 1)
(2998, 4506, 2998, 4517, 1)
(3530, 5418, 3530, 5514, 1)
(3712, 3167, 3712, 3172, 1)
(3905, 2457, 3905, 2494, 1)
(1689, 3499, 1689, 3534, 1)
(3904, 2640, 3904, 2647, 1)
(2946, 3926, 2946, 3946, 1)
(446, 1365, 446, 1450, 1)
(1718, 1214, 1718, 1221, 1)
(4258, 110, 4258, 161, 1)
(1933, 3902, 1933, 3992, 1)
(2869, 5276, 2869, 5300, 1)
(2070, 4685, 2070, 4702, 1)
(1462, 3191, 1462, 3215, 1)
(5865, 1140, 5865, 1166, 1)
(3837, 4550, 3837, 4608, 1)
(1148, 3164, 1148, 3174, 1)
(2619, 2267, 2619, 2286, 1)
(1190, 3733, 1190, 3790, 1)
(736, 1120, 736, 1151, 1)
(1167, 563, 1167, 657, 1)
(3722, 2194, 3722, 2197, 1)
(3000, 4633, 3000, 4685, 1)
(2595, 5047, 2595, 5191, 1)
(2866, 4657, 2866, 4675, 1)
(247, 720, 247, 741, 1)
(3549, 3983, 3549, 4000, 1)
(1203, 499, 1203, 616, 1)
(2809, 1480, 2809, 1531, 1)
(1093, 3551, 1093, 3554, 1)
(4785, 2446, 4785, 2468, 1)
(3837, 2572, 3837, 2590, 1)
(2735, 2476, 2735, 2546, 1)
(3689, 1962, 3689, 2104, 1)
(2570, 4680, 2570, 4698, 1)
(3832, 4013, 3832, 4091, 1)
(2172, 4748, 2172, 4753, 1)
(1459, 1000, 1459, 1159, 1)
(1946, 3989, 1946, 3995, 1)
(3665, 1776, 3665, 1798, 1)
(1058, 953, 1058, 1003, 1)
(2759, 2146, 2759, 2199, 1)
(732, 1365, 732, 1390, 1)
(3105, 4265, 3105, 4287, 1)
(3345, 4691, 3345, 4769, 1)
(3930, 2295, 3930, 2315, 1)
(4510, 2890, 4510, 2898, 1)
(2276, 4184, 2276, 4203, 1)
(1395, 3659, 1395, 3691, 1)
(4100, 3009, 4100, 3070, 1)
(6219, 1831, 6219, 1889, 1)
(2692, 4915, 2692, 4916, 1)
(2329, 1577, 2329, 1588, 1)
(4917, 2106, 4917, 2159, 1)
(1443, 603, 1443, 614, 1)
(2564, 2307, 2564, 2342, 1)
(2077, 4427, 2077, 4454, 1)
(4089, 308, 4089, 325, 1)
(4071, 4472, 4071, 4508, 1)
(2265, 1034, 2265, 1059, 1)
(4749, 1584, 4749, 1623, 1)
(4090, 3417, 4090, 3447, 1)
(4019, 1711, 4019, 1724, 1)
(2322, 4633, 2322, 4685, 1)
(2753, 1352, 2753, 1358, 1)
(3055, 1469, 3055, 1470, 1)
(3802, 5626, 3802, 5637, 1)
(1336, 605, 1336, 607, 1)
(4904, 3368, 4904, 3404, 1)
(3850, 3826, 3850, 3923, 1)
(994, 1736, 994, 1746, 1)
(541, 1223, 541, 1295, 1)
(3849, 1597, 3849, 1665, 1)
(2949, 3950, 2949, 3980, 1)
(4254, 689, 4254, 729, 1)
(1513, 4168, 1513, 4190, 1)
(4334, 2246, 4334, 2248, 1)
(351, 207, 351, 247, 1)
(2316, 3769, 2316, 3778, 1)
(1289, 3328, 1289, 3357, 1)
(4830, 1572, 4830, 1663, 1)
(3388, 4058, 3388, 4075, 1)
(3817, 5053, 3817, 5058, 1)
(4392, 2591, 4392, 2682, 1)
(4720, 2487, 4720, 2542, 1)
(2940, 5087, 2940, 5135, 1)
(300, 568, 300, 570, 1)
(3938, 5448, 3938, 5473, 1)
(1268, 1269, 1268, 1298, 1)
(3150, 4172, 3150, 4175, 1)
(702, 1613, 702, 1635, 1)
(2897, 1629, 2897, 1680, 1)
(1241, 1371, 1241, 1402, 1)
(3665, 3880, 3665, 3882, 1)
(3659, 2760, 3659, 2762, 1)
(3172, 4848, 3172, 4903, 1)
(361, 415, 361, 560, 1)
(4164, 870, 4164, 873, 1)
(857, 729, 857, 766, 1)
(4279, 537, 4279, 613, 1)
(3395, 4930, 3395, 4940, 1)
(2320, 4521, 2320, 4680, 1)
(2439, 5514, 2439, 5553, 1)
(2299, 1480, 2299, 1498, 1)
(3907, 4757, 3907, 4780, 1)
(2711, 3867, 2711, 3955, 1)
(3051, 5111, 3051, 5146, 1)
(2496, 1486, 2496, 1526, 1)
(2159, 4960, 2159, 4963, 1)
(1634, 1860, 1634, 1962, 1)
(4224, 970, 4224, 1077, 1)
(4168, 1671, 4168, 1692, 1)
(4775, 2176, 4775, 2205, 1)
(4701, 2854, 4701, 2862, 1)
(953, 2024, 953, 2026, 1)
(1394, 308, 1394, 369, 1)
(3849, 3334, 3849, 3377, 1)
(2819, 4613, 2819, 4730, 1)
(2468, 1539, 2468, 1602, 1)
(3218, 4580, 3218, 4585, 1)
(3057, 4251, 3057, 4280, 1)
(5853, 1549, 5853, 1553, 1)
(4234, 542, 4234, 574, 1)
(3333, 4750, 3333, 4790, 1)
(6015, 1958, 6015, 2052, 1)
(4917, 2375, 4917, 2466, 1)
(1623, 1661, 1623, 1683, 1)
(6034, 2054, 6034, 2094, 1)
(1632, 1151, 1632, 1167, 1)
(3154, 5267, 3154, 5276, 1)
(1883, 3013, 1883, 3039, 1)
(3160, 4816, 3160, 4860, 1)
(6031, 1779, 6031, 1793, 1)
(5814, 2160, 5814, 2201, 1)
(891, 2107, 892, 216, 1)
(260, 1841, 260, 1860, 1)
(3726, 4985, 3726, 5002, 1)
(3671, 3125, 3671, 3191, 1)
(1370, 3254, 1370, 3272, 1)
(4614, 325, 4614, 332, 1)
(6228, 2337, 6229, 1138, 1)
(1228, 3841, 1228, 3851, 1)
(2538, 4377, 2538, 4382, 1)
(1762, 4071, 1762, 4093, 1)
(1874, 2880, 1874, 2898, 1)
(3820, 1572, 3820, 1587, 1)
(2498, 2514, 2498, 2518, 1)
(1274, 1864, 1274, 1916, 1)
(6167, 1564, 6167, 1745, 1)
(1208, 537, 1208, 555, 1)
(3901, 3306, 3901, 3337, 1)
(1652, 3924, 1652, 3943, 1)
(4128, 2656, 4128, 2666, 1)
(4053, 3821, 4053, 3859, 1)
(1870, 4344, 1870, 4383, 1)
(3534, 4759, 3534, 4763, 1)
(337, 437, 337, 438, 1)
(1201, 2054, 1201, 2081, 1)
(4271, 780, 4271, 791, 1)
(3824, 4406, 3824, 4416, 1)
(200, 1441, 200, 1445, 1)
(1266, 4479, 1267, 2859, 1)
(1609, 954, 1609, 978, 1)
(857, 1168, 857, 1179, 1)
(2789, 2593, 2790, 958, 1)
(6154, 1625, 6154, 1646, 1)
(2494, 2209, 2494, 2245, 1)
(2164, 4741, 2164, 4801, 1)
(232, 747, 232, 753, 1)
(2842, 5261, 2842, 5352, 1)
(2208, 4588, 2208, 4631, 1)
(3448, 5071, 3448, 5084, 1)
(791, 595, 791, 628, 1)
(1422, 284, 1422, 318, 1)
(4598, 1943, 4598, 2084, 1)
(6270, 1363, 6270, 1378, 1)
(3292, 4482, 3292, 4526, 1)
(3533, 5405, 3533, 5431, 1)
(4841, 2680, 4841, 2685, 1)
(3978, 5366, 3978, 5380, 1)
(1168, 3882, 1168, 3889, 1)
(2822, 2480, 2822, 2492, 1)
(3101, 3779, 3101, 3841, 1)
(3185, 4218, 3185, 4234, 1)
(2703, 3818, 2703, 3887, 1)
(1160, 3887, 1160, 3933, 1)
(2471, 1687, 2471, 1763, 1)
(1394, 673, 1394, 732, 1)
(3864, 3250, 3864, 3280, 1)
(2465, 1779, 2465, 1814, 1)
(4117, 1861, 4117, 1872, 1)
(3445, 5074, 3445, 5091, 1)
(3032, 5179, 3032, 5187, 1)
(1894, 3727, 1894, 3736, 1)
(580, 344, 580, 373, 1)
(693, 1577, 693, 1673, 1)
(2176, 4685, 2176, 4738, 1)
(1325, 1013, 1325, 1100, 1)
(1371, 1481, 1371, 1503, 1)
(2298, 2527, 2298, 2533, 1)
(3998, 4921, 3998, 4968, 1)
(4487, 3142, 4487, 3206, 1)
(740, 2091, 741, 197, 1)
(1420, 3351, 1420, 3430, 1)
(1132, 3391, 1132, 3424, 1)
(2635, 1362, 2635, 1392, 1)
(328, 1856, 328, 1860, 1)
(5595, 1707, 5595, 1725, 1)
(1532, 4429, 1532, 4431, 1)
(3975, 5226, 3975, 5236, 1)
(4247, 2937, 4247, 2946, 1)
(4511, 2043, 4511, 2074, 1)
(379, 866, 379, 875, 1)
(6286, 2175, 6286, 2203, 1)
(1234, 3636, 1234, 3687, 1)
(3818, 3347, 3818, 3375, 1)
(907, 526, 907, 532, 1)
(4108, 4870, 4108, 4915, 1)
(4091, 4245, 4091, 4257, 1)
(1834, 3165, 1834, 3175, 1)
(3131, 4806, 3131, 4856, 1)
(2613, 2461, 2613, 2497, 1)
(726, 1386, 726, 1419, 1)
(3304, 4100, 3304, 4169, 1)
(3228, 4472, 3228, 4478, 1)
(1619, 880, 1619, 900, 1)
(5855, 1387, 5855, 1402, 1)
(1346, 1133, 1346, 1214, 1)
(1540, 2031, 1540, 2065, 1)
(3605, 4557, 3605, 4593, 1)
(1740, 1061, 1740, 1069, 1)
(4642, 2351, 4642, 2369, 1)
(5891, 2019, 5891, 2033, 1)
(1213, 3439, 1213, 3455, 1)
(2470, 4508, 2470, 4517, 1)
(4547, 1819, 4547, 1825, 1)
(4100, 4491, 4100, 4504, 1)
(2740, 2006, 2740, 2060, 1)
(6278, 1150, 6278, 1270, 1)
(1474, 373, 1474, 409, 1)
(3273, 4877, 3273, 4890, 1)
(2919, 1064, 2919, 1143, 1)
(1035, 3316, 1035, 3334, 1)
(3013, 3828, 3013, 3846, 1)
(1071, 1360, 1071, 1381, 1)
(840, 844, 840, 874, 1)
(1171, 226, 1171, 227, 1)
(4536, 2537, 4536, 2545, 1)
(3912, 4621, 3912, 4727, 1)
(3424, 4993, 3424, 5040, 1)
(3698, 2817, 3698, 2826, 1)
(1586, 448, 1586, 452, 1)
(2677, 4671, 2677, 4683, 1)
(3764, 3443, 3765, 1627, 1)
(3102, 4146, 3102, 4158, 1)
(2395, 4299, 2395, 4333, 1)
(2273, 1607, 2273, 1695, 1)
(2629, 4846, 2629, 4951, 1)
(889, 1272, 889, 1359, 1)
(4302, 981, 4302, 992, 1)
(516, 1335, 516, 1337, 1)
(2413, 1842, 2413, 1858, 1)
(4060, 1758, 4060, 1777, 1)
(3516, 5506, 3516, 5512, 1)
(1898, 4383, 1898, 4401, 1)
(292, 1295, 292, 1319, 1)
(2879, 1712, 2879, 1760, 1)
(2300, 4567, 2300, 4573, 1)
(1067, 4168, 1067, 4176, 1)
(1010, 1713, 1010, 1742, 1)
(3403, 5665, 3404, 3753, 1)
(1395, 1099, 1395, 1237, 1)
(1519, 4180, 1519, 4181, 1)
(3560, 4690, 3560, 4692, 1)
(6101, 1526, 6101, 1527, 1)
(3899, 2737, 3899, 2740, 1)
(2448, 1498, 2448, 1538, 1)
(3328, 3883, 3328, 3900, 1)
(4292, 1601, 4292, 1609, 1)
(1032, 1792, 1032, 1832, 1)
(1483, 276, 1483, 322, 1)
(1605, 1433, 1605, 1467, 1)
(5592, 1896, 5592, 1897, 1)
(3747, 2999, 3747, 3006, 1)
(1458, 3259, 1458, 3309, 1)
(4009, 5300, 4009, 5309, 1)
(2605, 1170, 2605, 1190, 1)
(2378, 2056, 2378, 2068, 1)
(1556, 1689, 1556, 1692, 1)
(4046, 2350, 4046, 2370, 1)
(2367, 5336, 2367, 5410, 1)
(1660, 551, 1660, 587, 1)
(2725, 4744, 2725, 4759, 1)
(1396, 3995, 1396, 4000, 1)
(5974, 1653, 5974, 1671, 1)
(2846, 4907, 2846, 4936, 1)
(3092, 4212, 3092, 4234, 1)
(1083, 1598, 1083, 1654, 1)
(1127, 4405, 1127, 4407, 1)
(3647, 3362, 3647, 3371, 1)
(4238, 2936, 4238, 2988, 1)
(4593, 182, 4593, 183, 1)
(4150, 103, 4150, 107, 1)
(6231, 1900, 6231, 1914, 1)
(3476, 5421, 3476, 5450, 1)
(1922, 3392, 1922, 3404, 1)
(746, 1418, 746, 1429, 1)
(3896, 2479, 3896, 2524, 1)
(3911, 5035, 3911, 5044, 1)
(2434, 4638, 2434, 4645, 1)
(613, 1009, 613, 1098, 1)
(2394, 5075, 2394, 5174, 1)
(1001, 813, 1001, 817, 1)
(4227, 463, 4227, 591, 1)
(814, 1649, 814, 1657, 1)
(3901, 3404, 3901, 3410, 1)
(2422, 5664, 2423, 3876, 1)
(3791, 5083, 3791, 5094, 1)
(2704, 5184, 2704, 5185, 1)
(1138, 1554, 1138, 1605, 1)
(4534, 2929, 4534, 2950, 1)
(4119, 1706, 4119, 1715, 1)
(2784, 5359, 2784, 5380, 1)
(2893, 3787, 2893, 3804, 1)
(3830, 4948, 3830, 5007, 1)
(647, 1151, 647, 1229, 1)
(3670, 4913, 3670, 4916, 1)
(2472, 2041, 2472, 2117, 1)
(4111, 2009, 4111, 2012, 1)
(2479, 2517, 2479, 2587, 1)
(3791, 5364, 3791, 5370, 1)
(4494, 472, 4494, 526, 1)
(1178, 3942, 1178, 3958, 1)
(4406, 2420, 4406, 2481, 1)
(2491, 2245, 2491, 2258, 1)
(1527, 1080, 1527, 1139, 1)
(2424, 4904, 2424, 4967, 1)
(4227, 270, 4227, 387, 1)
(2147, 4037, 2147, 4060, 1)
(1798, 3142, 1798, 3151, 1)
(2434, 4459, 2434, 4478, 1)
(2657, 5647, 2658, 3769, 1)
(3019, 5032, 3019, 5034, 1)
(3836, 3018, 3836, 3038, 1)
(3986, 1814, 3986, 1815, 1)
(2848, 1187, 2848, 1211, 1)
(4403, 524, 4403, 531, 1)
(4022, 4296, 4022, 4314, 1)
(3692, 3860, 3692, 3881, 1)
(4272, 989, 4272, 994, 1)
(1372, 1422, 1372, 1449, 1)
(4830, 2481, 4830, 2507, 1)
(3067, 1939, 3067, 1968, 1)
(1479, 3396, 1479, 3457, 1)
(4295, 276, 4295, 297, 1)
(2472, 2021, 2472, 2041, 1)
(3209, 4187, 3209, 4243, 1)
(2871, 4439, 2871, 4453, 1)
(219, 1242, 219, 1252, 1)
(5849, 1671, 5849, 1681, 1)
(1167, 3655, 1167, 3698, 1)
(1312, 1189, 1312, 1255, 1)
(1781, 3459, 1781, 3479, 1)
(6090, 2265, 6090, 2280, 1)
(3743, 5055, 3743, 5087, 1)
(3780, 1823, 3780, 1837, 1)
(2774, 1230, 2774, 1238, 1)
(1206, 4186, 1206, 4207, 1)
(1830, 3159, 1830, 3165, 1)
(1915, 3211, 1915, 3259, 1)
(4233, 3003, 4233, 3006, 1)
(1058, 787, 1058, 806, 1)
(3806, 1651, 3806, 1659, 1)
(1573, 2894, 1573, 2980, 1)
(1790, 3821, 1790, 3832, 1)
(3138, 5119, 3138, 5124, 1)
(376, 1506, 376, 1515, 1)
(5961, 1658, 5961, 1660, 1)
(3849, 3099, 3849, 3159, 1)
(2819, 5090, 2819, 5108, 1)
(3530, 3878, 3530, 3918, 1)
(810, 545, 810, 564, 1)
(4509, 3041, 4509, 3064, 1)
(1650, 3260, 1650, 3360, 1)
(4477, 368, 4477, 372, 1)
(4855, 2087, 4855, 2148, 1)
(1319, 3536, 1319, 3538, 1)
(6217, 1482, 6217, 1543, 1)
(2517, 3754, 2517, 3888, 1)
(2787, 5517, 2787, 5565, 1)
(2250, 4177, 2250, 4178, 1)
(2513, 2236, 2513, 2255, 1)
(3694, 5439, 3694, 5562, 1)
(5948, 2346, 5948, 2352, 1)
(241, 242, 241, 323, 1)
(4384, 3092, 4384, 3131, 1)
(1523, 1813, 1523, 1831, 1)
(4373, 1782, 4373, 1821, 1)
(4035, 4855, 4035, 4898, 1)
(3860, 2288, 3860, 2291, 1)
(2460, 5512, 2460, 5515, 1)
(1048, 4368, 1048, 4403, 1)
(1188, 422, 1188, 437, 1)
(2211, 4231, 2211, 4243, 1)
(583, 1723, 583, 1775, 1)
(3261, 5003, 3261, 5035, 1)
(1364, 3796, 1364, 3888, 1)
(1770, 3489, 1770, 3520, 1)
(5819, 2345, 5819, 2353, 1)
(2799, 1351, 2799, 1354, 1)
(1081, 3905, 1081, 3923, 1)
(2981, 1246, 2981, 1287, 1)
(2264, 2259, 2264, 2274, 1)
(1198, 2932, 1198, 2935, 1)
(1549, 1252, 1549, 1267, 1)
(1900, 3719, 1900, 3798, 1)
(3016, 1557, 3016, 1575, 1)
(5816, 1154, 5816, 1159, 1)
(1559, 1053, 1559, 1059, 1)
(2051, 4458, 2051, 4473, 1)
(1274, 1617, 1274, 1720, 1)
(4839, 2328, 4839, 2355, 1)
(3838, 3235, 3838, 3261, 1)
(2166, 5146, 2166, 5160, 1)
(5780, 1469, 5780, 1476, 1)
(4558, 2018, 4558, 2024, 1)
(473, 1607, 473, 1629, 1)
(817, 1322, 817, 1333, 1)
(2084, 4546, 2084, 4554, 1)
(2775, 3817, 2775, 3859, 1)
(4271, 3241, 4271, 3301, 1)
(2893, 4299, 2893, 4331, 1)
(720, 1843, 720, 1878, 1)
(2492, 2499, 2492, 2511, 1)
(4023, 1801, 4023, 1807, 1)
(3061, 3841, 3061, 3879, 1)
(3961, 3870, 3961, 3882, 1)
(3705, 1732, 3705, 1733, 1)
(5752, 2042, 5752, 2104, 1)
(4230, 1323, 4230, 1324, 1)
(795, 1280, 795, 1337, 1)
(2853, 4633, 2853, 4701, 1)
(1337, 3764, 1337, 3842, 1)
(639, 1520, 639, 1561, 1)
(1669, 1678, 1669, 1736, 1)
(1484, 518, 1484, 563, 1)
(1178, 1248, 1178, 1302, 1)
(4061, 4607, 4061, 4643, 1)
(2056, 4555, 2056, 4607, 1)
(3061, 5202, 3061, 5305, 1)
(2673, 2461, 2673, 2463, 1)
(443, 214, 443, 232, 1)
(1593, 829, 1593, 831, 1)
(2600, 1909, 2600, 1915, 1)
(912, 1254, 912, 1287, 1)
(4059, 4908, 4059, 4952, 1)
(4078, 2476, 4078, 2494, 1)
(5859, 1371, 5859, 1408, 1)
(3207, 5515, 3207, 5517, 1)
(3521, 4803, 3521, 4875, 1)
(1296, 4218, 1296, 4242, 1)
(373, 1603, 373, 1617, 1)
(4216, 2150, 4216, 2177, 1)
(2933, 4793, 2933, 4816, 1)
(6161, 1975, 6161, 1982, 1)
(3093, 5615, 3094, 3801, 1)
(2374, 2106, 2374, 2127, 1)
(3932, 5251, 3932, 5275, 1)
(4605, 1920, 4605, 2018, 1)
(2909, 5244, 2909, 5261, 1)
(3847, 5603, 3847, 5647, 1)
(4073, 2974, 4073, 2995, 1)
(4095, 360, 4095, 379, 1)
(1746, 1438, 1746, 1461, 1)
(1857, 3542, 1857, 3550, 1)
(2312, 5057, 2312, 5078, 1)
(3521, 5496, 3521, 5546, 1)
(3555, 4371, 3555, 4383, 1)
(3189, 5616, 3189, 5624, 1)
(1239, 2921, 1239, 2957, 1)
(1835, 3203, 1835, 3239, 1)
(919, 2047, 919, 2097, 1)
(2748, 4865, 2748, 4950, 1)
(4294, 51, 4294, 62, 1)
(5796, 1788, 5796, 1840, 1)
(2676, 1310, 2676, 1314, 1)
(3108, 4062, 3108, 4114, 1)
(4424, 2266, 4424, 2302, 1)
(4118, 3152, 4118, 3180, 1)
(3531, 4513, 3531, 4516, 1)
(2898, 5447, 2898, 5458, 1)
(4201, 1585, 4201, 1636, 1)
(5678, 1462, 5678, 1563, 1)
(3704, 2236, 3704, 2256, 1)
(4547, 1318, 4548, 34, 1)
(3258, 3828, 3258, 3875, 1)
(2918, 2174, 2918, 2335, 1)
(4774, 2203, 4774, 2274, 1)
(1117, 3231, 1117, 3233, 1)
(1756, 1033, 1756, 1050, 1)
(1477, 1648, 1477, 1677, 1)
(1786, 2065, 1786, 2091, 1)
(3678, 1935, 3678, 1983, 1)
(4004, 1608, 4004, 1617, 1)
(4369, 425, 4369, 442, 1)
(3500, 5489, 3500, 5568, 1)
(2615, 2462, 2615, 2484, 1)
(4554, 2840, 4554, 2866, 1)
(4267, 1138, 4267, 1146, 1)
(658, 1701, 658, 1731, 1)
(3658, 2062, 3658, 2078, 1)
(1620, 1680, 1620, 1693, 1)
(3068, 2461, 3068, 2466, 1)
(4773, 2107, 4773, 2113, 1)
(1127, 2001, 1127, 2077, 1)
(4521, 874, 4521, 902, 1)
(2509, 5479, 2509, 5493, 1)
(1467, 392, 1467, 413, 1)
(3763, 1990, 3763, 1997, 1)
(1200, 3759, 1200, 3777, 1)
(1163, 3698, 1163, 3785, 1)
(1419, 4232, 1419, 4260, 1)
(1289, 3477, 1289, 3500, 1)
(4630, 3281, 4630, 3333, 1)
(4671, 1706, 4671, 1716, 1)
(3041, 1606, 3041, 1673, 1)
(3158, 5010, 3158, 5019, 1)
(1123, 1271, 1123, 1283, 1)
(1193, 562, 1193, 596, 1)
(1196, 1511, 1196, 1567, 1)
(4295, 372, 4295, 412, 1)
(3339, 4532, 3339, 4558, 1)
(328, 1167, 328, 1169, 1)
(2426, 4211, 2426, 4240, 1)
(3862, 1591, 3862, 1666, 1)
(1097, 4374, 1097, 4414, 1)
(605, 2024, 605, 2034, 1)
(1621, 1294, 1621, 1351, 1)
(1763, 3339, 1763, 3406, 1)
(6170, 1787, 6170, 1871, 1)
(4574, 742, 4574, 744, 1)
(4297, 1302, 4298, 36, 1)
(3552, 4338, 3552, 4355, 1)
(360, 1380, 360, 1384, 1)
(3678, 3313, 3678, 3384, 1)
(2356, 2243, 2356, 2244, 1)
(712, 1860, 712, 1882, 1)
(3305, 5114, 3305, 5122, 1)
(2235, 4813, 2235, 4850, 1)
(623, 1960, 624, 273, 1)
(2698, 4149, 2698, 4157, 1)
(4176, 3018, 4176, 3019, 1)
(4233, 247, 4233, 299, 1)
(4777, 2140, 4777, 2153, 1)
(4569, 2566, 4569, 2625, 1)
(759, 270, 759, 333, 1)
(3547, 4975, 3547, 5007, 1)
(1004, 991, 1004, 1031, 1)
(2854, 1182, 2854, 1223, 1)
(3733, 2562, 3733, 2563, 1)
(4277, 1807, 4277, 1819, 1)
(277, 2102, 277, 2106, 1)
(2134, 4259, 2134, 4273, 1)
(5763, 1670, 5763, 1677, 1)
(2066, 5200, 2066, 5203, 1)
(4701, 2498, 4701, 2529, 1)
(758, 656, 758, 668, 1)
(4882, 3373, 4882, 3390, 1)
(2342, 1416, 2342, 1465, 1)
(3792, 3298, 3792, 3327, 1)
(1689, 1739, 1689, 1797, 1)
(2776, 1099, 2776, 1118, 1)
(2350, 2378, 2350, 2497, 1)
(1577, 3577, 1577, 3606, 1)
(3106, 5666, 3107, 3759, 1)
(1126, 3116, 1126, 3163, 1)
(1800, 4478, 1800, 4496, 1)
(761, 1570, 761, 1617, 1)
(1348, 3074, 1348, 3083, 1)
(2250, 4513, 2250, 4573, 1)
(2960, 4327, 2960, 4338, 1)
(2352, 4957, 2352, 4979, 1)
(2741, 1122, 2741, 1184, 1)
(1597, 528, 1597, 558, 1)
(391, 2092, 392, 218, 1)
(1709, 242, 1709, 249, 1)
(834, 789, 834, 801, 1)
(1407, 1468, 1407, 1488, 1)
(2688, 4947, 2688, 4968, 1)
(4633, 1728, 4633, 1729, 1)
(2476, 2113, 2476, 2145, 1)
(4654, 1863, 4654, 1952, 1)
(2159, 4903, 2159, 4955, 1)
(4053, 5396, 4053, 5416, 1)
(4048, 1632, 4048, 1648, 1)
(2953, 1583, 2953, 1642, 1)
(2366, 1475, 2366, 1476, 1)
(413, 1979, 413, 1991, 1)
(1241, 1920, 1241, 1934, 1)
(4087, 358, 4087, 495, 1)
(4054, 753, 4054, 787, 1)
(1119, 1399, 1119, 1434, 1)
(508, 1071, 508, 1090, 1)
(1299, 3165, 1299, 3179, 1)
(1020, 515, 1020, 517, 1)
