Format: (x1, y1, x2, y2, group number)
(3489, 2049, 3489, 2062, 3)
(3489, 2062, 3489, 2079, 3)
(3489, 2079, 3489, 2097, 3)
(3489, 2097, 3489, 2159, 3)
(3489, 2159, 3489, 2181, 3)
(3489, 2181, 3490, 1521, 3)
(3490, 1521, 3490, 1536, 3)
(3490, 1536, 3490, 1545, 3)
(3490, 1545, 3490, 1603, 3)
(3490, 1603, 3490, 1645, 3)
(3490, 1645, 3490, 1671, 3)
(3490, 1671, 3490, 1750, 3)
(3490, 1750, 3490, 1788, 3)
(3490, 1788, 3490, 1789, 3)
(3490, 1789, 3490, 1810, 3)
(3490, 1810, 3490, 1863, 3)
(3490, 1863, 3490, 1866, 3)
(3490, 1866, 3490, 1884, 3)
(3490, 1884, 3490, 1891, 3)
(3490, 1891, 3490, 1902, 3)
(3490, 1902, 3490, 1943, 3)
(3490, 1943, 3490, 1989, 3)
(3490, 1989, 3490, 2023, 3)
(3490, 2023, 3490, 2040, 3)
(3490, 2040, 3490, 2109, 3)
(3490, 2109, 3491, 1548, 3)
(3491, 1548, 3491, 1591, 3)
(3491, 1591, 3491, 1598, 3)
(3491, 1598, 3491, 1617, 3)
(3491, 1617, 3491, 1619, 3)
(3491, 1619, 3491, 1687, 3)
(3491, 1687, 3491, 1735, 3)
(3491, 1735, 3491, 1755, 3)
(3491, 1755, 3491, 1819, 3)
(3491, 1819, 3491, 1894, 3)
(3491, 1894, 3491, 1930, 3)
(3491, 1930, 3491, 1996, 3)
(3491, 1996, 3491, 2000, 3)
(3491, 2000, 3491, 2011, 3)
(3491, 2011, 3491, 2012, 3)
(3491, 2012, 3491, 2131, 3)
(3491, 2131, 3491, 2143, 3)
(3491, 2143, 3491, 2173, 3)
(3491, 2173, 3492, 1512, 3)
(3492, 1512, 3492, 1548, 3)
(3492, 1548, 3492, 1572, 3)
(3492, 1572, 3492, 1621, 3)
(3492, 1621, 3492, 1747, 3)
(3492, 1747, 3492, 1749, 3)
(3492, 1749, 3492, 1769, 3)
(3492, 1769, 3492, 1781, 3)
(3492, 1781, 3492, 1794, 3)
(3492, 1794, 3492, 1816, 3)
(3492, 1816, 3492, 1827, 3)
(3492, 1827, 3492, 1870, 3)
(3492, 1870, 3492, 1900, 3)
(3492, 1900, 3492, 1945, 3)
(3492, 1945, 3492, 1959, 3)
(3492, 1959, 3492, 2038, 3)
(3492, 2038, 3492, 2099, 3)
(3492, 2099, 3492, 2107, 3)
(3492, 2107, 3492, 2132, 3)
(3492, 2132, 3492, 2167, 3)
(3492, 2167, 3493, 1539, 3)
(3493, 1539, 3493, 1546, 3)
(3493, 1546, 3493, 1557, 3)
(3493, 1557, 3493, 1571, 3)
(3493, 1571, 3493, 1587, 3)
(3493, 1587, 3493, 1592, 3)
(3493, 1592, 3493, 1720, 3)
(3493, 1720, 3493, 1793, 3)
(3493, 1793, 3493, 1851, 3)
(3493, 1851, 3493, 1919, 3)
(3493, 1919, 3493, 1924, 3)
(3493, 1924, 3493, 1950, 3)
(3493, 1950, 3493, 1972, 3)
(3493, 1972, 3493, 2013, 3)
(3493, 2013, 3493, 2019, 3)
(3493, 2019, 3493, 2088, 3)
(3493, 2088, 3493, 2172, 3)
(3493, 2172, 3494, 1543, 3)
(3494, 1543, 3494, 1559, 3)
(3494, 1559, 3494, 1569, 3)
(3494, 1569, 3494, 1700, 3)
(3494, 1700, 3494, 1720, 3)
(3494, 1720, 3494, 1726, 3)
(3494, 1726, 3494, 1734, 3)
(3494, 1734, 3494, 1746, 3)
(3494, 1746, 3494, 1781, 3)
(3494, 1781, 3494, 1811, 3)
(3494, 1811, 3494, 1837, 3)
(3494, 1837, 3494, 1894, 3)
(3494, 1894, 3494, 1920, 3)
(3494, 1920, 3494, 1934, 3)
(3494, 1934, 3494, 2001, 3)
(3494, 2001, 3494, 2034, 3)
(3494, 2034, 3494, 2053, 3)
(3494, 2053, 3494, 2079, 3)
(3494, 2079, 3494, 2088, 3)
(3494, 2088, 3494, 2090, 3)
(3494, 2090, 3494, 2102, 3)
(3494, 2102, 3494, 2106, 3)
(3494, 2106, 3494, 2141, 3)
(3494, 2141, 3494, 2157, 3)
(3494, 2157, 3495, 1551, 3)
(3495, 1551, 3495, 1584, 3)
(3495, 1584, 3495, 1641, 3)
(3495, 1641, 3495, 1663, 3)
(3495, 1663, 3495, 1678, 3)
(3495, 1678, 3495, 1690, 3)
(3495, 1690, 3495, 1788, 3)
(3495, 1788, 3495, 1796, 3)
(3495, 1796, 3495, 1802, 3)
(3495, 1802, 3495, 1846, 3)
(3495, 1846, 3495, 1853, 3)
(3495, 1853, 3495, 1874, 3)
(3495, 1874, 3495, 1897, 3)
(3495, 1897, 3495, 1916, 3)
(3495, 1916, 3495, 1941, 3)
(3495, 1941, 3495, 2016, 3)
(3495, 2016, 3495, 2023, 3)
(3495, 2023, 3495, 2067, 3)
(3495, 2067, 3495, 2085, 3)
(3495, 2085, 3495, 2105, 3)
(3495, 2105, 3495, 2116, 3)
(3495, 2116, 3495, 2132, 3)
(3495, 2132, 3495, 2145, 3)
(3495, 2145, 3496, 1521, 3)
(3496, 1521, 3496, 1523, 3)
(3496, 1523, 3496, 1529, 3)
(3496, 1529, 3496, 1542, 3)
(3496, 1542, 3496, 1551, 3)
(3496, 1551, 3496, 1610, 3)
(3496, 1610, 3496, 1640, 3)
(3496, 1640, 3496, 1721, 3)
(3496, 1721, 3496, 1823, 3)
(3496, 1823, 3496, 1858, 3)
(3496, 1858, 3496, 1880, 3)
(3496, 1880, 3496, 1911, 3)
(3496, 1911, 3496, 1921, 3)
(3496, 1921, 3496, 1940, 3)
(3496, 1940, 3496, 1961, 3)
(3496, 1961, 3496, 1962, 3)
(3496, 1962, 3496, 1964, 3)
(3496, 1964, 3496, 2001, 3)
(3496, 2001, 3496, 2106, 3)
(3496, 2106, 3496, 2115, 3)
(3496, 2115, 3496, 2180, 3)
(3496, 2180, 3497, 1528, 3)
(3497, 1528, 3497, 1533, 3)
(3497, 1533, 3497, 1550, 3)
(3497, 1550, 3497, 1588, 3)
(3497, 1588, 3497, 1595, 3)
(3497, 1595, 3497, 1709, 3)
(3497, 1709, 3497, 1781, 3)
(3497, 1781, 3497, 1859, 3)
(3497, 1859, 3497, 1918, 3)
(3497, 1918, 3497, 1929, 3)
(3497, 1929, 3497, 1944, 3)
(3497, 1944, 3497, 1960, 3)
(3497, 1960, 3497, 1988, 3)
(3497, 1988, 3497, 2001, 3)
(3497, 2001, 3497, 2012, 3)
(3497, 2012, 3497, 2013, 3)
(3497, 2013, 3497, 2027, 3)
(3497, 2027, 3497, 2031, 3)
(3497, 2031, 3497, 2048, 3)
(3497, 2048, 3497, 2085, 3)
(3497, 2085, 3497, 2111, 3)
(3497, 2111, 3497, 2128, 3)
(3497, 2128, 3497, 2133, 3)
(3497, 2133, 3498, 1544, 3)
(3498, 1544, 3498, 1562, 3)
(3498, 1562, 3498, 1584, 3)
(3498, 1584, 3498, 1679, 3)
(3498, 1679, 3498, 1681, 3)
(3498, 1681, 3498, 1778, 3)
(3498, 1778, 3498, 1786, 3)
(3498, 1786, 3498, 1787, 3)
(3498, 1787, 3498, 1827, 3)
(3498, 1827, 3498, 1895, 3)
(3498, 1895, 3498, 1914, 3)
(3498, 1914, 3498, 1949, 3)
(3498, 1949, 3498, 2005, 3)
(3498, 2005, 3498, 2023, 3)
(3498, 2023, 3498, 2047, 3)
(3498, 2047, 3498, 2091, 3)
(3498, 2091, 3498, 2110, 3)
(3498, 2110, 3498, 2130, 3)
(3498, 2130, 3498, 2150, 3)
(3498, 2150, 3499, 1522, 3)
(3499, 1522, 3499, 1532, 3)
(3499, 1532, 3499, 1572, 3)
(3499, 1572, 3499, 1586, 3)
(3499, 1586, 3499, 1621, 3)
(3499, 1621, 3499, 1659, 3)
(3499, 1659, 3499, 1673, 3)
(3499, 1673, 3499, 1685, 3)
(3499, 1685, 3499, 1698, 3)
(3499, 1698, 3499, 1771, 3)
(3499, 1771, 3499, 1778, 3)
(3499, 1778, 3499, 1792, 3)
(3499, 1792, 3499, 1806, 3)
(3499, 1806, 3499, 1884, 3)
(3499, 1884, 3499, 1886, 3)
(3499, 1886, 3499, 1914, 3)
(3499, 1914, 3499, 1924, 3)
(3499, 1924, 3499, 1955, 3)
(3499, 1955, 3499, 1969, 3)
(3499, 1969, 3499, 1984, 3)
(3499, 1984, 3499, 2042, 3)
(3499, 2042, 3499, 2049, 3)
(3499, 2049, 3499, 2122, 3)
(3499, 2122, 3499, 2145, 3)
(3499, 2145, 3499, 2156, 3)
(3499, 2156, 3500, 1589, 3)
(3500, 1589, 3500, 1645, 3)
(3500, 1645, 3500, 1669, 3)
(3500, 1669, 3500, 1715, 3)
(3500, 1715, 3500, 1755, 3)
(3500, 1755, 3500, 1769, 3)
(3500, 1769, 3500, 1783, 3)
(3500, 1783, 3500, 1831, 3)
(3500, 1831, 3500, 1834, 3)
(3500, 1834, 3500, 1840, 3)
(3500, 1840, 3500, 1894, 3)
(3500, 1894, 3500, 1938, 3)
(3500, 1938, 3500, 1962, 3)
(3500, 1962, 3500, 1990, 3)
(3500, 1990, 3500, 2011, 3)
(3500, 2011, 3500, 2015, 3)
(3500, 2015, 3500, 2034, 3)
(3500, 2034, 3500, 2097, 3)
(3500, 2097, 3500, 2141, 3)
(3500, 2141, 3500, 2158, 3)
(3500, 2158, 3500, 2171, 3)
(3500, 2171, 3501, 1548, 3)
(3501, 1548, 3501, 1573, 3)
(3501, 1573, 3501, 1607, 3)
(3501, 1607, 3501, 1609, 3)
(3501, 1609, 3501, 1633, 3)
(3501, 1633, 3501, 1636, 3)
(3501, 1636, 3501, 1708, 3)
(3501, 1708, 3501, 1762, 3)
(3501, 1762, 3501, 1768, 3)
(3501, 1768, 3501, 1773, 3)
(3501, 1773, 3501, 1818, 3)
(3501, 1818, 3501, 1831, 3)
(3501, 1831, 3501, 1835, 3)
(3501, 1835, 3501, 1843, 3)
(3501, 1843, 3501, 1844, 3)
(3501, 1844, 3501, 1851, 3)
(3501, 1851, 3501, 1852, 3)
(3501, 1852, 3501, 1953, 3)
(3501, 1953, 3501, 2019, 3)
(3501, 2019, 3501, 2049, 3)
(3501, 2049, 3501, 2125, 3)
(3501, 2125, 3501, 2129, 3)
(3501, 2129, 3501, 2134, 3)
(3501, 2134, 3502, 1511, 3)
(3502, 1511, 3502, 1540, 3)
(3502, 1540, 3502, 1585, 3)
(3502, 1585, 3502, 1587, 3)
(3502, 1587, 3502, 1645, 3)
(3502, 1645, 3502, 1648, 3)
(3502, 1648, 3502, 1657, 3)
(3502, 1657, 3502, 1670, 3)
(3502, 1670, 3502, 1725, 3)
(3502, 1725, 3502, 1751, 3)
(3502, 1751, 3502, 1784, 3)
(3502, 1784, 3502, 1798, 3)
(3502, 1798, 3502, 1806, 3)
(3502, 1806, 3502, 1825, 3)
(3502, 1825, 3502, 1907, 3)
(3502, 1907, 3502, 1927, 3)
(3502, 1927, 3502, 1931, 3)
(3502, 1931, 3502, 1997, 3)
(3502, 1997, 3502, 2037, 3)
(3502, 2037, 3502, 2086, 3)
(3502, 2086, 3502, 2111, 3)
(3502, 2111, 3502, 2127, 3)
(3502, 2127, 3503, 1526, 3)
(3503, 1526, 3503, 1612, 3)
(3503, 1612, 3503, 1631, 3)
(3503, 1631, 3503, 1728, 3)
(3503, 1728, 3503, 1740, 3)
(3503, 1740, 3503, 1758, 3)
(3503, 1758, 3503, 1772, 3)
(3503, 1772, 3503, 1816, 3)
(3503, 1816, 3503, 1820, 3)
(3503, 1820, 3503, 1838, 3)
(3503, 1838, 3503, 1890, 3)
(3503, 1890, 3503, 1921, 3)
(3503, 1921, 3503, 1948, 3)
(3503, 1948, 3503, 1994, 3)
(3503, 1994, 3503, 2138, 3)
(3503, 2138, 3503, 2144, 3)
(3503, 2144, 3503, 2160, 3)
(3503, 2160, 3504, 1513, 3)
(3504, 1513, 3504, 1553, 3)
(3504, 1553, 3504, 1583, 3)
(3504, 1583, 3504, 1693, 3)
(3504, 1693, 3504, 1695, 3)
(3504, 1695, 3504, 1806, 3)
(3504, 1806, 3504, 1813, 3)
(3504, 1813, 3504, 1859, 3)
(3504, 1859, 3504, 1871, 3)
(3504, 1871, 3504, 1914, 3)
(3504, 1914, 3504, 1918, 3)
(3504, 1918, 3504, 1924, 3)
(3504, 1924, 3504, 1937, 3)
(3504, 1937, 3504, 1943, 3)
(3504, 1943, 3504, 1978, 3)
(3504, 1978, 3504, 2016, 3)
(3504, 2016, 3504, 2064, 3)
(3504, 2064, 3504, 2127, 3)
(3504, 2127, 3504, 2144, 3)
(3504, 2144, 3504, 2157, 3)
(3504, 2157, 3504, 2174, 3)
(3504, 2174, 3505, 1536, 3)
(3505, 1536, 3505, 1576, 3)
(3505, 1576, 3505, 1642, 3)
(3505, 1642, 3505, 1689, 3)
(3505, 1689, 3505, 1778, 3)
(3505, 1778, 3505, 1838, 3)
(3505, 1838, 3505, 1897, 3)
(3505, 1897, 3505, 1954, 3)
(3505, 1954, 3505, 1989, 3)
(3505, 1989, 3505, 2086, 3)
(3505, 2086, 3505, 2122, 3)
(3505, 2122, 3506, 1541, 3)
(3506, 1541, 3506, 1596, 3)
(3506, 1596, 3506, 1612, 3)
(3506, 1612, 3506, 1668, 3)
(3506, 1668, 3506, 1753, 3)
(3506, 1753, 3506, 1758, 3)
(3506, 1758, 3506, 1761, 3)
(3506, 1761, 3506, 1764, 3)
(3506, 1764, 3506, 1768, 3)
(3506, 1768, 3506, 1780, 3)
(3506, 1780, 3506, 1865, 3)
(3506, 1865, 3506, 1989, 3)
(3506, 1989, 3506, 2006, 3)
(3506, 2006, 3506, 2055, 3)
(3506, 2055, 3506, 2079, 3)
(3506, 2079, 3506, 2169, 3)
(3506, 2169, 3507, 1537, 3)
(3507, 1537, 3507, 1547, 3)
(3507, 1547, 3507, 1553, 3)
(3507, 1553, 3507, 1559, 3)
(3507, 1559, 3507, 1563, 3)
(3507, 1563, 3507, 1641, 3)
(3507, 1641, 3507, 1667, 3)
(3507, 1667, 3507, 1737, 3)
(3507, 1737, 3507, 1743, 3)
(3507, 1743, 3507, 1827, 3)
(3507, 1827, 3507, 1846, 3)
(3507, 1846, 3507, 1915, 3)
(3507, 1915, 3507, 1925, 3)
(3507, 1925, 3507, 2051, 3)
(3507, 2051, 3507, 2057, 3)
(3507, 2057, 3507, 2058, 3)
(3507, 2058, 3507, 2119, 3)
(3507, 2119, 3507, 2140, 3)
(3507, 2140, 3508, 1588, 3)
(3508, 1588, 3508, 1740, 3)
(3508, 1740, 3508, 1819, 3)
(3508, 1819, 3508, 1823, 3)
(3508, 1823, 3508, 1874, 3)
(3508, 1874, 3508, 1889, 3)
(3508, 1889, 3508, 1969, 3)
(3508, 1969, 3508, 2011, 3)
(3508, 2011, 3508, 2016, 3)
(3508, 2016, 3508, 2044, 3)
(3508, 2044, 3508, 2047, 3)
(3508, 2047, 3508, 2073, 3)
(3508, 2073, 3508, 2141, 3)
(3508, 2141, 3508, 2146, 3)
(3508, 2146, 3508, 2162, 3)
(3508, 2162, 3509, 1580, 3)
(3509, 1580, 3509, 1625, 3)
(3509, 1625, 3509, 1638, 3)
(3509, 1638, 3509, 1719, 3)
(3509, 1719, 3509, 1727, 3)
(3509, 1727, 3509, 1732, 3)
(3509, 1732, 3509, 1758, 3)
(3509, 1758, 3509, 1790, 3)
(3509, 1790, 3509, 1808, 3)
(3509, 1808, 3509, 1836, 3)
(3509, 1836, 3509, 1849, 3)
(3509, 1849, 3509, 1905, 3)
(3509, 1905, 3509, 1906, 3)
(3509, 1906, 3509, 1913, 3)
(3509, 1913, 3509, 1925, 3)
(3509, 1925, 3509, 1975, 3)
(3509, 1975, 3509, 1980, 3)
(3509, 1980, 3509, 1992, 3)
(3509, 1992, 3509, 1995, 3)
(3509, 1995, 3509, 2006, 3)
(3509, 2006, 3509, 2011, 3)
(3509, 2011, 3509, 2016, 3)
(3509, 2016, 3509, 2060, 3)
(3509, 2060, 3509, 2148, 3)
(3509, 2148, 3509, 2149, 3)
(3509, 2149, 3510, 1622, 3)
(3510, 1622, 3510, 1636, 3)
(3510, 1636, 3510, 1656, 3)
(3510, 1656, 3510, 1742, 3)
(3510, 1742, 3510, 1757, 3)
(3510, 1757, 3510, 1768, 3)
(3510, 1768, 3510, 1785, 3)
(3510, 1785, 3510, 1865, 3)
(3510, 1865, 3510, 1881, 3)
(3510, 1881, 3510, 1889, 3)
(3510, 1889, 3510, 1941, 3)
(3510, 1941, 3510, 1962, 3)
(3510, 1962, 3510, 1987, 3)
(3510, 1987, 3510, 2015, 3)
(3510, 2015, 3510, 2057, 3)
(3510, 2057, 3510, 2070, 3)
(3510, 2070, 3510, 2076, 3)
(3510, 2076, 3510, 2082, 3)
(3510, 2082, 3510, 2121, 3)
(3510, 2121, 3511, 1625, 3)
(3511, 1625, 3511, 1641, 3)
(3511, 1641, 3511, 1656, 3)
(3511, 1656, 3511, 1694, 3)
(3511, 1694, 3511, 1718, 3)
(3511, 1718, 3511, 1725, 3)
(3511, 1725, 3511, 1728, 3)
(3511, 1728, 3511, 1729, 3)
(3511, 1729, 3511, 1757, 3)
(3511, 1757, 3511, 1758, 3)
(3511, 1758, 3511, 1794, 3)
(3511, 1794, 3511, 1828, 3)
(3511, 1828, 3511, 1839, 3)
(3511, 1839, 3511, 1904, 3)
(3511, 1904, 3511, 1907, 3)
(3511, 1907, 3511, 1911, 3)
(3511, 1911, 3511, 1915, 3)
(3511, 1915, 3511, 1943, 3)
(3511, 1943, 3511, 1965, 3)
(3511, 1965, 3511, 1985, 3)
(3511, 1985, 3511, 2002, 3)
(3511, 2002, 3511, 2031, 3)
(3511, 2031, 3511, 2128, 3)
(3511, 2128, 3511, 2165, 3)
(3511, 2165, 3512, 1559, 3)
(3512, 1559, 3512, 1591, 3)
(3512, 1591, 3512, 1613, 3)
(3512, 1613, 3512, 1620, 3)
(3512, 1620, 3512, 1624, 3)
(3512, 1624, 3512, 1637, 3)
(3512, 1637, 3512, 1656, 3)
(3512, 1656, 3512, 1678, 3)
(3512, 1678, 3512, 1698, 3)
(3512, 1698, 3512, 1720, 3)
(3512, 1720, 3512, 1733, 3)
(3512, 1733, 3512, 1791, 3)
(3512, 1791, 3512, 1849, 3)
(3512, 1849, 3512, 1870, 3)
(3512, 1870, 3512, 1911, 3)
(3512, 1911, 3512, 1918, 3)
(3512, 1918, 3512, 1927, 3)
(3512, 1927, 3512, 1959, 3)
(3512, 1959, 3512, 2012, 3)
(3512, 2012, 3512, 2015, 3)
(3512, 2015, 3512, 2066, 3)
(3512, 2066, 3512, 2073, 3)
(3512, 2073, 3512, 2109, 3)
(3512, 2109, 3512, 2114, 3)
(3512, 2114, 3512, 2159, 3)
(3512, 2159, 3512, 2175, 3)
(3512, 2175, 3513, 1526, 3)
(3513, 1526, 3513, 1561, 3)
(3513, 1561, 3513, 1567, 3)
(3513, 1567, 3513, 1568, 3)
(3513, 1568, 3513, 1570, 3)
(3513, 1570, 3513, 1598, 3)
(3513, 1598, 3513, 1606, 3)
(3513, 1606, 3513, 1633, 3)
(3513, 1633, 3513, 1640, 3)
(3513, 1640, 3513, 1700, 3)
(3513, 1700, 3513, 1705, 3)
(3513, 1705, 3513, 1771, 3)
(3513, 1771, 3513, 1804, 3)
(3513, 1804, 3513, 1841, 3)
(3513, 1841, 3513, 1857, 3)
(3513, 1857, 3513, 1886, 3)
(3513, 1886, 3513, 1918, 3)
(3513, 1918, 3513, 1926, 3)
(3513, 1926, 3513, 1939, 3)
(3513, 1939, 3513, 1990, 3)
(3513, 1990, 3513, 2016, 3)
(3513, 2016, 3513, 2036, 3)
(3513, 2036, 3513, 2049, 3)
(3513, 2049, 3513, 2082, 3)
(3513, 2082, 3513, 2110, 3)
(3513, 2110, 3513, 2125, 3)
(3513, 2125, 3513, 2147, 3)
(3513, 2147, 3513, 2151, 3)
(3513, 2151, 3513, 2159, 3)
(3513, 2159, 3514, 1515, 3)
(3514, 1515, 3514, 1596, 3)
(3514, 1596, 3514, 1603, 3)
(3514, 1603, 3514, 1606, 3)
(3514, 1606, 3514, 1607, 3)
(3514, 1607, 3514, 1677, 3)
(3514, 1677, 3514, 1713, 3)
(3514, 1713, 3514, 1775, 3)
(3514, 1775, 3514, 1805, 3)
(3514, 1805, 3514, 1806, 3)
(3514, 1806, 3514, 1820, 3)
(3514, 1820, 3514, 1845, 3)
(3514, 1845, 3514, 1864, 3)
(3514, 1864, 3514, 1888, 3)
(3514, 1888, 3514, 1897, 3)
(3514, 1897, 3514, 1934, 3)
(3514, 1934, 3514, 1953, 3)
(3514, 1953, 3514, 1957, 3)
(3514, 1957, 3514, 1967, 3)
(3514, 1967, 3514, 2057, 3)
(3514, 2057, 3514, 2076, 3)
(3514, 2076, 3514, 2097, 3)
(3514, 2097, 3514, 2133, 3)
(3514, 2133, 3514, 2151, 3)
(3514, 2151, 3514, 2171, 3)
(3514, 2171, 3515, 1534, 3)
(3515, 1534, 3515, 1640, 3)
(3515, 1640, 3515, 1652, 3)
(3515, 1652, 3515, 1664, 3)
(3515, 1664, 3515, 1684, 3)
(3515, 1684, 3515, 1688, 3)
(3515, 1688, 3515, 1702, 3)
(3515, 1702, 3515, 1739, 3)
(3515, 1739, 3515, 1773, 3)
(3515, 1773, 3515, 1791, 3)
(3515, 1791, 3515, 1832, 3)
(3515, 1832, 3515, 1844, 3)
(3515, 1844, 3515, 1854, 3)
(3515, 1854, 3515, 1878, 3)
(3515, 1878, 3515, 1962, 3)
(3515, 1962, 3515, 1971, 3)
(3515, 1971, 3515, 2020, 3)
(3515, 2020, 3515, 2023, 3)
(3515, 2023, 3515, 2071, 3)
(3515, 2071, 3515, 2091, 3)
(3515, 2091, 3515, 2136, 3)
(3515, 2136, 3516, 1531, 3)
(3516, 1531, 3516, 1588, 3)
(3516, 1588, 3516, 1613, 3)
(3516, 1613, 3516, 1683, 3)
(3516, 1683, 3516, 1737, 3)
(3516, 1737, 3516, 1775, 3)
(3516, 1775, 3516, 1807, 3)
(3516, 1807, 3516, 1874, 3)
(3516, 1874, 3516, 1925, 3)
(3516, 1925, 3516, 1926, 3)
(3516, 1926, 3516, 1942, 3)
(3516, 1942, 3516, 1954, 3)
(3516, 1954, 3516, 1971, 3)
(3516, 1971, 3516, 1984, 3)
(3516, 1984, 3516, 2055, 3)
(3516, 2055, 3516, 2086, 3)
(3516, 2086, 3516, 2094, 3)
(3516, 2094, 3516, 2109, 3)
(3516, 2109, 3516, 2110, 3)
(3516, 2110, 3516, 2179, 3)
(3516, 2179, 3517, 1535, 3)
(3517, 1535, 3517, 1541, 3)
(3517, 1541, 3517, 1551, 3)
(3517, 1551, 3517, 1557, 3)
(3517, 1557, 3517, 1569, 3)
(3517, 1569, 3517, 1601, 3)
(3517, 1601, 3517, 1690, 3)
(3517, 1690, 3517, 1705, 3)
(3517, 1705, 3517, 1720, 3)
(3517, 1720, 3517, 1795, 3)
(3517, 1795, 3517, 1839, 3)
(3517, 1839, 3517, 1867, 3)
(3517, 1867, 3517, 1941, 3)
(3517, 1941, 3517, 1948, 3)
(3517, 1948, 3517, 2000, 3)
(3517, 2000, 3517, 2107, 3)
(3517, 2107, 3517, 2130, 3)
(3517, 2130, 3517, 2181, 3)
(3517, 2181, 3518, 1521, 3)
(3518, 1521, 3518, 1585, 3)
(3518, 1585, 3518, 1609, 3)
(3518, 1609, 3518, 1653, 3)
(3518, 1653, 3518, 1670, 3)
(3518, 1670, 3518, 1699, 3)
(3518, 1699, 3518, 1716, 3)
(3518, 1716, 3518, 1768, 3)
(3518, 1768, 3518, 1771, 3)
(3518, 1771, 3518, 1837, 3)
(3518, 1837, 3518, 1919, 3)
(3518, 1919, 3518, 1936, 3)
(3518, 1936, 3518, 2037, 3)
(3518, 2037, 3518, 2058, 3)
(3518, 2058, 3518, 2060, 3)
(3518, 2060, 3518, 2061, 3)
(3518, 2061, 3518, 2107, 3)
(3518, 2107, 3518, 2141, 3)
(3518, 2141, 3518, 2165, 3)
(3518, 2165, 3518, 2175, 3)
(3518, 2175, 3519, 1539, 3)
(3519, 1539, 3519, 1560, 3)
(3519, 1560, 3519, 1599, 3)
(3519, 1599, 3519, 1656, 3)
(3519, 1656, 3519, 1657, 3)
(3519, 1657, 3519, 1697, 3)
(3519, 1697, 3519, 1727, 3)
(3519, 1727, 3519, 1729, 3)
(3519, 1729, 3519, 1777, 3)
(3519, 1777, 3519, 1813, 3)
(3519, 1813, 3519, 1820, 3)
(3519, 1820, 3519, 1850, 3)
(3519, 1850, 3519, 1861, 3)
(3519, 1861, 3519, 1875, 3)
(3519, 1875, 3519, 1933, 3)
(3519, 1933, 3519, 1953, 3)
(3519, 1953, 3519, 1991, 3)
(3519, 1991, 3519, 1995, 3)
(3519, 1995, 3519, 2062, 3)
(3519, 2062, 3519, 2108, 3)
(3519, 2108, 3520, 1587, 3)
(3520, 1587, 3520, 1594, 3)
(3520, 1594, 3520, 1602, 3)
(3520, 1602, 3520, 1630, 3)
(3520, 1630, 3520, 1644, 3)
(3520, 1644, 3520, 1669, 3)
(3520, 1669, 3520, 1717, 3)
(3520, 1717, 3520, 1730, 3)
(3520, 1730, 3520, 1782, 3)
(3520, 1782, 3520, 1789, 3)
(3520, 1789, 3520, 1832, 3)
(3520, 1832, 3520, 1836, 3)
(3520, 1836, 3520, 1928, 3)
(3520, 1928, 3520, 1929, 3)
(3520, 1929, 3520, 1961, 3)
(3520, 1961, 3520, 1976, 3)
(3520, 1976, 3520, 2030, 3)
(3520, 2030, 3520, 2075, 3)
(3520, 2075, 3520, 2091, 3)
(3520, 2091, 3520, 2158, 3)
(3520, 2158, 3521, 1551, 3)
(3521, 1551, 3521, 1620, 3)
(3521, 1620, 3521, 1625, 3)
(3521, 1625, 3521, 1642, 3)
(3521, 1642, 3521, 1656, 3)
(3521, 1656, 3521, 1667, 3)
(3521, 1667, 3521, 1707, 3)
(3521, 1707, 3521, 1737, 3)
(3521, 1737, 3521, 1752, 3)
(3521, 1752, 3521, 1772, 3)
(3521, 1772, 3521, 1777, 3)
(3521, 1777, 3521, 1825, 3)
(3521, 1825, 3521, 1849, 3)
(3521, 1849, 3521, 1851, 3)
(3521, 1851, 3521, 1863, 3)
(3521, 1863, 3521, 1926, 3)
(3521, 1926, 3521, 1973, 3)
(3521, 1973, 3521, 2013, 3)
(3521, 2013, 3521, 2094, 3)
(3521, 2094, 3521, 2139, 3)
(3521, 2139, 3521, 2175, 3)
(3521, 2175, 3522, 1519, 3)
(3522, 1519, 3522, 1616, 3)
(3522, 1616, 3522, 1647, 3)
(3522, 1647, 3522, 1669, 3)
(3522, 1669, 3522, 1710, 3)
(3522, 1710, 3522, 1741, 3)
(3522, 1741, 3522, 1795, 3)
(3522, 1795, 3522, 1814, 3)
(3522, 1814, 3522, 1892, 3)
(3522, 1892, 3522, 1899, 3)
(3522, 1899, 3522, 1919, 3)
(3522, 1919, 3522, 1937, 3)
(3522, 1937, 3522, 1943, 3)
(3522, 1943, 3522, 1977, 3)
(3522, 1977, 3522, 2004, 3)
(3522, 2004, 3522, 2039, 3)
(3522, 2039, 3522, 2089, 3)
(3522, 2089, 3522, 2163, 3)
(3522, 2163, 3523, 1555, 3)
(3523, 1555, 3523, 1589, 3)
(3523, 1589, 3523, 1619, 3)
(3523, 1619, 3523, 1628, 3)
(3523, 1628, 3523, 1658, 3)
(3523, 1658, 3523, 1715, 3)
(3523, 1715, 3523, 1738, 3)
(3523, 1738, 3523, 1740, 3)
(3523, 1740, 3523, 1743, 3)
(3523, 1743, 3523, 1757, 3)
(3523, 1757, 3523, 1775, 3)
(3523, 1775, 3523, 1787, 3)
(3523, 1787, 3523, 1801, 3)
(3523, 1801, 3523, 1819, 3)
