(2616, 7657, 2616, 7666, 1)
(1722, 4849, 1722, 4853, 1)
(280, 5184, 280, 5213, 1)
(1759, 2419, 1759, 2456, 1)
(982, 1484, 982, 1489, 1)
(3195, 7520, 3195, 7525, 1)
(1167, 1416, 1167, 1420, 1)
(1091, 4290, 1091, 4311, 1)
(1413, 6094, 1413, 6119, 1)
(3008, 3488, 3008, 3491, 1)
(2329, 2231, 2329, 2236, 1)
(1569, 1781, 1569, 1848, 1)
(1795, 1078, 1795, 1081, 1)
(2501, 3264, 2501, 3266, 1)
(1483, 4761, 1483, 4762, 1)
(1410, 5350, 1410, 5367, 1)
(397, 6165, 397, 6177, 1)
(2348, 2375, 2348, 2419, 1)
(260, 3342, 260, 3347, 1)
(1705, 4224, 1705, 4231, 1)
(2974, 2793, 2974, 2798, 1)
(279, 2809, 279, 2811, 1)
(980, 1635, 980, 1646, 1)
(3188, 7506, 3188, 7507, 1)
(971, 615, 971, 665, 1)
(2373, 2939, 2373, 2943, 1)
(2808, 6064, 2808, 6075, 1)
(1721, 2686, 1721, 2703, 1)
(269, 1946, 269, 1948, 1)
(378, 1704, 378, 1735, 1)
(291, 3120, 291, 3121, 1)
(1236, 588, 1236, 597, 1)
(2893, 6148, 2893, 6169, 1)
(2552, 6312, 2552, 6313, 1)
(2575, 3618, 2575, 3619, 1)
(1655, 4737, 1655, 4750, 1)
(2634, 3585, 2634, 3610, 1)
(3011, 6906, 3011, 6913, 1)
(2415, 1441, 2415, 1480, 1)
(1781, 4847, 1781, 4852, 1)
(1074, 5782, 1074, 5786, 1)
(2805, 6092, 2805, 6101, 1)
(2799, 6875, 2799, 6891, 1)
(3220, 6069, 3220, 6076, 1)
(2505, 2192, 2505, 2199, 1)
(1172, 1582, 1172, 1603, 1)
(2175, 2979, 2175, 2980, 1)
(510, 5363, 510, 5370, 1)
(1613, 5740, 1613, 5817, 1)
(704, 2192, 704, 2200, 1)
(2774, 3077, 2774, 3081, 1)
(2733, 7778, 2733, 7787, 1)
(627, 2905, 627, 2914, 1)
(1901, 4378, 1901, 4383, 1)
(1384, 5161, 1384, 5167, 1)
(2610, 6031, 2610, 6035, 1)
(3173, 7600, 3173, 7603, 1)
(2481, 1358, 2481, 1366, 1)
(1849, 1837, 1849, 1846, 1)
(2769, 2819, 2769, 2824, 1)
(2204, 3310, 2204, 3327, 1)
(2843, 1785, 2843, 1796, 1)
(3037, 6890, 3037, 6892, 1)
(2922, 3563, 2922, 3580, 1)
(1822, 3866, 1822, 3870, 1)
(2322, 1306, 2322, 1318, 1)
(2737, 3700, 2737, 3701, 1)
(1424, 5622, 1424, 5626, 1)
(1688, 4646, 1688, 4653, 1)
(2973, 7499, 2973, 7512, 1)
(2292, 2344, 2292, 2351, 1)
(1383, 5780, 1383, 5786, 1)
(2738, 1676, 2738, 1692, 1)
(2473, 2874, 2473, 2888, 1)
(1725, 5815, 1725, 5823, 1)
(919, 1851, 919, 1861, 1)
(2265, 2155, 2265, 2163, 1)
(1822, 1241, 1822, 1256, 1)
(1359, 4140, 1359, 4145, 1)
(2598, 1233, 2598, 1258, 1)
(1718, 6140, 1718, 6153, 1)
(1664, 5628, 1664, 5634, 1)
(336, 5349, 336, 5356, 1)
(1882, 5859, 1882, 5861, 1)
(2961, 7053, 2961, 7055, 1)
(1558, 1087, 1558, 1099, 1)
(1215, 6111, 1215, 6114, 1)
(2430, 1466, 2430, 1520, 1)
(1370, 5981, 1370, 6000, 1)
(3201, 6012, 3201, 6033, 1)
(3215, 7097, 3215, 7121, 1)
(939, 1680, 939, 1683, 1)
(1203, 2078, 1203, 2119, 1)
(2979, 2379, 2979, 2388, 1)
(2271, 3325, 2271, 3356, 1)
(1123, 1040, 1123, 1041, 1)
(2634, 7303, 2634, 7321, 1)
(1485, 5149, 1485, 5153, 1)
(2573, 7011, 2573, 7014, 1)
(2309, 2348, 2309, 2354, 1)
(1379, 4309, 1379, 4319, 1)
(1755, 1084, 1755, 1107, 1)
(572, 2199, 572, 2203, 1)
(1197, 5507, 1197, 5516, 1)
(1690, 1904, 1690, 1905, 1)
(942, 952, 942, 979, 1)
(1511, 5034, 1511, 5049, 1)
(2703, 3313, 2703, 3338, 1)
(529, 2511, 529, 2519, 1)
(1619, 2555, 1619, 2561, 1)
(1596, 1043, 1596, 1049, 1)
(1217, 5452, 1217, 5465, 1)
(2370, 2087, 2370, 2091, 1)
(2406, 2578, 2406, 2600, 1)
(1247, 3858, 1247, 3859, 1)
(2960, 2930, 2960, 2942, 1)
(1240, 5968, 1240, 5999, 1)
(1570, 4900, 1570, 4945, 1)
(1421, 5916, 1421, 5961, 1)
(362, 6962, 362, 6984, 1)
(1599, 1812, 1599, 1816, 1)
(1730, 2389, 1730, 2417, 1)
(1448, 4548, 1448, 4552, 1)
(284, 3195, 284, 3202, 1)
(619, 2232, 619, 2278, 1)
(2552, 2673, 2552, 2676, 1)
(1559, 1053, 1559, 1101, 1)
(1718, 4249, 1718, 4252, 1)
(415, 5557, 415, 5582, 1)
(461, 2891, 461, 2903, 1)
(3235, 6045, 3235, 6048, 1)
(2770, 7455, 2770, 7472, 1)
(2992, 2065, 2992, 2106, 1)
(350, 2581, 350, 2595, 1)
(2995, 7626, 2995, 7635, 1)
(1093, 5546, 1093, 5554, 1)
(677, 3343, 677, 3352, 1)
(1184, 6326, 1184, 6328, 1)
(680, 3053, 680, 3057, 1)
(3180, 7482, 3180, 7487, 1)
(2293, 2150, 2293, 2153, 1)
(550, 2094, 550, 2101, 1)
(379, 6061, 379, 6063, 1)
(1232, 835, 1232, 839, 1)
(2236, 3493, 2236, 3498, 1)
(2143, 2349, 2143, 2358, 1)
(894, 1335, 894, 1348, 1)
(388, 2495, 388, 2501, 1)
(3192, 6862, 3192, 6868, 1)
(2210, 3110, 2210, 3119, 1)
(1076, 1891, 1076, 1915, 1)
(1600, 1752, 1600, 1760, 1)
(2633, 1631, 2633, 1648, 1)
(1158, 5675, 1158, 5687, 1)
(2644, 7318, 2644, 7320, 1)
(2730, 1628, 2730, 1629, 1)
(475, 2222, 475, 2228, 1)
(1268, 5964, 1268, 5975, 1)
(1088, 5679, 1088, 5686, 1)
(2435, 3446, 2435, 3459, 1)
(1268, 4967, 1268, 4998, 1)
(2959, 3360, 2959, 3362, 1)
(608, 2930, 608, 2945, 1)
(3062, 7762, 3062, 7777, 1)
(711, 3634, 711, 3663, 1)
(2707, 2929, 2707, 2947, 1)
(1695, 3128, 1695, 3135, 1)
(1260, 4808, 1260, 4811, 1)
(3025, 7642, 3025, 7668, 1)
(932, 521, 932, 524, 1)
(2281, 2877, 2281, 2885, 1)
(1296, 4642, 1296, 4653, 1)
(2624, 2006, 2624, 2040, 1)
(2280, 3649, 2280, 3650, 1)
(1224, 4728, 1224, 4760, 1)
(2738, 6661, 2738, 6711, 1)
(1419, 6339, 1420, 3835, 1)
(1576, 6328, 1577, 3823, 1)
(676, 2605, 676, 2610, 1)
(1237, 2025, 1237, 2033, 1)
(2786, 6956, 2786, 6959, 1)
(2869, 6216, 2869, 6229, 1)
(1098, 5644, 1098, 5656, 1)
(1202, 4357, 1202, 4361, 1)
(2655, 3343, 2655, 3348, 1)
(475, 3440, 475, 3445, 1)
(1584, 5698, 1584, 5707, 1)
(1175, 5867, 1175, 5886, 1)
(696, 2315, 696, 2320, 1)
(2977, 7262, 2977, 7281, 1)
(1789, 5526, 1789, 5566, 1)
(1936, 4295, 1936, 4316, 1)
(631, 3687, 631, 3694, 1)
(2759, 3058, 2759, 3073, 1)
(1660, 2394, 1660, 2399, 1)
(2939, 1230, 2939, 1231, 1)
(2834, 7018, 2834, 7020, 1)
(308, 2579, 308, 2587, 1)
(1856, 5800, 1856, 5842, 1)
(1034, 727, 1034, 775, 1)
(2372, 1580, 2372, 1581, 1)
(2422, 1938, 2422, 1943, 1)
(1200, 2065, 1200, 2086, 1)
(2388, 2082, 2388, 2086, 1)
(1138, 990, 1138, 992, 1)
(515, 2446, 515, 2474, 1)
(1619, 1664, 1619, 1667, 1)
(460, 3308, 460, 3317, 1)
(2641, 7594, 2641, 7613, 1)
(2242, 1522, 2242, 1563, 1)
(2876, 7397, 2876, 7456, 1)
(3004, 3014, 3004, 3019, 1)
(2983, 3562, 2983, 3563, 1)
(1144, 2495, 1144, 2510, 1)
(2285, 2346, 2285, 2370, 1)
(360, 5031, 360, 5032, 1)
(1553, 5311, 1553, 5314, 1)
(2295, 2664, 2295, 2687, 1)
(1434, 6098, 1434, 6107, 1)
(278, 2547, 278, 2568, 1)
(3011, 1332, 3011, 1341, 1)
(2658, 7077, 2658, 7083, 1)
(2994, 1482, 2994, 1485, 1)
(3171, 6063, 3171, 6084, 1)
(1392, 5945, 1392, 5980, 1)
(2937, 7896, 2937, 7907, 1)
(3237, 7032, 3237, 7057, 1)
(2996, 7695, 2996, 7713, 1)
(1119, 4428, 1119, 4429, 1)
(657, 2070, 657, 2081, 1)
(2765, 6758, 2765, 6806, 1)
(411, 5774, 411, 5786, 1)
(1511, 3821, 1511, 3832, 1)
(1325, 5170, 1325, 5212, 1)
(1242, 5848, 1242, 5884, 1)
(544, 2084, 544, 2086, 1)
(1332, 5894, 1332, 5915, 1)
(2954, 6663, 2954, 6682, 1)
(1587, 2859, 1587, 2863, 1)
(389, 3625, 389, 3680, 1)
(265, 6609, 265, 6626, 1)
(1467, 6060, 1467, 6072, 1)
(1138, 2532, 1138, 2564, 1)
(343, 5986, 343, 5989, 1)
(1289, 3848, 1289, 3849, 1)
(1701, 1165, 1701, 1170, 1)
(329, 1915, 329, 1921, 1)
(1150, 778, 1150, 786, 1)
(2901, 7800, 2901, 7815, 1)
(1639, 2583, 1639, 2590, 1)
(691, 2259, 691, 2269, 1)
(2528, 6254, 2528, 6275, 1)
(2803, 6690, 2803, 6713, 1)
(2483, 3395, 2483, 3401, 1)
(2842, 2685, 2842, 2706, 1)
(924, 1112, 924, 1135, 1)
(1791, 6204, 1791, 6212, 1)
(494, 2056, 494, 2064, 1)
(2288, 2628, 2288, 2629, 1)
(1466, 4585, 1466, 4610, 1)
(1462, 6048, 1462, 6054, 1)
(1779, 1408, 1779, 1423, 1)
(3235, 6908, 3235, 6916, 1)
(475, 5956, 475, 5968, 1)
(393, 6081, 393, 6112, 1)
(336, 6327, 336, 6329, 1)
(1322, 4308, 1322, 4314, 1)
(1264, 5234, 1264, 5241, 1)
(687, 2002, 687, 2004, 1)
(1197, 4853, 1197, 4855, 1)
(2816, 2458, 2816, 2473, 1)
(3033, 6953, 3033, 6959, 1)
(352, 3481, 352, 3509, 1)
(715, 3570, 715, 3586, 1)
(717, 3591, 717, 3592, 1)
(1511, 6116, 1511, 6157, 1)
(3019, 6604, 3019, 6624, 1)
(1140, 6023, 1140, 6054, 1)
(419, 3041, 419, 3085, 1)
(2401, 1252, 2401, 1257, 1)
(261, 5204, 261, 5210, 1)
(1136, 1517, 1136, 1532, 1)
(2324, 3764, 2324, 3781, 1)
(1884, 4501, 1884, 4504, 1)
(2924, 2681, 2924, 2708, 1)
(286, 2007, 286, 2010, 1)
(1571, 2426, 1571, 2439, 1)
(2463, 1752, 2463, 1756, 1)
(658, 3248, 658, 3256, 1)
(2938, 2035, 2938, 2049, 1)
(1126, 740, 1126, 771, 1)
(2753, 1967, 2753, 1980, 1)
(475, 1772, 475, 1781, 1)
(1125, 4290, 1125, 4302, 1)
(3195, 6202, 3195, 6211, 1)
(2964, 3018, 2964, 3035, 1)
(272, 6905, 272, 6919, 1)
(438, 3128, 438, 3146, 1)
(1152, 6291, 1152, 6301, 1)
(1084, 5437, 1084, 5442, 1)
(2361, 1338, 2361, 1347, 1)
(2552, 8052, 2552, 8055, 1)
(1826, 2047, 1826, 2052, 1)
(1557, 4999, 1557, 5024, 1)
(1458, 3845, 1458, 3858, 1)
(2676, 3691, 2676, 3704, 1)
(495, 2774, 495, 2781, 1)
(440, 5769, 440, 5774, 1)
(1467, 5952, 1467, 5953, 1)
(1891, 4488, 1891, 4492, 1)
(2894, 2033, 2894, 2042, 1)
(1170, 984, 1170, 1009, 1)
(2558, 8096, 2558, 8125, 1)
(1686, 5220, 1686, 5249, 1)
(956, 2200, 956, 2202, 1)
(2902, 7106, 2902, 7129, 1)
(2579, 3288, 2579, 3343, 1)
(528, 3099, 528, 3104, 1)
(1623, 2793, 1623, 2809, 1)
(1592, 1361, 1592, 1371, 1)
(1496, 6208, 1496, 6214, 1)
(2767, 3583, 2767, 3600, 1)
(1791, 5059, 1791, 5064, 1)
(2519, 7732, 2519, 7744, 1)
(2688, 3350, 2688, 3365, 1)
(2692, 7405, 2692, 7409, 1)
(3171, 6051, 3171, 6063, 1)
(384, 6625, 384, 6665, 1)
(1634, 1815, 1634, 1824, 1)
(366, 2657, 366, 2692, 1)
(358, 3526, 358, 3534, 1)
(2569, 6572, 2569, 6576, 1)
(1503, 5962, 1503, 5972, 1)
(1756, 2166, 1756, 2185, 1)
(1139, 3887, 1139, 3901, 1)
(2835, 3038, 2835, 3074, 1)
(1369, 5495, 1369, 5505, 1)
(1209, 3943, 1209, 3957, 1)
(1160, 1875, 1160, 1884, 1)
(2496, 3361, 2496, 3393, 1)
(1762, 4831, 1762, 4832, 1)
(2841, 7208, 2841, 7218, 1)
(972, 2617, 972, 2631, 1)
(1089, 1838, 1089, 1870, 1)
(1029, 813, 1029, 816, 1)
(2288, 1430, 2288, 1443, 1)
(3014, 2938, 3014, 2961, 1)
(2629, 3183, 2629, 3213, 1)
(2735, 6442, 2735, 6463, 1)
(1114, 1821, 1114, 1826, 1)
(1941, 5002, 1941, 5025, 1)
(1602, 1612, 1602, 1618, 1)
(3183, 7988, 3183, 8015, 1)
(2588, 2048, 2588, 2088, 1)
(527, 3101, 527, 3107, 1)
(428, 5874, 428, 5876, 1)
(3050, 6895, 3050, 6905, 1)
(2678, 2588, 2678, 2635, 1)
(418, 2620, 418, 2621, 1)
(672, 2438, 672, 2444, 1)
(1019, 2472, 1019, 2483, 1)
(2937, 3169, 2937, 3206, 1)
(1145, 6017, 1145, 6031, 1)
(1020, 1720, 1020, 1749, 1)
(2478, 1807, 2478, 1814, 1)
(282, 6806, 282, 6825, 1)
(249, 5676, 249, 5679, 1)
(1814, 2804, 1814, 2815, 1)
(1141, 5435, 1141, 5440, 1)
(1723, 2050, 1723, 2062, 1)
(3049, 6181, 3049, 6199, 1)
(1749, 2955, 1749, 2957, 1)
(328, 3576, 328, 3585, 1)
(1616, 4081, 1616, 4084, 1)
(1724, 1695, 1724, 1706, 1)
(1318, 5334, 1318, 5351, 1)
(1511, 5543, 1511, 5551, 1)
(1433, 4586, 1433, 4588, 1)
(2627, 7403, 2627, 7436, 1)
(1252, 5143, 1252, 5158, 1)
(1751, 4412, 1751, 4420, 1)
(452, 1666, 452, 1705, 1)
(2813, 1703, 2813, 1717, 1)
(1648, 4816, 1648, 4853, 1)
(2958, 6151, 2958, 6157, 1)
(975, 2088, 975, 2131, 1)
(2720, 2985, 2720, 3013, 1)
(466, 6259, 466, 6279, 1)
(1267, 853, 1267, 867, 1)
(3242, 7675, 3242, 7703, 1)
(2864, 7683, 2864, 7704, 1)
(501, 1890, 501, 1909, 1)
(2563, 7193, 2563, 7194, 1)
(489, 1609, 489, 1623, 1)
(3228, 6744, 3228, 6773, 1)
(2878, 6768, 2878, 6776, 1)
(2688, 3435, 2688, 3450, 1)
(245, 6438, 245, 6442, 1)
(2407, 2784, 2407, 2791, 1)
(1071, 1965, 1071, 1980, 1)
(1161, 1754, 1161, 1767, 1)
(475, 5736, 475, 5740, 1)
(3002, 7089, 3002, 7109, 1)
(2905, 7359, 2905, 7370, 1)
(1605, 2588, 1605, 2607, 1)
(2749, 2685, 2749, 2689, 1)
(2574, 7229, 2574, 7260, 1)
(2634, 2107, 2634, 2118, 1)
(2274, 2632, 2274, 2652, 1)
(3013, 8124, 3013, 8143, 1)
(2883, 7041, 2883, 7051, 1)
(944, 833, 944, 844, 1)
(2413, 1981, 2413, 1985, 1)
(2617, 3574, 2617, 3594, 1)
(2917, 8077, 2917, 8088, 1)
(1694, 1679, 1694, 1690, 1)
(2666, 2602, 2666, 2603, 1)
(872, 2273, 872, 2278, 1)
(290, 5857, 290, 5898, 1)
(1107, 6040, 1107, 6062, 1)
(304, 2866, 304, 2883, 1)
(1167, 2102, 1167, 2105, 1)
(1492, 4751, 1492, 4752, 1)
(1420, 5902, 1420, 5931, 1)
(1683, 1163, 1683, 1204, 1)
(394, 6846, 394, 6863, 1)
(2199, 1366, 2199, 1385, 1)
(1189, 2367, 1189, 2370, 1)
(2204, 2206, 2204, 2211, 1)
(1772, 4458, 1772, 4489, 1)
(1161, 6270, 1161, 6274, 1)
(3173, 6819, 3173, 6839, 1)
(1827, 6200, 1827, 6201, 1)
(1036, 784, 1036, 795, 1)
(886, 2467, 886, 2482, 1)
(1560, 1682, 1560, 1685, 1)
(1513, 4192, 1513, 4198, 1)
(1791, 5591, 1791, 5611, 1)
(296, 5302, 296, 5312, 1)
(708, 2219, 708, 2233, 1)
(705, 3515, 705, 3533, 1)
(2892, 2165, 2892, 2219, 1)
(2646, 3263, 2646, 3266, 1)
(1237, 5767, 1237, 5780, 1)
(1614, 3153, 1615, 988, 1)
(450, 6120, 450, 6124, 1)
(412, 1784, 412, 1794, 1)
(2896, 7431, 2896, 7446, 1)
(1697, 6217, 1697, 6239, 1)
(1584, 5010, 1584, 5032, 1)
(626, 1701, 626, 1707, 1)
(1292, 4877, 1292, 4890, 1)
(1601, 5121, 1601, 5126, 1)
(309, 2551, 309, 2552, 1)
(1874, 1463, 1874, 1513, 1)
(1817, 5347, 1817, 5377, 1)
(2306, 1793, 2306, 1820, 1)
(3060, 7988, 3060, 7994, 1)
(987, 772, 987, 795, 1)
(2169, 2107, 2169, 2109, 1)
(1204, 4522, 1204, 4528, 1)
(506, 5419, 506, 5462, 1)
(3219, 7361, 3219, 7377, 1)
(1056, 1016, 1056, 1021, 1)
(574, 2101, 574, 2109, 1)
(1408, 4316, 1408, 4325, 1)
(2510, 6031, 2510, 6034, 1)
(2416, 1878, 2416, 1882, 1)
(308, 6269, 308, 6275, 1)
(1556, 5889, 1556, 5895, 1)
(2283, 2994, 2283, 3011, 1)
(2980, 6183, 2980, 6187, 1)
(1828, 1883, 1828, 1890, 1)
(291, 1843, 291, 1892, 1)
(2847, 1522, 2847, 1529, 1)
(2420, 2675, 2420, 2683, 1)
(1619, 5237, 1619, 5238, 1)
(915, 779, 915, 828, 1)
(1691, 5390, 1691, 5426, 1)
(1166, 6002, 1166, 6017, 1)
(3246, 6900, 3246, 6906, 1)
(1442, 5415, 1442, 5434, 1)
(1110, 830, 1110, 835, 1)
(1864, 4670, 1864, 4671, 1)
(3196, 7689, 3196, 7700, 1)
(2518, 2848, 2518, 2853, 1)
(1783, 5544, 1783, 5546, 1)
(554, 3174, 554, 3198, 1)
(374, 1623, 374, 1632, 1)
(2721, 1987, 2721, 1992, 1)
(2800, 1753, 2800, 1756, 1)
(3188, 7933, 3188, 7945, 1)
(1488, 4646, 1488, 4670, 1)
(1708, 1513, 1708, 1515, 1)
(2808, 1450, 2808, 1472, 1)
(2907, 2460, 2907, 2466, 1)
(2629, 8166, 2629, 8168, 1)
(1057, 2035, 1057, 2051, 1)
(1736, 6113, 1736, 6122, 1)
(1243, 2098, 1243, 2111, 1)
(2539, 2757, 2539, 2776, 1)
(2651, 7494, 2651, 7502, 1)
(2729, 2937, 2729, 2944, 1)
(482, 5412, 482, 5443, 1)
(2286, 2136, 2286, 2148, 1)
(1470, 4601, 1470, 4605, 1)
(2242, 3475, 2242, 3527, 1)
(1297, 6043, 1297, 6082, 1)
(625, 3658, 625, 3661, 1)
(283, 2262, 283, 2271, 1)
(1169, 6303, 1169, 6307, 1)
(1707, 4695, 1707, 4725, 1)
(648, 2557, 648, 2558, 1)
(565, 1838, 565, 1845, 1)
(2683, 3156, 2683, 3168, 1)
(1403, 4753, 1403, 4769, 1)
(2714, 6899, 2714, 6904, 1)
(2467, 2478, 2467, 2513, 1)
(328, 1630, 328, 1636, 1)
(2925, 2456, 2925, 2481, 1)
(2974, 2174, 2974, 2183, 1)
(398, 5993, 398, 5995, 1)
(1703, 3031, 1703, 3059, 1)
(2218, 2632, 2218, 2669, 1)
(2600, 2727, 2600, 2733, 1)
(2863, 6069, 2863, 6082, 1)
(3023, 6229, 3023, 6230, 1)
(1814, 5052, 1814, 5065, 1)
(1579, 1872, 1579, 1879, 1)
(2758, 6566, 2758, 6575, 1)
(643, 3142, 643, 3153, 1)
(1410, 5270, 1410, 5278, 1)
(3222, 7888, 3222, 7892, 1)
(2293, 1582, 2293, 1593, 1)
(1577, 6139, 1577, 6141, 1)
(2805, 6854, 2805, 6880, 1)
(2699, 6637, 2699, 6646, 1)
(1557, 4940, 1557, 4978, 1)
(2256, 2222, 2256, 2246, 1)
(455, 2740, 455, 2803, 1)
(2963, 1484, 2963, 1486, 1)
(2352, 2297, 2352, 2320, 1)
(421, 6735, 421, 6747, 1)
(657, 2115, 657, 2139, 1)
(2846, 2590, 2846, 2591, 1)
(999, 2039, 999, 2084, 1)
(2348, 3178, 2348, 3183, 1)
(2846, 3663, 2846, 3682, 1)
(2249, 3068, 2249, 3070, 1)
(1245, 704, 1245, 712, 1)
(1700, 2920, 1700, 2951, 1)
(2849, 2835, 2849, 2854, 1)
(1150, 4930, 1150, 4934, 1)
(1756, 4649, 1756, 4651, 1)
(2784, 6523, 2784, 6537, 1)
(1744, 5420, 1744, 5472, 1)
(1275, 4658, 1275, 4660, 1)
(2974, 3128, 2974, 3132, 1)
(2251, 2099, 2251, 2105, 1)
(1198, 4656, 1198, 4677, 1)
(2534, 2071, 2534, 2098, 1)
(2645, 2286, 2645, 2294, 1)
(913, 1913, 913, 1915, 1)
(2768, 6256, 2768, 6261, 1)
(2991, 6103, 2991, 6139, 1)
(2549, 2169, 2549, 2221, 1)
(2838, 1674, 2838, 1689, 1)
(534, 2526, 534, 2548, 1)
(2854, 8119, 2854, 8125, 1)
(1326, 6267, 1326, 6296, 1)
(2303, 1215, 2303, 1259, 1)
(2795, 3467, 2795, 3487, 1)
(1777, 1800, 1777, 1807, 1)
(3160, 6690, 3160, 6707, 1)
(1799, 1987, 1799, 2028, 1)
(1498, 4168, 1498, 4199, 1)
(3078, 6127, 3078, 6131, 1)
(379, 3390, 379, 3401, 1)
(2548, 6290, 2548, 6297, 1)
(1447, 4826, 1447, 4827, 1)
(2877, 2246, 2877, 2251, 1)
(2649, 7224, 2649, 7228, 1)
(1052, 1105, 1052, 1106, 1)
(1871, 1670, 1871, 1678, 1)
(1267, 2117, 1267, 2122, 1)
(1320, 4095, 1320, 4097, 1)
(1743, 5887, 1743, 5907, 1)
(1102, 860, 1102, 922, 1)
(2892, 3406, 2892, 3422, 1)
(1486, 5544, 1486, 5562, 1)
(1782, 5495, 1782, 5518, 1)
(1609, 2104, 1609, 2126, 1)
(2751, 3267, 2751, 3268, 1)
(1109, 4998, 1109, 5022, 1)
(1620, 2933, 1620, 2950, 1)
(3048, 7513, 3048, 7519, 1)
(1376, 5328, 1376, 5337, 1)
(1276, 4937, 1276, 4946, 1)
(1749, 2299, 1749, 2309, 1)
(1231, 5144, 1231, 5147, 1)
(685, 2744, 685, 2757, 1)
(2705, 6945, 2705, 6971, 1)
(2703, 1537, 2703, 1548, 1)
(1572, 5526, 1572, 5546, 1)
(2759, 1321, 2759, 1327, 1)
(3015, 7417, 3015, 7421, 1)
(278, 2835, 278, 2840, 1)
(535, 2607, 535, 2626, 1)
(501, 3612, 501, 3617, 1)
(1944, 3840, 1944, 3849, 1)
(1701, 1398, 1701, 1403, 1)
(2263, 2032, 2263, 2065, 1)
(389, 6062, 389, 6066, 1)
(1592, 1371, 1592, 1401, 1)
(1471, 6184, 1471, 6188, 1)
(272, 5046, 272, 5069, 1)
(1743, 4896, 1743, 4903, 1)
(1388, 6092, 1388, 6095, 1)
(3001, 7359, 3001, 7388, 1)
(2988, 3876, 2989, 1216, 1)
(1383, 4208, 1383, 4211, 1)
(1568, 2495, 1568, 2502, 1)
(1678, 5244, 1678, 5248, 1)
(361, 2141, 361, 2153, 1)
(2912, 3441, 2912, 3445, 1)
(2585, 2251, 2585, 2253, 1)
(2714, 1306, 2714, 1308, 1)
(3165, 7771, 3165, 7801, 1)
(908, 2632, 909, 502, 1)
(1126, 727, 1126, 738, 1)
(3237, 7679, 3237, 7716, 1)
(2636, 1883, 2636, 1889, 1)
(3172, 7514, 3172, 7530, 1)
(570, 2705, 570, 2713, 1)
(2269, 1673, 2269, 1705, 1)
(3065, 6394, 3065, 6397, 1)
(1741, 5694, 1741, 5710, 1)
(2987, 3667, 2987, 3672, 1)
(2360, 3768, 2360, 3769, 1)
(1346, 4033, 1346, 4035, 1)
(1947, 4242, 1947, 4265, 1)
(1636, 4701, 1636, 4702, 1)
(1520, 4161, 1520, 4193, 1)
(1242, 4462, 1242, 4469, 1)
(3131, 6591, 3131, 6595, 1)
(1351, 4059, 1351, 4063, 1)
(2814, 3792, 2814, 3804, 1)
(1064, 2506, 1064, 2508, 1)
(2579, 1601, 2579, 1603, 1)
(1196, 5418, 1196, 5420, 1)
(1157, 974, 1157, 976, 1)
(1658, 4947, 1658, 4955, 1)
(1732, 1677, 1732, 1678, 1)
(1285, 4403, 1285, 4428, 1)
(2808, 3402, 2808, 3406, 1)
(1473, 4629, 1473, 4657, 1)
(1563, 6038, 1563, 6060, 1)
(2715, 2505, 2715, 2510, 1)
(402, 6476, 402, 6477, 1)
(2220, 3586, 2220, 3598, 1)
(2712, 1754, 2712, 1777, 1)
(599, 2525, 599, 2535, 1)
(2528, 7635, 2528, 7636, 1)
(1079, 2508, 1079, 2520, 1)
(715, 1963, 715, 1969, 1)
(465, 3398, 465, 3442, 1)
(1190, 1471, 1190, 1484, 1)
(2310, 3408, 2310, 3438, 1)
(1023, 2065, 1023, 2075, 1)
(507, 6582, 507, 6588, 1)
(1621, 5561, 1621, 5569, 1)
(1469, 3966, 1469, 3974, 1)
(2656, 1424, 2656, 1430, 1)
(2184, 3486, 2184, 3499, 1)
(1425, 4638, 1425, 4640, 1)
(921, 622, 921, 625, 1)
(3130, 6967, 3130, 6994, 1)
(2762, 2836, 2762, 2854, 1)
(1855, 5565, 1855, 5568, 1)
(2806, 2825, 2806, 2834, 1)
(1647, 5194, 1647, 5201, 1)
(2720, 8134, 2720, 8150, 1)
(1223, 5436, 1223, 5453, 1)
(1567, 1653, 1567, 1673, 1)
(2539, 3614, 2539, 3634, 1)
(1204, 839, 1204, 840, 1)
(1113, 2466, 1113, 2475, 1)
(1168, 951, 1168, 958, 1)
(293, 2493, 293, 2501, 1)
(1269, 6329, 1270, 3815, 1)
(2999, 1302, 2999, 1306, 1)
(2863, 7491, 2863, 7498, 1)
(1808, 4902, 1808, 4908, 1)
(708, 2271, 708, 2296, 1)
(1598, 3817, 1598, 3819, 1)
(3253, 8092, 3253, 8104, 1)
(1689, 2703, 1689, 2707, 1)
(907, 2645, 907, 2648, 1)
(1516, 4246, 1516, 4250, 1)
(1779, 4688, 1779, 4696, 1)
(2909, 3547, 2909, 3566, 1)
(1605, 2083, 1605, 2084, 1)
(1928, 5427, 1928, 5433, 1)
(2913, 2285, 2913, 2290, 1)
(581, 2753, 581, 2759, 1)
(2382, 3536, 2382, 3544, 1)
(537, 2936, 537, 2953, 1)
(1246, 2262, 1246, 2297, 1)
(1073, 4560, 1073, 4561, 1)
(2932, 6409, 2932, 6422, 1)
(3021, 7136, 3021, 7157, 1)
(2238, 2835, 2238, 2839, 1)
(1891, 6197, 1891, 6203, 1)
(2732, 1943, 2732, 1944, 1)
(2588, 6128, 2588, 6136, 1)
(2922, 1685, 2922, 1698, 1)
(2823, 6315, 2823, 6317, 1)
