(1786, 4975, 1786, 5021, 1)
(841, 3569, 841, 3580, 1)
(1803, 4473, 1803, 4490, 1)
(516, 941, 516, 948, 1)
(1152, 3766, 1152, 3786, 1)
(1819, 4874, 1819, 4909, 1)
(79, 1339, 79, 1340, 1)
(1306, 2696, 1306, 2699, 1)
(852, 3578, 852, 3605, 1)
(1181, 3041, 1181, 3049, 1)
(655, 1043, 655, 1080, 1)
(440, 1098, 440, 1115, 1)
(1185, 3608, 1185, 3653, 1)
(169, 1288, 169, 1292, 1)
(914, 3962, 914, 3990, 1)
(242, 1665, 242, 1667, 1)
(920, 986, 920, 1031, 1)
(1815, 3450, 1815, 3463, 1)
(1378, 4260, 1378, 4266, 1)
(962, 3411, 962, 3424, 1)
(895, 1964, 895, 1965, 1)
(1735, 4004, 1735, 4010, 1)
(958, 3745, 958, 3758, 1)
(796, 790, 796, 791, 1)
(485, 4391, 485, 4407, 1)
(793, 2682, 793, 2701, 1)
(793, 4145, 793, 4158, 1)
(1374, 3790, 1374, 3827, 1)
(1695, 4734, 1695, 4738, 1)
(895, 4492, 895, 4512, 1)
(519, 4894, 519, 4899, 1)
(833, 1134, 833, 1160, 1)
(466, 2078, 466, 2082, 1)
(1435, 3832, 1435, 3833, 1)
(1413, 4504, 1413, 4506, 1)
(1451, 4764, 1451, 4768, 1)
(470, 2350, 470, 2359, 1)
(742, 668, 742, 675, 1)
(1426, 2748, 1426, 2764, 1)
(1885, 3891, 1885, 3912, 1)
(855, 2030, 855, 2050, 1)
(957, 856, 957, 861, 1)
(1380, 4145, 1380, 4150, 1)
(177, 2655, 177, 2664, 1)
(678, 4693, 678, 4702, 1)
(1792, 3934, 1792, 3943, 1)
(1486, 4407, 1486, 4408, 1)
(927, 3953, 927, 3967, 1)
(600, 4138, 600, 4142, 1)
(1710, 5022, 1710, 5023, 1)
(674, 2261, 674, 2263, 1)
(654, 3366, 654, 3387, 1)
(682, 4513, 682, 4538, 1)
(273, 1920, 273, 1921, 1)
(91, 988, 91, 1011, 1)
(662, 3939, 662, 3940, 1)
(172, 1978, 172, 1985, 1)
(936, 4501, 936, 4509, 1)
(1043, 4405, 1043, 4415, 1)
(622, 1823, 622, 1862, 1)
(1837, 4554, 1837, 4568, 1)
(220, 2259, 220, 2262, 1)
(83, 2573, 83, 2578, 1)
(1845, 4462, 1845, 4467, 1)
(1373, 2830, 1373, 2869, 1)
(184, 1038, 184, 1043, 1)
(1758, 4451, 1758, 4454, 1)
(1728, 4203, 1728, 4204, 1)
(520, 1258, 520, 1263, 1)
(481, 2482, 481, 2485, 1)
(1691, 4355, 1691, 4366, 1)
(1203, 3416, 1203, 3427, 1)
(1385, 4597, 1385, 4603, 1)
(1216, 3012, 1216, 3026, 1)
(909, 636, 909, 654, 1)
(1382, 4098, 1382, 4111, 1)
(755, 258, 755, 276, 1)
(139, 1719, 139, 1722, 1)
(1867, 5097, 1867, 5104, 1)
(243, 1809, 243, 1842, 1)
(881, 1725, 881, 1728, 1)
(591, 3168, 591, 3201, 1)
(959, 4169, 959, 4170, 1)
(1385, 4445, 1385, 4447, 1)
(1801, 4658, 1801, 4668, 1)
(866, 3146, 866, 3150, 1)
(264, 2192, 264, 2205, 1)
(839, 1187, 839, 1206, 1)
(816, 2003, 816, 2013, 1)
(885, 2698, 885, 2724, 1)
(197, 2516, 197, 2518, 1)
(827, 4492, 827, 4499, 1)
(1357, 3684, 1357, 3691, 1)
(844, 1053, 844, 1054, 1)
(771, 330, 771, 385, 1)
(899, 1929, 899, 1945, 1)
(1019, 3299, 1019, 3311, 1)
(427, 2381, 427, 2385, 1)
(256, 1189, 256, 1196, 1)
(598, 2067, 598, 2080, 1)
(1694, 4167, 1694, 4179, 1)
(1895, 4024, 1895, 4047, 1)
(164, 1061, 164, 1081, 1)
(1697, 4778, 1697, 4786, 1)
(487, 1713, 487, 1729, 1)
(1344, 3736, 1344, 3754, 1)
(846, 1504, 846, 1560, 1)
(564, 4710, 564, 4780, 1)
(796, 782, 796, 790, 1)
(962, 1963, 962, 1965, 1)
(1693, 4676, 1693, 4690, 1)
(798, 3243, 798, 3262, 1)
(648, 2014, 648, 2019, 1)
(633, 1617, 633, 1646, 1)
(445, 1257, 445, 1272, 1)
(838, 3956, 838, 4058, 1)
(496, 2625, 496, 2679, 1)
(489, 2598, 489, 2627, 1)
(483, 1275, 483, 1286, 1)
(484, 4752, 484, 4759, 1)
(595, 2672, 595, 2678, 1)
(879, 388, 879, 392, 1)
(622, 2417, 622, 2431, 1)
(573, 4792, 573, 4806, 1)
(626, 4358, 626, 4359, 1)
(90, 1682, 90, 1700, 1)
(487, 4375, 487, 4377, 1)
(594, 3371, 594, 3380, 1)
(1201, 3473, 1201, 3476, 1)
(528, 1054, 528, 1088, 1)
(489, 4745, 489, 4756, 1)
(1757, 4099, 1757, 4123, 1)
(839, 1587, 839, 1588, 1)
(461, 1431, 461, 1437, 1)
(1001, 2910, 1001, 2917, 1)
(1918, 4346, 1918, 4349, 1)
(1372, 3150, 1372, 3153, 1)
(760, 690, 760, 697, 1)
(882, 1862, 882, 1872, 1)
(518, 1665, 518, 1667, 1)
(677, 2305, 677, 2329, 1)
(227, 2638, 227, 2650, 1)
(1013, 4420, 1013, 4436, 1)
(496, 1233, 496, 1258, 1)
(310, 1870, 310, 1871, 1)
(824, 523, 824, 535, 1)
(901, 3788, 901, 3793, 1)
(1046, 4400, 1046, 4410, 1)
(905, 833, 905, 834, 1)
(949, 1115, 949, 1142, 1)
(802, 1174, 802, 1176, 1)
(1210, 3713, 1210, 3718, 1)
(147, 898, 147, 914, 1)
(525, 2101, 525, 2129, 1)
(1448, 3500, 1448, 3506, 1)
(1130, 3185, 1130, 3187, 1)
(79, 1016, 79, 1017, 1)
(518, 3339, 518, 3342, 1)
(938, 1161, 938, 1193, 1)
(1748, 5094, 1748, 5109, 1)
(516, 3597, 516, 3600, 1)
(1859, 3735, 1859, 3742, 1)
(614, 4820, 614, 4834, 1)
(1806, 4695, 1806, 4704, 1)
(1153, 2899, 1153, 2925, 1)
(652, 919, 652, 923, 1)
(1412, 3791, 1412, 3798, 1)
(1471, 4766, 1471, 4768, 1)
(528, 3176, 528, 3177, 1)
(606, 3691, 606, 3696, 1)
(1222, 3237, 1222, 3247, 1)
(127, 2580, 127, 2584, 1)
(1712, 4555, 1712, 4556, 1)
(1375, 4502, 1375, 4508, 1)
(443, 898, 443, 913, 1)
(815, 2722, 815, 2740, 1)
(815, 3342, 815, 3343, 1)
(1214, 4013, 1214, 4018, 1)
(139, 1844, 139, 1848, 1)
(578, 1343, 578, 1345, 1)
(498, 2322, 498, 2344, 1)
(1138, 3630, 1138, 3636, 1)
(951, 1823, 951, 1842, 1)
(817, 3316, 817, 3321, 1)
(1469, 5196, 1469, 5205, 1)
(280, 1690, 280, 1709, 1)
(128, 2290, 128, 2295, 1)
(1422, 4188, 1422, 4194, 1)
(1412, 2837, 1412, 2845, 1)
(498, 2017, 498, 2049, 1)
(495, 4268, 495, 4283, 1)
(1145, 3220, 1145, 3221, 1)
(1298, 3592, 1298, 3593, 1)
(1752, 3499, 1752, 3500, 1)
(146, 986, 146, 997, 1)
(262, 2135, 262, 2163, 1)
(656, 3703, 656, 3758, 1)
(992, 2905, 992, 2926, 1)
(841, 354, 841, 368, 1)
(1760, 4247, 1760, 4249, 1)
(1126, 4158, 1126, 4168, 1)
(1332, 3749, 1332, 3751, 1)
(870, 4447, 870, 4451, 1)
(887, 3202, 887, 3217, 1)
(1688, 4626, 1688, 4633, 1)
(636, 2636, 636, 2673, 1)
(1221, 4148, 1221, 4173, 1)
(587, 3723, 587, 3745, 1)
(1170, 4114, 1170, 4120, 1)
(300, 1894, 300, 1900, 1)
(544, 917, 544, 951, 1)
(926, 1182, 926, 1190, 1)
(1125, 3015, 1125, 3027, 1)
(544, 2714, 544, 2716, 1)
(454, 2278, 454, 2285, 1)
(478, 1103, 478, 1138, 1)
(1302, 2991, 1302, 2994, 1)
(750, 355, 750, 409, 1)
(468, 4649, 468, 4691, 1)
(153, 2411, 153, 2427, 1)
(1928, 4736, 1928, 4746, 1)
(1911, 4802, 1911, 4811, 1)
(1465, 4477, 1465, 4479, 1)
(776, 2020, 776, 2033, 1)
(518, 2044, 518, 2059, 1)
(1757, 4001, 1757, 4011, 1)
(809, 2692, 809, 2695, 1)
(1319, 2930, 1319, 2943, 1)
(254, 2197, 254, 2198, 1)
(1377, 2796, 1377, 2799, 1)
(621, 1161, 621, 1178, 1)
(1340, 2949, 1340, 2964, 1)
(294, 2600, 294, 2605, 1)
(1041, 3174, 1041, 3178, 1)
(465, 3973, 465, 3977, 1)
(247, 2473, 247, 2478, 1)
(1887, 3848, 1887, 3870, 1)
(539, 4474, 539, 4497, 1)
(202, 1624, 202, 1629, 1)
(1441, 4725, 1441, 4726, 1)
(1742, 4342, 1742, 4365, 1)
(659, 2195, 659, 2199, 1)
(1852, 3381, 1852, 3384, 1)
(1441, 5198, 1441, 5205, 1)
(829, 3099, 829, 3106, 1)
(1469, 4336, 1469, 4343, 1)
(532, 2253, 532, 2263, 1)
(120, 1490, 120, 1491, 1)
(597, 4766, 597, 4788, 1)
(825, 4236, 825, 4244, 1)
(1772, 4704, 1772, 4705, 1)
(795, 3714, 795, 3720, 1)
(564, 3512, 564, 3519, 1)
(608, 3225, 608, 3226, 1)
(1456, 2890, 1456, 2895, 1)
(846, 4099, 846, 4107, 1)
(1452, 2839, 1452, 2888, 1)
(824, 1966, 824, 1967, 1)
(857, 3950, 857, 3972, 1)
(446, 1072, 446, 1077, 1)
(861, 4005, 861, 4023, 1)
(209, 2430, 209, 2456, 1)
(234, 1505, 234, 1512, 1)
(761, 633, 761, 644, 1)
(1376, 3615, 1376, 3638, 1)
(1691, 3907, 1691, 3912, 1)
(553, 4036, 553, 4041, 1)
(613, 3694, 613, 3696, 1)
(548, 3553, 548, 3597, 1)
(892, 3216, 892, 3227, 1)
(512, 4589, 512, 4615, 1)
(982, 3559, 982, 3562, 1)
(977, 3372, 977, 3391, 1)
(635, 4791, 635, 4793, 1)
(1875, 3263, 1875, 3292, 1)
(302, 2184, 302, 2188, 1)
(1720, 4634, 1720, 4648, 1)
(857, 3258, 857, 3266, 1)
(144, 1363, 144, 1365, 1)
(130, 1306, 130, 1307, 1)
(806, 605, 806, 613, 1)
(836, 2973, 836, 2975, 1)
(821, 2040, 821, 2041, 1)
(94, 1763, 94, 1766, 1)
(610, 1243, 610, 1256, 1)
(692, 4974, 692, 4983, 1)
(1375, 4239, 1375, 4240, 1)
(1391, 3075, 1391, 3094, 1)
(906, 2065, 906, 2066, 1)
(276, 1613, 276, 1645, 1)
(1419, 4798, 1419, 4811, 1)
(1434, 4405, 1434, 4416, 1)
(1719, 4657, 1719, 4658, 1)
(1762, 4799, 1762, 4810, 1)
(1098, 2903, 1098, 2946, 1)
(641, 3601, 641, 3615, 1)
(599, 1501, 599, 1522, 1)
(1764, 4900, 1764, 4922, 1)
(191, 945, 191, 987, 1)
(1886, 4538, 1886, 4551, 1)
(525, 3333, 525, 3341, 1)
(1104, 3614, 1104, 3626, 1)
(1725, 3294, 1725, 3317, 1)
(1016, 4098, 1016, 4146, 1)
(545, 2748, 545, 2752, 1)
(517, 2097, 517, 2114, 1)
(281, 2501, 281, 2519, 1)
(1440, 4306, 1440, 4331, 1)
(1007, 4244, 1007, 4261, 1)
(478, 2383, 478, 2404, 1)
(579, 1933, 579, 1936, 1)
(864, 2892, 864, 2914, 1)
(458, 2171, 458, 2191, 1)
(1871, 4427, 1871, 4435, 1)
(321, 2061, 321, 2074, 1)
(799, 4307, 799, 4333, 1)
(979, 2768, 979, 2769, 1)
(884, 3295, 884, 3296, 1)
(264, 1489, 264, 1502, 1)
(1123, 3241, 1123, 3249, 1)
(275, 2275, 275, 2277, 1)
(1138, 3819, 1138, 3824, 1)
(843, 1122, 843, 1123, 1)
(583, 4806, 583, 4850, 1)
(569, 4706, 569, 4714, 1)
(892, 3832, 892, 3834, 1)
(668, 1145, 668, 1148, 1)
(555, 1260, 555, 1286, 1)
(543, 1006, 543, 1008, 1)
(827, 697, 827, 701, 1)
(954, 637, 954, 656, 1)
(1364, 3878, 1364, 3885, 1)
(885, 4021, 885, 4026, 1)
(482, 3653, 482, 3654, 1)
(891, 1767, 891, 1770, 1)
(1835, 3773, 1835, 3784, 1)
(1791, 3295, 1791, 3300, 1)
(1811, 4600, 1811, 4608, 1)
(758, 524, 758, 553, 1)
(1184, 3553, 1184, 3582, 1)
(959, 1377, 959, 1387, 1)
(1433, 3866, 1433, 3882, 1)
(739, 945, 739, 977, 1)
(94, 1717, 94, 1723, 1)
(1837, 3959, 1837, 3960, 1)
(1388, 2682, 1388, 2688, 1)
(1137, 3919, 1137, 3921, 1)
(892, 4163, 892, 4171, 1)
(1112, 3124, 1112, 3127, 1)
(1122, 3080, 1122, 3116, 1)
(586, 3619, 586, 3648, 1)
(868, 1753, 868, 1762, 1)
(1935, 3750, 1935, 3752, 1)
(1831, 5063, 1831, 5082, 1)
(236, 2201, 236, 2219, 1)
(1411, 4393, 1411, 4404, 1)
(535, 2749, 536, 832, 1)
(529, 2394, 529, 2397, 1)
(953, 4122, 953, 4123, 1)
(1496, 5055, 1496, 5067, 1)
(1792, 4114, 1792, 4138, 1)
(928, 4062, 928, 4065, 1)
(1892, 3928, 1892, 3937, 1)
(807, 4544, 807, 4566, 1)
(959, 3877, 959, 3896, 1)
(1141, 3786, 1141, 3799, 1)
(906, 4059, 906, 4080, 1)
(103, 1932, 103, 1943, 1)
(435, 1612, 435, 1622, 1)
(491, 3538, 491, 3543, 1)
(303, 2158, 303, 2166, 1)
(728, 2066, 728, 2075, 1)
(471, 3632, 471, 3694, 1)
(646, 3117, 646, 3156, 1)
(504, 1768, 504, 1782, 1)
(963, 693, 963, 698, 1)
(902, 3051, 902, 3060, 1)
(422, 2060, 422, 2071, 1)
(1002, 3689, 1002, 3711, 1)
(889, 1008, 889, 1014, 1)
(504, 4539, 504, 4551, 1)
(420, 873, 420, 888, 1)
(798, 1813, 798, 1819, 1)
(464, 4785, 464, 4788, 1)
(1388, 2759, 1388, 2762, 1)
(1121, 3277, 1121, 3290, 1)
(1155, 3999, 1155, 4029, 1)
(1814, 4144, 1814, 4177, 1)
(448, 1811, 448, 1820, 1)
(876, 4059, 876, 4071, 1)
(609, 1446, 609, 1450, 1)
(562, 3330, 562, 3347, 1)
(1031, 3861, 1031, 3864, 1)
(732, 696, 732, 716, 1)
(96, 1487, 96, 1492, 1)
(606, 3132, 606, 3133, 1)
(1374, 5490, 1374, 5510, 1)
(1384, 3292, 1384, 3301, 1)
(555, 4161, 555, 4177, 1)
(924, 720, 924, 740, 1)
(565, 1473, 565, 1489, 1)
(1311, 2919, 1311, 2941, 1)
(1418, 3890, 1418, 3894, 1)
(1455, 3948, 1455, 4020, 1)
(1723, 4862, 1723, 4892, 1)
(575, 3502, 575, 3513, 1)
(648, 4562, 648, 4574, 1)
(819, 960, 819, 981, 1)
(639, 2191, 639, 2213, 1)
(1152, 3143, 1152, 3172, 1)
(784, 451, 784, 537, 1)
(855, 3092, 855, 3097, 1)
(513, 1262, 513, 1267, 1)
(1007, 3528, 1007, 3542, 1)
(1383, 3898, 1383, 3917, 1)
(1458, 5212, 1458, 5229, 1)
(815, 3250, 815, 3282, 1)
(856, 1715, 856, 1785, 1)
(1190, 3601, 1190, 3606, 1)
(1412, 4424, 1412, 4434, 1)
(1409, 4469, 1409, 4497, 1)
(857, 306, 857, 321, 1)
(1738, 3859, 1738, 3888, 1)
(330, 2141, 330, 2162, 1)
(212, 904, 212, 919, 1)
(178, 812, 178, 817, 1)
(1343, 2795, 1343, 2804, 1)
(1315, 3200, 1315, 3201, 1)
(1767, 4453, 1767, 4464, 1)
(1725, 3317, 1725, 3321, 1)
(1362, 2738, 1362, 2749, 1)
(952, 1720, 952, 1763, 1)
(1795, 4262, 1795, 4266, 1)
(902, 1937, 902, 1938, 1)
(991, 3226, 991, 3262, 1)
(978, 3755, 978, 3761, 1)
(94, 842, 94, 847, 1)
(1761, 3819, 1761, 3820, 1)
(1889, 3661, 1889, 3682, 1)
(591, 4593, 591, 4606, 1)
(874, 3123, 874, 3138, 1)
(939, 1605, 939, 1617, 1)
(913, 1566, 913, 1605, 1)
(626, 1339, 626, 1340, 1)
(533, 4030, 533, 4073, 1)
(582, 3941, 582, 3969, 1)
(240, 1128, 240, 1138, 1)
(275, 898, 275, 907, 1)
(964, 888, 964, 893, 1)
(549, 4207, 549, 4218, 1)
(1008, 3227, 1008, 3234, 1)
(733, 295, 733, 298, 1)
(676, 1940, 676, 1949, 1)
(452, 1016, 452, 1023, 1)
(890, 1143, 890, 1145, 1)
(1176, 3291, 1176, 3301, 1)
(299, 2471, 299, 2482, 1)
(963, 3692, 963, 3699, 1)
(271, 2504, 271, 2507, 1)
(517, 3811, 517, 3822, 1)
(640, 2276, 640, 2309, 1)
(145, 2116, 145, 2122, 1)
(161, 1458, 161, 1466, 1)
(581, 3878, 581, 3897, 1)
(839, 2968, 839, 2975, 1)
(1905, 3864, 1905, 3879, 1)
(426, 1134, 426, 1145, 1)
(598, 1108, 598, 1119, 1)
(471, 3918, 471, 3925, 1)
(277, 1340, 277, 1341, 1)
(1406, 3637, 1406, 3640, 1)
(1181, 4206, 1181, 4218, 1)
(1421, 4617, 1421, 4632, 1)
(1874, 5039, 1874, 5042, 1)
(431, 2334, 431, 2372, 1)
(847, 1436, 847, 1444, 1)
(1124, 3367, 1124, 3385, 1)
(510, 1533, 510, 1552, 1)
(1849, 4696, 1849, 4725, 1)
(267, 1826, 267, 1833, 1)
(1763, 4593, 1763, 4628, 1)
(1167, 2918, 1167, 2972, 1)
(170, 1515, 170, 1590, 1)
(569, 3632, 569, 3644, 1)
(553, 1871, 553, 1929, 1)
(809, 3371, 809, 3378, 1)
(965, 3827, 965, 3847, 1)
(233, 1020, 233, 1022, 1)
(1182, 3246, 1182, 3259, 1)
(1930, 3675, 1930, 3682, 1)
(548, 3457, 548, 3459, 1)
(486, 4542, 486, 4557, 1)
(624, 814, 624, 819, 1)
(813, 672, 813, 681, 1)
(800, 4119, 800, 4120, 1)
(89, 1983, 89, 1987, 1)
(642, 1000, 642, 1005, 1)
(941, 4156, 941, 4158, 1)
(239, 1694, 239, 1785, 1)
(792, 1117, 792, 1124, 1)
(1801, 3682, 1801, 3697, 1)
(795, 1438, 795, 1453, 1)
(149, 2474, 149, 2483, 1)
(535, 1429, 535, 1437, 1)
(1322, 3779, 1322, 3787, 1)
(110, 2247, 110, 2270, 1)
(431, 2710, 431, 2719, 1)
(944, 255, 944, 274, 1)
(1378, 3613, 1378, 3619, 1)
(531, 3957, 531, 3964, 1)
(677, 2163, 677, 2171, 1)
(1387, 5077, 1387, 5079, 1)
(126, 1879, 126, 1913, 1)
(170, 876, 170, 932, 1)
(1831, 4150, 1831, 4153, 1)
(439, 2126, 439, 2152, 1)
(572, 843, 572, 851, 1)
(251, 1013, 251, 1015, 1)
(851, 3127, 851, 3140, 1)
(1382, 3893, 1382, 3908, 1)
(1048, 3799, 1048, 3848, 1)
(638, 1072, 638, 1073, 1)
(1147, 3491, 1147, 3505, 1)
(456, 1252, 456, 1256, 1)
(513, 2147, 513, 2162, 1)
(423, 2190, 423, 2213, 1)
(869, 626, 869, 644, 1)
(1394, 5473, 1394, 5493, 1)
(1464, 4954, 1464, 4966, 1)
(866, 4276, 866, 4288, 1)
(935, 658, 935, 663, 1)
(1735, 5021, 1735, 5026, 1)
(1378, 2946, 1378, 2952, 1)
(788, 3974, 788, 3995, 1)
(599, 3720, 599, 3740, 1)
(578, 4084, 578, 4107, 1)
(1850, 4551, 1850, 4554, 1)
(880, 2867, 880, 2875, 1)
(601, 1743, 601, 1746, 1)
(941, 2061, 941, 2066, 1)
(906, 908, 906, 916, 1)
(626, 3369, 626, 3384, 1)
(1433, 2930, 1433, 2934, 1)
(918, 1609, 918, 1610, 1)
(668, 3490, 668, 3497, 1)
(1481, 4235, 1481, 4237, 1)
(818, 543, 818, 589, 1)
(936, 4451, 936, 4455, 1)
(1798, 4300, 1798, 4310, 1)
(133, 1739, 133, 1742, 1)
(1382, 4288, 1382, 4291, 1)
(131, 1201, 131, 1248, 1)
(886, 3793, 886, 3801, 1)
(1397, 3522, 1397, 3536, 1)
(902, 3431, 902, 3442, 1)
(1420, 3801, 1420, 3842, 1)
(171, 1117, 171, 1148, 1)
(1763, 3409, 1763, 3418, 1)
(1731, 4464, 1731, 4468, 1)
(646, 2181, 646, 2188, 1)
(425, 2334, 425, 2339, 1)
(1740, 3329, 1740, 3340, 1)
(1210, 3329, 1210, 3334, 1)
(595, 3423, 595, 3427, 1)
(1013, 4218, 1013, 4226, 1)
(545, 2257, 545, 2264, 1)
(818, 3817, 818, 3831, 1)
(1386, 3498, 1386, 3516, 1)
(1774, 4721, 1774, 4752, 1)
(630, 3937, 630, 3944, 1)
(168, 1671, 168, 1674, 1)
(1056, 3067, 1056, 3072, 1)
(1909, 4729, 1909, 4732, 1)
(849, 3309, 849, 3323, 1)
(1453, 4689, 1453, 4704, 1)
(1396, 4869, 1396, 4871, 1)
(510, 2315, 510, 2325, 1)
(764, 1215, 764, 1220, 1)
(1407, 5222, 1407, 5232, 1)
(865, 4241, 865, 4244, 1)
(290, 2562, 290, 2568, 1)
(1825, 4975, 1825, 4999, 1)
(1358, 3263, 1358, 3272, 1)
(587, 4807, 587, 4812, 1)
(950, 3996, 950, 3998, 1)
(1415, 4883, 1415, 4887, 1)
(1833, 4303, 1833, 4312, 1)
(678, 1384, 678, 1414, 1)
(1895, 3912, 1895, 3936, 1)
(913, 910, 913, 915, 1)
(1298, 3925, 1298, 3941, 1)
(1397, 2690, 1397, 2713, 1)
(1459, 2716, 1459, 2719, 1)
(475, 4040, 475, 4048, 1)
(867, 4096, 867, 4112, 1)
(976, 2919, 976, 2920, 1)
(1390, 4712, 1390, 4715, 1)
(1786, 4259, 1786, 4265, 1)
(1900, 4407, 1900, 4417, 1)
(1798, 3855, 1798, 3866, 1)
(537, 4110, 537, 4154, 1)
(458, 1227, 458, 1261, 1)
(198, 1614, 198, 1656, 1)
(965, 4123, 965, 4125, 1)
(420, 918, 420, 919, 1)
(516, 3684, 516, 3708, 1)
(815, 3005, 815, 3018, 1)
(504, 4994, 504, 5000, 1)
(537, 2429, 537, 2430, 1)
(1137, 3141, 1137, 3188, 1)
(1436, 3067, 1436, 3078, 1)
(507, 2034, 507, 2036, 1)
(162, 950, 162, 981, 1)
(1118, 3056, 1118, 3084, 1)
(1002, 3735, 1002, 3803, 1)
(1705, 4469, 1705, 4475, 1)
(1199, 3296, 1199, 3326, 1)
(900, 4360, 900, 4389, 1)
(1819, 3800, 1819, 3804, 1)
(1159, 3269, 1159, 3280, 1)
(1762, 3897, 1762, 3920, 1)
(950, 2990, 950, 2997, 1)
(804, 4490, 805, 2624, 1)
(251, 2335, 251, 2337, 1)
(201, 2311, 201, 2316, 1)
(532, 3135, 532, 3152, 1)
(1842, 3890, 1842, 3895, 1)
(250, 1141, 250, 1144, 1)
(1916, 4142, 1916, 4144, 1)
(952, 1390, 952, 1402, 1)
(609, 4435, 609, 4437, 1)
(1704, 4335, 1704, 4340, 1)
(556, 2375, 556, 2400, 1)
(1727, 3599, 1727, 3619, 1)
(522, 3228, 522, 3232, 1)
(665, 3536, 665, 3540, 1)
(1858, 5058, 1858, 5068, 1)
(678, 1021, 678, 1065, 1)
(1461, 4676, 1461, 4703, 1)
(164, 2280, 164, 2310, 1)
(533, 1628, 533, 1629, 1)
(821, 3538, 821, 3577, 1)
(1449, 5224, 1449, 5238, 1)
(635, 929, 635, 933, 1)
(210, 1165, 210, 1179, 1)
(495, 4593, 495, 4609, 1)
(532, 4386, 532, 4387, 1)
(541, 853, 541, 874, 1)
(75, 1717, 75, 1736, 1)
(106, 1117, 106, 1131, 1)
(619, 4390, 619, 4437, 1)
(425, 1731, 425, 1744, 1)
(246, 1892, 246, 1894, 1)
(1381, 5039, 1381, 5043, 1)
(1050, 3982, 1050, 3984, 1)
(879, 940, 879, 941, 1)
(504, 3911, 504, 3927, 1)
(109, 1937, 109, 1971, 1)
(1132, 3365, 1132, 3380, 1)
(785, 3919, 785, 3934, 1)
(1785, 4953, 1785, 4974, 1)
(757, 1844, 757, 1846, 1)
(260, 2362, 260, 2369, 1)
(1453, 3769, 1453, 3796, 1)
(503, 1583, 503, 1607, 1)
(651, 1410, 651, 1421, 1)
(957, 4333, 957, 4349, 1)
(1849, 3964, 1849, 3965, 1)
(649, 2149, 649, 2163, 1)
(516, 3809, 516, 3859, 1)
(799, 4151, 799, 4152, 1)
(537, 1338, 537, 1344, 1)
(770, 2035, 770, 2043, 1)
(267, 1498, 267, 1514, 1)
(633, 2597, 633, 2611, 1)
(536, 2499, 536, 2515, 1)
(1710, 3515, 1710, 3543, 1)
(522, 4164, 522, 4180, 1)
(961, 1178, 961, 1186, 1)
(886, 501, 886, 523, 1)
(1389, 5186, 1389, 5203, 1)
(516, 3734, 516, 3745, 1)
(130, 1249, 130, 1266, 1)
(1007, 2840, 1007, 2866, 1)
(947, 4493, 947, 4494, 1)
(1325, 3043, 1325, 3045, 1)
(532, 3795, 532, 3796, 1)
(851, 1262, 851, 1264, 1)
(873, 4185, 873, 4194, 1)
(616, 2595, 616, 2601, 1)
(607, 3290, 607, 3301, 1)
(608, 2108, 608, 2117, 1)
(1732, 3718, 1732, 3731, 1)
(1397, 4151, 1397, 4158, 1)
(1203, 2937, 1203, 2964, 1)
(522, 1646, 522, 1657, 1)
(999, 3685, 999, 3687, 1)
(1698, 4885, 1698, 4900, 1)
(888, 3463, 888, 3498, 1)
(970, 3937, 970, 3963, 1)
(824, 1367, 824, 1391, 1)
(1841, 3876, 1841, 3909, 1)
(622, 3308, 622, 3317, 1)
(542, 4047, 542, 4059, 1)
(555, 2469, 555, 2485, 1)
(826, 4334, 826, 4343, 1)
(1017, 4048, 1017, 4061, 1)
(1829, 5070, 1829, 5097, 1)
(1105, 3278, 1105, 3280, 1)
(1098, 2894, 1098, 2896, 1)
(988, 4262, 988, 4264, 1)
(1162, 3037, 1162, 3046, 1)
(1718, 3831, 1718, 3833, 1)
(621, 2747, 622, 815, 1)
(1153, 4076, 1153, 4105, 1)
(602, 4143, 602, 4151, 1)
(1214, 4161, 1214, 4178, 1)
(518, 3827, 518, 3841, 1)
(429, 1263, 429, 1284, 1)
(1099, 2886, 1099, 2894, 1)
(1132, 3361, 1132, 3365, 1)
(1107, 3572, 1107, 3595, 1)
(1061, 3169, 1061, 3178, 1)
(1733, 3643, 1733, 3658, 1)
(1426, 3947, 1426, 3951, 1)
(1772, 5072, 1772, 5077, 1)
(236, 922, 236, 927, 1)
(1048, 4503, 1048, 4509, 1)
(103, 1044, 103, 1058, 1)
(840, 369, 840, 391, 1)
(220, 1321, 220, 1330, 1)
(637, 4965, 637, 4966, 1)
(301, 1457, 301, 1469, 1)
(1689, 3962, 1689, 3967, 1)
(1363, 2680, 1363, 2705, 1)
(1329, 3577, 1329, 3599, 1)
(1368, 5181, 1368, 5224, 1)
(812, 336, 812, 340, 1)
(91, 2052, 91, 2106, 1)
(265, 2263, 265, 2273, 1)
(1463, 4216, 1463, 4231, 1)
(940, 4238, 940, 4255, 1)
(1418, 3816, 1418, 3825, 1)
(462, 818, 462, 898, 1)
(1311, 3028, 1311, 3040, 1)
(1366, 4902, 1366, 4908, 1)
(948, 3631, 948, 3657, 1)
(1831, 4538, 1831, 4597, 1)
(602, 1803, 602, 1808, 1)
(631, 1672, 631, 1687, 1)
(969, 1420, 969, 1430, 1)
(1402, 3719, 1402, 3725, 1)
(527, 4502, 527, 4506, 1)
(330, 1891, 330, 1936, 1)
