Format: (x1, y1, x2, y2, group number)
(5128, 1226, 5128, 1231, 1)
(5128, 1231, 5128, 1235, 1)
(5128, 1235, 5128, 1245, 1)
(5128, 1245, 5128, 1248, 1)
(5128, 1248, 5128, 1272, 1)
(5128, 1272, 5128, 1274, 1)
(5128, 1274, 5128, 1311, 1)
(5128, 1311, 5128, 1318, 1)
(5128, 1318, 5128, 1329, 1)
(5128, 1329, 5128, 1331, 1)
(5128, 1331, 5128, 1365, 1)
(5128, 1365, 5128, 1367, 1)
(5128, 1367, 5128, 1369, 1)
(5128, 1369, 5128, 1414, 1)
(5128, 1414, 5128, 1432, 1)
(5128, 1432, 5129, 581, 1)
(5129, 581, 5129, 593, 1)
(5129, 593, 5129, 630, 1)
(5129, 630, 5129, 631, 1)
(5129, 631, 5129, 636, 1)
(5129, 636, 5129, 659, 1)
(5129, 659, 5129, 675, 1)
(5129, 675, 5129, 695, 1)
(5129, 695, 5129, 724, 1)
(5129, 724, 5129, 726, 1)
(5129, 726, 5129, 738, 1)
(5129, 738, 5129, 751, 1)
(5129, 751, 5129, 771, 1)
(5129, 771, 5129, 797, 1)
(5129, 797, 5129, 799, 1)
(5129, 799, 5129, 819, 1)
(5129, 819, 5129, 863, 1)
(5129, 863, 5129, 878, 1)
(5129, 878, 5129, 881, 1)
(5129, 881, 5129, 932, 1)
(5129, 932, 5129, 936, 1)
(5129, 936, 5129, 939, 1)
(5129, 939, 5129, 975, 1)
(5129, 975, 5129, 987, 1)
(5129, 987, 5129, 1030, 1)
(5129, 1030, 5129, 1033, 1)
(5129, 1033, 5129, 1037, 1)
(5129, 1037, 5129, 1051, 1)
(5129, 1051, 5129, 1056, 1)
(5129, 1056, 5129, 1059, 1)
(5129, 1059, 5129, 1063, 1)
(5129, 1063, 5129, 1085, 1)
(5129, 1085, 5129, 1088, 1)
(5129, 1088, 5129, 1089, 1)
(5129, 1089, 5129, 1091, 1)
(5129, 1091, 5129, 1147, 1)
(5129, 1147, 5129, 1160, 1)
(5129, 1160, 5129, 1169, 1)
(5129, 1169, 5129, 1171, 1)
(5129, 1171, 5129, 1179, 1)
(5129, 1179, 5129, 1204, 1)
(5129, 1204, 5129, 1206, 1)
(5129, 1206, 5129, 1217, 1)
(5129, 1217, 5129, 1227, 1)
(5129, 1227, 5129, 1255, 1)
(5129, 1255, 5129, 1263, 1)
(5129, 1263, 5129, 1281, 1)
(5129, 1281, 5129, 1287, 1)
(5129, 1287, 5129, 1308, 1)
(5129, 1308, 5129, 1325, 1)
(5129, 1325, 5129, 1357, 1)
(5129, 1357, 5129, 1361, 1)
(5129, 1361, 5129, 1378, 1)
(5129, 1378, 5129, 1385, 1)
(5129, 1385, 5129, 1390, 1)
(5129, 1390, 5129, 1392, 1)
(5129, 1392, 5129, 1396, 1)
(5129, 1396, 5129, 1427, 1)
(5129, 1427, 5130, 581, 1)
(5130, 581, 5130, 611, 1)
(5130, 611, 5130, 614, 1)
(5130, 614, 5130, 624, 1)
(5130, 624, 5130, 633, 1)
(5130, 633, 5130, 666, 1)
(5130, 666, 5130, 682, 1)
(5130, 682, 5130, 688, 1)
(5130, 688, 5130, 692, 1)
(5130, 692, 5130, 707, 1)
(5130, 707, 5130, 727, 1)
(5130, 727, 5130, 734, 1)
(5130, 734, 5130, 752, 1)
(5130, 752, 5130, 763, 1)
(5130, 763, 5130, 766, 1)
(5130, 766, 5130, 783, 1)
(5130, 783, 5130, 792, 1)
(5130, 792, 5130, 803, 1)
(5130, 803, 5130, 815, 1)
(5130, 815, 5130, 825, 1)
(5130, 825, 5130, 830, 1)
(5130, 830, 5130, 849, 1)
(5130, 849, 5130, 851, 1)
(5130, 851, 5130, 852, 1)
(5130, 852, 5130, 853, 1)
(5130, 853, 5130, 859, 1)
(5130, 859, 5130, 874, 1)
(5130, 874, 5130, 887, 1)
(5130, 887, 5130, 907, 1)
(5130, 907, 5130, 913, 1)
(5130, 913, 5130, 938, 1)
(5130, 938, 5130, 986, 1)
(5130, 986, 5130, 987, 1)
(5130, 987, 5130, 992, 1)
(5130, 992, 5130, 1004, 1)
(5130, 1004, 5130, 1006, 1)
(5130, 1006, 5130, 1011, 1)
(5130, 1011, 5130, 1019, 1)
(5130, 1019, 5130, 1047, 1)
(5130, 1047, 5130, 1051, 1)
(5130, 1051, 5130, 1096, 1)
(5130, 1096, 5130, 1098, 1)
(5130, 1098, 5130, 1115, 1)
(5130, 1115, 5130, 1167, 1)
(5130, 1167, 5130, 1172, 1)
(5130, 1172, 5130, 1191, 1)
(5130, 1191, 5130, 1208, 1)
(5130, 1208, 5130, 1210, 1)
(5130, 1210, 5130, 1212, 1)
(5130, 1212, 5130, 1236, 1)
(5130, 1236, 5130, 1241, 1)
(5130, 1241, 5130, 1245, 1)
(5130, 1245, 5130, 1263, 1)
(5130, 1263, 5130, 1266, 1)
(5130, 1266, 5130, 1317, 1)
(5130, 1317, 5130, 1328, 1)
(5130, 1328, 5130, 1393, 1)
(5130, 1393, 5130, 1402, 1)
(5130, 1402, 5130, 1405, 1)
(5130, 1405, 5130, 1413, 1)
(5130, 1413, 5130, 1419, 1)
(5130, 1419, 5130, 1423, 1)
(5130, 1423, 5130, 1427, 1)
(5130, 1427, 5131, 582, 1)
(5131, 582, 5131, 584, 1)
(5131, 584, 5131, 614, 1)
(5131, 614, 5131, 632, 1)
(5131, 632, 5131, 648, 1)
(5131, 648, 5131, 670, 1)
(5131, 670, 5131, 710, 1)
(5131, 710, 5131, 713, 1)
(5131, 713, 5131, 757, 1)
(5131, 757, 5131, 777, 1)
(5131, 777, 5131, 793, 1)
(5131, 793, 5131, 813, 1)
(5131, 813, 5131, 834, 1)
(5131, 834, 5131, 835, 1)
(5131, 835, 5131, 850, 1)
(5131, 850, 5131, 852, 1)
(5131, 852, 5131, 881, 1)
(5131, 881, 5131, 887, 1)
(5131, 887, 5131, 912, 1)
(5131, 912, 5131, 913, 1)
(5131, 913, 5131, 928, 1)
(5131, 928, 5131, 933, 1)
(5131, 933, 5131, 945, 1)
(5131, 945, 5131, 971, 1)
(5131, 971, 5131, 980, 1)
(5131, 980, 5131, 993, 1)
(5131, 993, 5131, 996, 1)
(5131, 996, 5131, 999, 1)
(5131, 999, 5131, 1021, 1)
(5131, 1021, 5131, 1033, 1)
(5131, 1033, 5131, 1060, 1)
(5131, 1060, 5131, 1062, 1)
(5131, 1062, 5131, 1085, 1)
(5131, 1085, 5131, 1091, 1)
(5131, 1091, 5131, 1103, 1)
(5131, 1103, 5131, 1130, 1)
(5131, 1130, 5131, 1153, 1)
(5131, 1153, 5131, 1159, 1)
(5131, 1159, 5131, 1171, 1)
(5131, 1171, 5131, 1184, 1)
(5131, 1184, 5131, 1187, 1)
(5131, 1187, 5131, 1193, 1)
(5131, 1193, 5131, 1196, 1)
(5131, 1196, 5131, 1207, 1)
(5131, 1207, 5131, 1221, 1)
(5131, 1221, 5131, 1242, 1)
(5131, 1242, 5131, 1293, 1)
(5131, 1293, 5131, 1296, 1)
(5131, 1296, 5131, 1306, 1)
(5131, 1306, 5131, 1312, 1)
(5131, 1312, 5131, 1319, 1)
(5131, 1319, 5131, 1324, 1)
(5131, 1324, 5131, 1342, 1)
(5131, 1342, 5131, 1345, 1)
(5131, 1345, 5131, 1353, 1)
(5131, 1353, 5131, 1363, 1)
(5131, 1363, 5131, 1391, 1)
(5131, 1391, 5131, 1419, 1)
(5131, 1419, 5131, 1427, 1)
(5131, 1427, 5132, 586, 1)
(5132, 586, 5132, 590, 1)
(5132, 590, 5132, 602, 1)
(5132, 602, 5132, 612, 1)
(5132, 612, 5132, 625, 1)
(5132, 625, 5132, 660, 1)
(5132, 660, 5132, 663, 1)
(5132, 663, 5132, 665, 1)
(5132, 665, 5132, 673, 1)
(5132, 673, 5132, 688, 1)
(5132, 688, 5132, 696, 1)
(5132, 696, 5132, 719, 1)
(5132, 719, 5132, 742, 1)
(5132, 742, 5132, 753, 1)
(5132, 753, 5132, 764, 1)
(5132, 764, 5132, 779, 1)
(5132, 779, 5132, 785, 1)
(5132, 785, 5132, 814, 1)
(5132, 814, 5132, 815, 1)
(5132, 815, 5132, 857, 1)
(5132, 857, 5132, 862, 1)
(5132, 862, 5132, 875, 1)
(5132, 875, 5132, 913, 1)
(5132, 913, 5132, 915, 1)
(5132, 915, 5132, 948, 1)
(5132, 948, 5132, 971, 1)
(5132, 971, 5132, 985, 1)
(5132, 985, 5132, 987, 1)
(5132, 987, 5132, 1006, 1)
(5132, 1006, 5132, 1014, 1)
(5132, 1014, 5132, 1015, 1)
(5132, 1015, 5132, 1029, 1)
(5132, 1029, 5132, 1050, 1)
(5132, 1050, 5132, 1051, 1)
(5132, 1051, 5132, 1061, 1)
(5132, 1061, 5132, 1099, 1)
(5132, 1099, 5132, 1144, 1)
(5132, 1144, 5132, 1152, 1)
(5132, 1152, 5132, 1175, 1)
(5132, 1175, 5132, 1205, 1)
(5132, 1205, 5132, 1211, 1)
(5132, 1211, 5132, 1230, 1)
(5132, 1230, 5132, 1231, 1)
(5132, 1231, 5132, 1235, 1)
(5132, 1235, 5132, 1240, 1)
(5132, 1240, 5132, 1313, 1)
(5132, 1313, 5132, 1337, 1)
(5132, 1337, 5132, 1356, 1)
(5132, 1356, 5132, 1375, 1)
(5132, 1375, 5132, 1378, 1)
(5132, 1378, 5132, 1382, 1)
(5132, 1382, 5132, 1388, 1)
(5132, 1388, 5132, 1391, 1)
(5132, 1391, 5132, 1408, 1)
(5132, 1408, 5132, 1418, 1)
(5132, 1418, 5132, 1429, 1)
(5132, 1429, 5132, 1430, 1)
(5132, 1430, 5133, 581, 1)
(5133, 581, 5133, 582, 1)
(5133, 582, 5133, 592, 1)
(5133, 592, 5133, 596, 1)
(5133, 596, 5133, 610, 1)
(5133, 610, 5133, 613, 1)
(5133, 613, 5133, 627, 1)
(5133, 627, 5133, 628, 1)
(5133, 628, 5133, 641, 1)
(5133, 641, 5133, 680, 1)
(5133, 680, 5133, 720, 1)
(5133, 720, 5133, 724, 1)
(5133, 724, 5133, 759, 1)
(5133, 759, 5133, 766, 1)
(5133, 766, 5133, 804, 1)
(5133, 804, 5133, 829, 1)
(5133, 829, 5133, 841, 1)
(5133, 841, 5133, 861, 1)
(5133, 861, 5133, 888, 1)
(5133, 888, 5133, 909, 1)
(5133, 909, 5133, 961, 1)
(5133, 961, 5133, 973, 1)
(5133, 973, 5133, 981, 1)
(5133, 981, 5133, 994, 1)
(5133, 994, 5133, 1042, 1)
(5133, 1042, 5133, 1058, 1)
(5133, 1058, 5133, 1100, 1)
(5133, 1100, 5133, 1109, 1)
(5133, 1109, 5133, 1110, 1)
(5133, 1110, 5133, 1117, 1)
(5133, 1117, 5133, 1128, 1)
(5133, 1128, 5133, 1153, 1)
(5133, 1153, 5133, 1167, 1)
(5133, 1167, 5133, 1170, 1)
(5133, 1170, 5133, 1209, 1)
(5133, 1209, 5133, 1225, 1)
(5133, 1225, 5133, 1232, 1)
(5133, 1232, 5133, 1244, 1)
(5133, 1244, 5133, 1265, 1)
(5133, 1265, 5133, 1273, 1)
(5133, 1273, 5133, 1292, 1)
(5133, 1292, 5133, 1304, 1)
(5133, 1304, 5133, 1317, 1)
(5133, 1317, 5133, 1354, 1)
(5133, 1354, 5133, 1380, 1)
(5133, 1380, 5133, 1401, 1)
(5133, 1401, 5133, 1414, 1)
(5133, 1414, 5133, 1427, 1)
(5133, 1427, 5133, 1431, 1)
(5133, 1431, 5134, 606, 1)
(5134, 606, 5134, 614, 1)
(5134, 614, 5134, 624, 1)
(5134, 624, 5134, 629, 1)
(5134, 629, 5134, 634, 1)
(5134, 634, 5134, 635, 1)
(5134, 635, 5134, 642, 1)
(5134, 642, 5134, 643, 1)
(5134, 643, 5134, 649, 1)
(5134, 649, 5134, 691, 1)
(5134, 691, 5134, 694, 1)
(5134, 694, 5134, 700, 1)
(5134, 700, 5134, 706, 1)
(5134, 706, 5134, 712, 1)
(5134, 712, 5134, 736, 1)
(5134, 736, 5134, 745, 1)
(5134, 745, 5134, 760, 1)
(5134, 760, 5134, 764, 1)
(5134, 764, 5134, 767, 1)
(5134, 767, 5134, 769, 1)
(5134, 769, 5134, 790, 1)
(5134, 790, 5134, 792, 1)
(5134, 792, 5134, 793, 1)
(5134, 793, 5134, 809, 1)
(5134, 809, 5134, 819, 1)
(5134, 819, 5134, 820, 1)
(5134, 820, 5134, 821, 1)
(5134, 821, 5134, 825, 1)
(5134, 825, 5134, 845, 1)
(5134, 845, 5134, 851, 1)
(5134, 851, 5134, 870, 1)
(5134, 870, 5134, 876, 1)
(5134, 876, 5134, 884, 1)
(5134, 884, 5134, 917, 1)
(5134, 917, 5134, 933, 1)
(5134, 933, 5134, 946, 1)
(5134, 946, 5134, 949, 1)
(5134, 949, 5134, 962, 1)
(5134, 962, 5134, 963, 1)
(5134, 963, 5134, 983, 1)
(5134, 983, 5134, 988, 1)
(5134, 988, 5134, 1017, 1)
(5134, 1017, 5134, 1040, 1)
(5134, 1040, 5134, 1051, 1)
(5134, 1051, 5134, 1056, 1)
(5134, 1056, 5134, 1080, 1)
(5134, 1080, 5134, 1082, 1)
(5134, 1082, 5134, 1098, 1)
(5134, 1098, 5134, 1099, 1)
(5134, 1099, 5134, 1133, 1)
(5134, 1133, 5134, 1147, 1)
(5134, 1147, 5134, 1151, 1)
(5134, 1151, 5134, 1157, 1)
(5134, 1157, 5134, 1186, 1)
(5134, 1186, 5134, 1193, 1)
(5134, 1193, 5134, 1201, 1)
(5134, 1201, 5134, 1281, 1)
(5134, 1281, 5134, 1282, 1)
(5134, 1282, 5134, 1291, 1)
(5134, 1291, 5134, 1308, 1)
(5134, 1308, 5134, 1333, 1)
(5134, 1333, 5134, 1337, 1)
(5134, 1337, 5134, 1338, 1)
(5134, 1338, 5134, 1355, 1)
(5134, 1355, 5134, 1381, 1)
(5134, 1381, 5134, 1391, 1)
(5134, 1391, 5134, 1420, 1)
(5134, 1420, 5135, 600, 1)
(5135, 600, 5135, 612, 1)
(5135, 612, 5135, 615, 1)
(5135, 615, 5135, 643, 1)
(5135, 643, 5135, 649, 1)
(5135, 649, 5135, 658, 1)
(5135, 658, 5135, 681, 1)
(5135, 681, 5135, 706, 1)
(5135, 706, 5135, 709, 1)
(5135, 709, 5135, 716, 1)
(5135, 716, 5135, 733, 1)
(5135, 733, 5135, 734, 1)
(5135, 734, 5135, 746, 1)
(5135, 746, 5135, 755, 1)
(5135, 755, 5135, 765, 1)
(5135, 765, 5135, 779, 1)
(5135, 779, 5135, 781, 1)
(5135, 781, 5135, 797, 1)
(5135, 797, 5135, 821, 1)
(5135, 821, 5135, 846, 1)
(5135, 846, 5135, 863, 1)
(5135, 863, 5135, 874, 1)
(5135, 874, 5135, 897, 1)
(5135, 897, 5135, 910, 1)
(5135, 910, 5135, 912, 1)
(5135, 912, 5135, 921, 1)
(5135, 921, 5135, 928, 1)
(5135, 928, 5135, 929, 1)
(5135, 929, 5135, 943, 1)
(5135, 943, 5135, 953, 1)
(5135, 953, 5135, 964, 1)
(5135, 964, 5135, 979, 1)
(5135, 979, 5135, 1001, 1)
(5135, 1001, 5135, 1011, 1)
(5135, 1011, 5135, 1016, 1)
(5135, 1016, 5135, 1037, 1)
(5135, 1037, 5135, 1039, 1)
(5135, 1039, 5135, 1050, 1)
(5135, 1050, 5135, 1075, 1)
(5135, 1075, 5135, 1077, 1)
(5135, 1077, 5135, 1083, 1)
(5135, 1083, 5135, 1095, 1)
(5135, 1095, 5135, 1104, 1)
(5135, 1104, 5135, 1128, 1)
(5135, 1128, 5135, 1129, 1)
(5135, 1129, 5135, 1136, 1)
(5135, 1136, 5135, 1140, 1)
(5135, 1140, 5135, 1193, 1)
(5135, 1193, 5135, 1203, 1)
(5135, 1203, 5135, 1207, 1)
(5135, 1207, 5135, 1245, 1)
(5135, 1245, 5135, 1278, 1)
(5135, 1278, 5135, 1284, 1)
(5135, 1284, 5135, 1292, 1)
(5135, 1292, 5135, 1295, 1)
(5135, 1295, 5135, 1296, 1)
(5135, 1296, 5135, 1299, 1)
(5135, 1299, 5135, 1348, 1)
(5135, 1348, 5135, 1353, 1)
(5135, 1353, 5135, 1356, 1)
(5135, 1356, 5135, 1387, 1)
(5135, 1387, 5135, 1412, 1)
(5135, 1412, 5135, 1424, 1)
(5135, 1424, 5136, 601, 1)
(5136, 601, 5136, 646, 1)
(5136, 646, 5136, 670, 1)
(5136, 670, 5136, 701, 1)
(5136, 701, 5136, 702, 1)
(5136, 702, 5136, 704, 1)
(5136, 704, 5136, 708, 1)
(5136, 708, 5136, 744, 1)
(5136, 744, 5136, 751, 1)
(5136, 751, 5136, 770, 1)
(5136, 770, 5136, 774, 1)
(5136, 774, 5136, 790, 1)
(5136, 790, 5136, 815, 1)
(5136, 815, 5136, 821, 1)
(5136, 821, 5136, 828, 1)
(5136, 828, 5136, 851, 1)
(5136, 851, 5136, 853, 1)
(5136, 853, 5136, 866, 1)
(5136, 866, 5136, 867, 1)
(5136, 867, 5136, 888, 1)
(5136, 888, 5136, 895, 1)
(5136, 895, 5136, 913, 1)
(5136, 913, 5136, 934, 1)
(5136, 934, 5136, 936, 1)
(5136, 936, 5136, 937, 1)
(5136, 937, 5136, 938, 1)
(5136, 938, 5136, 941, 1)
(5136, 941, 5136, 949, 1)
(5136, 949, 5136, 953, 1)
(5136, 953, 5136, 955, 1)
(5136, 955, 5136, 958, 1)
(5136, 958, 5136, 973, 1)
(5136, 973, 5136, 982, 1)
(5136, 982, 5136, 986, 1)
(5136, 986, 5136, 987, 1)
(5136, 987, 5136, 998, 1)
(5136, 998, 5136, 1004, 1)
(5136, 1004, 5136, 1015, 1)
(5136, 1015, 5136, 1024, 1)
(5136, 1024, 5136, 1025, 1)
(5136, 1025, 5136, 1028, 1)
(5136, 1028, 5136, 1047, 1)
(5136, 1047, 5136, 1050, 1)
(5136, 1050, 5136, 1102, 1)
(5136, 1102, 5136, 1129, 1)
(5136, 1129, 5136, 1145, 1)
(5136, 1145, 5136, 1172, 1)
(5136, 1172, 5136, 1177, 1)
(5136, 1177, 5136, 1195, 1)
(5136, 1195, 5136, 1196, 1)
(5136, 1196, 5136, 1249, 1)
(5136, 1249, 5136, 1250, 1)
(5136, 1250, 5136, 1267, 1)
(5136, 1267, 5136, 1281, 1)
(5136, 1281, 5136, 1302, 1)
(5136, 1302, 5136, 1376, 1)
(5136, 1376, 5136, 1381, 1)
(5136, 1381, 5136, 1391, 1)
(5136, 1391, 5136, 1393, 1)
(5136, 1393, 5136, 1420, 1)
(5136, 1420, 5136, 1427, 1)
(5136, 1427, 5137, 582, 1)
(5137, 582, 5137, 583, 1)
(5137, 583, 5137, 589, 1)
(5137, 589, 5137, 593, 1)
(5137, 593, 5137, 605, 1)
(5137, 605, 5137, 621, 1)
(5137, 621, 5137, 626, 1)
(5137, 626, 5137, 644, 1)
(5137, 644, 5137, 648, 1)
(5137, 648, 5137, 650, 1)
(5137, 650, 5137, 666, 1)
(5137, 666, 5137, 668, 1)
(5137, 668, 5137, 684, 1)
(5137, 684, 5137, 709, 1)
(5137, 709, 5137, 715, 1)
(5137, 715, 5137, 725, 1)
(5137, 725, 5137, 730, 1)
(5137, 730, 5137, 765, 1)
(5137, 765, 5137, 781, 1)
(5137, 781, 5137, 789, 1)
(5137, 789, 5137, 798, 1)
(5137, 798, 5137, 844, 1)
(5137, 844, 5137, 846, 1)
(5137, 846, 5137, 897, 1)
(5137, 897, 5137, 898, 1)
(5137, 898, 5137, 909, 1)
(5137, 909, 5137, 918, 1)
(5137, 918, 5137, 919, 1)
(5137, 919, 5137, 932, 1)
(5137, 932, 5137, 940, 1)
(5137, 940, 5137, 947, 1)
(5137, 947, 5137, 962, 1)
(5137, 962, 5137, 969, 1)
(5137, 969, 5137, 970, 1)
(5137, 970, 5137, 977, 1)
(5137, 977, 5137, 986, 1)
(5137, 986, 5137, 987, 1)
(5137, 987, 5137, 1021, 1)
(5137, 1021, 5137, 1030, 1)
(5137, 1030, 5137, 1032, 1)
(5137, 1032, 5137, 1035, 1)
(5137, 1035, 5137, 1041, 1)
(5137, 1041, 5137, 1042, 1)
(5137, 1042, 5137, 1054, 1)
(5137, 1054, 5137, 1060, 1)
(5137, 1060, 5137, 1062, 1)
(5137, 1062, 5137, 1071, 1)
(5137, 1071, 5137, 1077, 1)
(5137, 1077, 5137, 1082, 1)
(5137, 1082, 5137, 1097, 1)
(5137, 1097, 5137, 1102, 1)
(5137, 1102, 5137, 1111, 1)
(5137, 1111, 5137, 1116, 1)
(5137, 1116, 5137, 1120, 1)
(5137, 1120, 5137, 1150, 1)
(5137, 1150, 5137, 1152, 1)
(5137, 1152, 5137, 1191, 1)
(5137, 1191, 5137, 1207, 1)
(5137, 1207, 5137, 1210, 1)
(5137, 1210, 5137, 1214, 1)
(5137, 1214, 5137, 1251, 1)
(5137, 1251, 5137, 1256, 1)
(5137, 1256, 5137, 1308, 1)
(5137, 1308, 5137, 1311, 1)
(5137, 1311, 5137, 1352, 1)
(5137, 1352, 5137, 1364, 1)
(5137, 1364, 5137, 1369, 1)
(5137, 1369, 5137, 1372, 1)
(5137, 1372, 5137, 1378, 1)
(5137, 1378, 5137, 1380, 1)
(5137, 1380, 5137, 1394, 1)
(5137, 1394, 5137, 1400, 1)
(5137, 1400, 5137, 1428, 1)
(5137, 1428, 5138, 580, 1)
(5138, 580, 5138, 582, 1)
(5138, 582, 5138, 603, 1)
(5138, 603, 5138, 607, 1)
(5138, 607, 5138, 614, 1)
(5138, 614, 5138, 630, 1)
(5138, 630, 5138, 638, 1)
(5138, 638, 5138, 643, 1)
(5138, 643, 5138, 644, 1)
(5138, 644, 5138, 653, 1)
(5138, 653, 5138, 654, 1)
(5138, 654, 5138, 661, 1)
(5138, 661, 5138, 694, 1)
(5138, 694, 5138, 704, 1)
(5138, 704, 5138, 709, 1)
(5138, 709, 5138, 712, 1)
(5138, 712, 5138, 714, 1)
(5138, 714, 5138, 716, 1)
(5138, 716, 5138, 717, 1)
(5138, 717, 5138, 728, 1)
(5138, 728, 5138, 738, 1)
(5138, 738, 5138, 758, 1)
(5138, 758, 5138, 764, 1)
(5138, 764, 5138, 778, 1)
(5138, 778, 5138, 784, 1)
(5138, 784, 5138, 787, 1)
(5138, 787, 5138, 816, 1)
(5138, 816, 5138, 835, 1)
(5138, 835, 5138, 845, 1)
(5138, 845, 5138, 857, 1)
(5138, 857, 5138, 863, 1)
(5138, 863, 5138, 893, 1)
(5138, 893, 5138, 900, 1)
(5138, 900, 5138, 904, 1)
(5138, 904, 5138, 915, 1)
(5138, 915, 5138, 922, 1)
(5138, 922, 5138, 992, 1)
(5138, 992, 5138, 1003, 1)
(5138, 1003, 5138, 1033, 1)
(5138, 1033, 5138, 1035, 1)
(5138, 1035, 5138, 1048, 1)
(5138, 1048, 5138, 1070, 1)
(5138, 1070, 5138, 1073, 1)
(5138, 1073, 5138, 1075, 1)
(5138, 1075, 5138, 1080, 1)
(5138, 1080, 5138, 1123, 1)
(5138, 1123, 5138, 1147, 1)
(5138, 1147, 5138, 1162, 1)
(5138, 1162, 5138, 1197, 1)
(5138, 1197, 5138, 1199, 1)
(5138, 1199, 5138, 1202, 1)
(5138, 1202, 5138, 1236, 1)
(5138, 1236, 5138, 1241, 1)
(5138, 1241, 5138, 1254, 1)
(5138, 1254, 5138, 1296, 1)
(5138, 1296, 5138, 1317, 1)
(5138, 1317, 5138, 1330, 1)
(5138, 1330, 5138, 1336, 1)
(5138, 1336, 5138, 1338, 1)
(5138, 1338, 5138, 1345, 1)
(5138, 1345, 5138, 1352, 1)
(5138, 1352, 5138, 1363, 1)
(5138, 1363, 5138, 1367, 1)
(5138, 1367, 5138, 1374, 1)
(5138, 1374, 5138, 1376, 1)
(5138, 1376, 5138, 1391, 1)
(5138, 1391, 5139, 588, 1)
(5139, 588, 5139, 589, 1)
(5139, 589, 5139, 590, 1)
(5139, 590, 5139, 595, 1)
(5139, 595, 5139, 626, 1)
(5139, 626, 5139, 641, 1)
(5139, 641, 5139, 652, 1)
(5139, 652, 5139, 688, 1)
(5139, 688, 5139, 692, 1)
(5139, 692, 5139, 717, 1)
(5139, 717, 5139, 721, 1)
(5139, 721, 5139, 743, 1)
(5139, 743, 5139, 755, 1)
(5139, 755, 5139, 765, 1)
(5139, 765, 5139, 772, 1)
(5139, 772, 5139, 776, 1)
(5139, 776, 5139, 800, 1)
(5139, 800, 5139, 816, 1)
(5139, 816, 5139, 817, 1)
(5139, 817, 5139, 823, 1)
(5139, 823, 5139, 843, 1)
(5139, 843, 5139, 855, 1)
(5139, 855, 5139, 856, 1)
(5139, 856, 5139, 880, 1)
(5139, 880, 5139, 898, 1)
(5139, 898, 5139, 901, 1)
(5139, 901, 5139, 938, 1)
(5139, 938, 5139, 980, 1)
(5139, 980, 5139, 987, 1)
(5139, 987, 5139, 995, 1)
(5139, 995, 5139, 1004, 1)
(5139, 1004, 5139, 1007, 1)
(5139, 1007, 5139, 1038, 1)
(5139, 1038, 5139, 1073, 1)
(5139, 1073, 5139, 1080, 1)
(5139, 1080, 5139, 1100, 1)
(5139, 1100, 5139, 1106, 1)
(5139, 1106, 5139, 1114, 1)
(5139, 1114, 5139, 1118, 1)
(5139, 1118, 5139, 1139, 1)
(5139, 1139, 5139, 1154, 1)
(5139, 1154, 5139, 1167, 1)
(5139, 1167, 5139, 1179, 1)
(5139, 1179, 5139, 1189, 1)
(5139, 1189, 5139, 1197, 1)
(5139, 1197, 5139, 1198, 1)
(5139, 1198, 5139, 1210, 1)
(5139, 1210, 5139, 1222, 1)
(5139, 1222, 5139, 1227, 1)
(5139, 1227, 5139, 1256, 1)
(5139, 1256, 5139, 1264, 1)
(5139, 1264, 5139, 1267, 1)
(5139, 1267, 5139, 1273, 1)
(5139, 1273, 5139, 1276, 1)
(5139, 1276, 5139, 1280, 1)
(5139, 1280, 5139, 1286, 1)
(5139, 1286, 5139, 1301, 1)
(5139, 1301, 5139, 1305, 1)
(5139, 1305, 5139, 1310, 1)
(5139, 1310, 5139, 1311, 1)
(5139, 1311, 5139, 1330, 1)
(5139, 1330, 5139, 1334, 1)
(5139, 1334, 5139, 1341, 1)
(5139, 1341, 5139, 1347, 1)
(5139, 1347, 5139, 1348, 1)
(5139, 1348, 5139, 1355, 1)
(5139, 1355, 5139, 1358, 1)
(5139, 1358, 5139, 1369, 1)
(5139, 1369, 5139, 1371, 1)
(5139, 1371, 5139, 1396, 1)
(5139, 1396, 5139, 1414, 1)
(5139, 1414, 5140, 638, 1)
(5140, 638, 5140, 657, 1)
(5140, 657, 5140, 670, 1)
(5140, 670, 5140, 677, 1)
(5140, 677, 5140, 698, 1)
(5140, 698, 5140, 709, 1)
(5140, 709, 5140, 713, 1)
(5140, 713, 5140, 746, 1)
(5140, 746, 5140, 748, 1)
(5140, 748, 5140, 771, 1)
(5140, 771, 5140, 796, 1)
(5140, 796, 5140, 817, 1)
(5140, 817, 5140, 818, 1)
(5140, 818, 5140, 861, 1)
(5140, 861, 5140, 874, 1)
(5140, 874, 5140, 880, 1)
(5140, 880, 5140, 886, 1)
(5140, 886, 5140, 905, 1)
(5140, 905, 5140, 915, 1)
(5140, 915, 5140, 918, 1)
(5140, 918, 5140, 941, 1)
(5140, 941, 5140, 965, 1)
(5140, 965, 5140, 976, 1)
(5140, 976, 5140, 995, 1)
(5140, 995, 5140, 1007, 1)
(5140, 1007, 5140, 1020, 1)
(5140, 1020, 5140, 1049, 1)
(5140, 1049, 5140, 1061, 1)
(5140, 1061, 5140, 1067, 1)
(5140, 1067, 5140, 1083, 1)
(5140, 1083, 5140, 1084, 1)
(5140, 1084, 5140, 1115, 1)
(5140, 1115, 5140, 1129, 1)
(5140, 1129, 5140, 1150, 1)
