Format: (x1, y1, x2, y2, group number)
(3534, 1064, 3534, 1067, 2)
(3534, 1067, 3534, 1075, 2)
(3534, 1075, 3534, 1087, 2)
(3534, 1087, 3534, 1088, 2)
(3534, 1088, 3534, 1097, 2)
(3534, 1097, 3534, 1103, 2)
(3534, 1103, 3534, 1112, 2)
(3534, 1112, 3534, 1119, 2)
(3534, 1119, 3534, 1122, 2)
(3534, 1122, 3534, 1126, 2)
(3534, 1126, 3534, 1137, 2)
(3534, 1137, 3534, 1145, 2)
(3534, 1145, 3534, 1147, 2)
(3534, 1147, 3534, 1161, 2)
(3534, 1161, 3534, 1174, 2)
(3534, 1174, 3534, 1178, 2)
(3534, 1178, 3534, 1179, 2)
(3534, 1179, 3534, 1181, 2)
(3534, 1181, 3534, 1188, 2)
(3534, 1188, 3534, 1196, 2)
(3534, 1196, 3534, 1199, 2)
(3534, 1199, 3534, 1201, 2)
(3534, 1201, 3534, 1207, 2)
(3534, 1207, 3534, 1212, 2)
(3534, 1212, 3534, 1215, 2)
(3534, 1215, 3534, 1222, 2)
(3534, 1222, 3534, 1251, 2)
(3534, 1251, 3534, 1255, 2)
(3534, 1255, 3534, 1258, 2)
(3534, 1258, 3534, 1262, 2)
(3534, 1262, 3534, 1264, 2)
(3534, 1264, 3534, 1293, 2)
(3534, 1293, 3534, 1300, 2)
(3534, 1300, 3534, 1321, 2)
(3534, 1321, 3534, 1322, 2)
(3534, 1322, 3534, 1325, 2)
(3534, 1325, 3534, 1335, 2)
(3534, 1335, 3534, 1345, 2)
(3534, 1345, 3534, 1347, 2)
(3534, 1347, 3534, 1352, 2)
(3534, 1352, 3534, 1353, 2)
(3534, 1353, 3534, 1359, 2)
(3534, 1359, 3534, 1367, 2)
(3534, 1367, 3534, 1369, 2)
(3534, 1369, 3534, 1370, 2)
(3534, 1370, 3534, 1382, 2)
(3534, 1382, 3534, 1397, 2)
(3534, 1397, 3534, 1445, 2)
(3534, 1445, 3534, 1450, 2)
(3534, 1450, 3534, 1455, 2)
(3534, 1455, 3534, 1475, 2)
(3534, 1475, 3534, 1487, 2)
(3534, 1487, 3534, 1499, 2)
(3534, 1499, 3534, 1518, 2)
(3534, 1518, 3534, 1522, 2)
(3534, 1522, 3534, 1523, 2)
(3534, 1523, 3534, 1524, 2)
(3534, 1524, 3534, 1527, 2)
(3534, 1527, 3534, 1528, 2)
(3534, 1528, 3534, 1530, 2)
(3534, 1530, 3534, 1531, 2)
(3534, 1531, 3534, 1534, 2)
(3534, 1534, 3534, 1539, 2)
(3534, 1539, 3534, 1543, 2)
(3534, 1543, 3534, 1551, 2)
(3534, 1551, 3534, 1552, 2)
(3534, 1552, 3534, 1557, 2)
(3534, 1557, 3534, 1558, 2)
(3534, 1558, 3534, 1562, 2)
(3534, 1562, 3534, 1571, 2)
(3534, 1571, 3534, 1575, 2)
(3534, 1575, 3534, 1576, 2)
(3534, 1576, 3534, 1580, 2)
(3534, 1580, 3534, 1586, 2)
(3534, 1586, 3534, 1614, 2)
(3534, 1614, 3534, 1616, 2)
(3534, 1616, 3534, 1617, 2)
(3534, 1617, 3534, 1626, 2)
(3534, 1626, 3534, 1630, 2)
(3534, 1630, 3534, 1646, 2)
(3534, 1646, 3534, 1655, 2)
(3534, 1655, 3535, 661, 2)
(3535, 661, 3535, 677, 2)
(3535, 677, 3535, 679, 2)
(3535, 679, 3535, 689, 2)
(3535, 689, 3535, 701, 2)
(3535, 701, 3535, 703, 2)
(3535, 703, 3535, 711, 2)
(3535, 711, 3535, 715, 2)
(3535, 715, 3535, 718, 2)
(3535, 718, 3535, 723, 2)
(3535, 723, 3535, 734, 2)
(3535, 734, 3535, 735, 2)
(3535, 735, 3535, 737, 2)
(3535, 737, 3535, 740, 2)
(3535, 740, 3535, 745, 2)
(3535, 745, 3535, 759, 2)
(3535, 759, 3535, 761, 2)
(3535, 761, 3535, 763, 2)
(3535, 763, 3535, 768, 2)
(3535, 768, 3535, 776, 2)
(3535, 776, 3535, 779, 2)
(3535, 779, 3535, 781, 2)
(3535, 781, 3535, 783, 2)
(3535, 783, 3535, 792, 2)
(3535, 792, 3535, 796, 2)
(3535, 796, 3535, 798, 2)
(3535, 798, 3535, 802, 2)
(3535, 802, 3535, 803, 2)
(3535, 803, 3535, 810, 2)
(3535, 810, 3535, 815, 2)
(3535, 815, 3535, 825, 2)
(3535, 825, 3535, 837, 2)
(3535, 837, 3535, 852, 2)
(3535, 852, 3535, 861, 2)
(3535, 861, 3535, 862, 2)
(3535, 862, 3535, 865, 2)
(3535, 865, 3535, 868, 2)
(3535, 868, 3535, 872, 2)
(3535, 872, 3535, 886, 2)
(3535, 886, 3535, 888, 2)
(3535, 888, 3535, 890, 2)
(3535, 890, 3535, 911, 2)
(3535, 911, 3535, 923, 2)
(3535, 923, 3535, 924, 2)
(3535, 924, 3535, 925, 2)
(3535, 925, 3535, 948, 2)
(3535, 948, 3535, 949, 2)
(3535, 949, 3535, 952, 2)
(3535, 952, 3535, 971, 2)
(3535, 971, 3535, 990, 2)
(3535, 990, 3535, 1003, 2)
(3535, 1003, 3535, 1004, 2)
(3535, 1004, 3535, 1007, 2)
(3535, 1007, 3535, 1019, 2)
(3535, 1019, 3535, 1025, 2)
(3535, 1025, 3535, 1026, 2)
(3535, 1026, 3535, 1028, 2)
(3535, 1028, 3535, 1044, 2)
(3535, 1044, 3535, 1047, 2)
(3535, 1047, 3535, 1055, 2)
(3535, 1055, 3535, 1072, 2)
(3535, 1072, 3535, 1078, 2)
(3535, 1078, 3535, 1080, 2)
(3535, 1080, 3535, 1095, 2)
(3535, 1095, 3535, 1099, 2)
(3535, 1099, 3535, 1102, 2)
(3535, 1102, 3535, 1113, 2)
(3535, 1113, 3535, 1116, 2)
(3535, 1116, 3535, 1127, 2)
(3535, 1127, 3535, 1132, 2)
(3535, 1132, 3535, 1155, 2)
(3535, 1155, 3535, 1186, 2)
(3535, 1186, 3535, 1187, 2)
(3535, 1187, 3535, 1191, 2)
(3535, 1191, 3535, 1199, 2)
(3535, 1199, 3535, 1205, 2)
(3535, 1205, 3535, 1207, 2)
(3535, 1207, 3535, 1213, 2)
(3535, 1213, 3535, 1214, 2)
(3535, 1214, 3535, 1218, 2)
(3535, 1218, 3535, 1221, 2)
(3535, 1221, 3535, 1223, 2)
(3535, 1223, 3535, 1227, 2)
(3535, 1227, 3535, 1241, 2)
(3535, 1241, 3535, 1243, 2)
(3535, 1243, 3535, 1256, 2)
(3535, 1256, 3535, 1272, 2)
(3535, 1272, 3535, 1277, 2)
(3535, 1277, 3535, 1278, 2)
(3535, 1278, 3535, 1302, 2)
(3535, 1302, 3535, 1316, 2)
(3535, 1316, 3535, 1354, 2)
(3535, 1354, 3535, 1361, 2)
(3535, 1361, 3535, 1363, 2)
(3535, 1363, 3535, 1366, 2)
(3535, 1366, 3535, 1381, 2)
(3535, 1381, 3535, 1388, 2)
(3535, 1388, 3535, 1390, 2)
(3535, 1390, 3535, 1391, 2)
(3535, 1391, 3535, 1392, 2)
(3535, 1392, 3535, 1404, 2)
(3535, 1404, 3535, 1408, 2)
(3535, 1408, 3535, 1418, 2)
(3535, 1418, 3535, 1421, 2)
(3535, 1421, 3535, 1437, 2)
(3535, 1437, 3535, 1452, 2)
(3535, 1452, 3535, 1459, 2)
(3535, 1459, 3535, 1463, 2)
(3535, 1463, 3535, 1465, 2)
(3535, 1465, 3535, 1469, 2)
(3535, 1469, 3535, 1474, 2)
(3535, 1474, 3535, 1475, 2)
(3535, 1475, 3535, 1479, 2)
(3535, 1479, 3535, 1481, 2)
(3535, 1481, 3535, 1483, 2)
(3535, 1483, 3535, 1486, 2)
(3535, 1486, 3535, 1489, 2)
(3535, 1489, 3535, 1490, 2)
(3535, 1490, 3535, 1491, 2)
(3535, 1491, 3535, 1493, 2)
(3535, 1493, 3535, 1496, 2)
(3535, 1496, 3535, 1502, 2)
(3535, 1502, 3535, 1521, 2)
(3535, 1521, 3535, 1522, 2)
(3535, 1522, 3535, 1527, 2)
(3535, 1527, 3535, 1531, 2)
(3535, 1531, 3535, 1545, 2)
(3535, 1545, 3535, 1548, 2)
(3535, 1548, 3535, 1553, 2)
(3535, 1553, 3535, 1571, 2)
(3535, 1571, 3535, 1587, 2)
(3535, 1587, 3535, 1592, 2)
(3535, 1592, 3535, 1597, 2)
(3535, 1597, 3535, 1629, 2)
(3535, 1629, 3535, 1644, 2)
(3535, 1644, 3535, 1647, 2)
(3535, 1647, 3535, 1653, 2)
(3535, 1653, 3535, 1670, 2)
(3535, 1670, 3536, 662, 2)
(3536, 662, 3536, 676, 2)
(3536, 676, 3536, 678, 2)
(3536, 678, 3536, 690, 2)
(3536, 690, 3536, 698, 2)
(3536, 698, 3536, 702, 2)
(3536, 702, 3536, 718, 2)
(3536, 718, 3536, 725, 2)
(3536, 725, 3536, 730, 2)
(3536, 730, 3536, 746, 2)
(3536, 746, 3536, 755, 2)
(3536, 755, 3536, 756, 2)
(3536, 756, 3536, 759, 2)
(3536, 759, 3536, 770, 2)
(3536, 770, 3536, 771, 2)
(3536, 771, 3536, 776, 2)
(3536, 776, 3536, 777, 2)
(3536, 777, 3536, 783, 2)
(3536, 783, 3536, 786, 2)
(3536, 786, 3536, 787, 2)
(3536, 787, 3536, 791, 2)
(3536, 791, 3536, 795, 2)
(3536, 795, 3536, 806, 2)
(3536, 806, 3536, 815, 2)
(3536, 815, 3536, 818, 2)
(3536, 818, 3536, 821, 2)
(3536, 821, 3536, 846, 2)
(3536, 846, 3536, 857, 2)
(3536, 857, 3536, 860, 2)
(3536, 860, 3536, 863, 2)
(3536, 863, 3536, 867, 2)
(3536, 867, 3536, 873, 2)
(3536, 873, 3536, 893, 2)
(3536, 893, 3536, 897, 2)
(3536, 897, 3536, 913, 2)
(3536, 913, 3536, 914, 2)
(3536, 914, 3536, 932, 2)
(3536, 932, 3536, 941, 2)
(3536, 941, 3536, 954, 2)
(3536, 954, 3536, 965, 2)
(3536, 965, 3536, 966, 2)
(3536, 966, 3536, 968, 2)
(3536, 968, 3536, 975, 2)
(3536, 975, 3536, 992, 2)
(3536, 992, 3536, 1007, 2)
(3536, 1007, 3536, 1011, 2)
(3536, 1011, 3536, 1013, 2)
(3536, 1013, 3536, 1021, 2)
(3536, 1021, 3536, 1023, 2)
(3536, 1023, 3536, 1027, 2)
(3536, 1027, 3536, 1042, 2)
(3536, 1042, 3536, 1045, 2)
(3536, 1045, 3536, 1054, 2)
(3536, 1054, 3536, 1059, 2)
(3536, 1059, 3536, 1077, 2)
(3536, 1077, 3536, 1078, 2)
(3536, 1078, 3536, 1085, 2)
(3536, 1085, 3536, 1086, 2)
(3536, 1086, 3536, 1108, 2)
(3536, 1108, 3536, 1126, 2)
(3536, 1126, 3536, 1131, 2)
(3536, 1131, 3536, 1133, 2)
(3536, 1133, 3536, 1136, 2)
(3536, 1136, 3536, 1141, 2)
(3536, 1141, 3536, 1145, 2)
(3536, 1145, 3536, 1154, 2)
(3536, 1154, 3536, 1159, 2)
(3536, 1159, 3536, 1162, 2)
(3536, 1162, 3536, 1165, 2)
(3536, 1165, 3536, 1190, 2)
(3536, 1190, 3536, 1193, 2)
(3536, 1193, 3536, 1202, 2)
(3536, 1202, 3536, 1220, 2)
(3536, 1220, 3536, 1229, 2)
(3536, 1229, 3536, 1232, 2)
(3536, 1232, 3536, 1233, 2)
(3536, 1233, 3536, 1234, 2)
(3536, 1234, 3536, 1237, 2)
(3536, 1237, 3536, 1242, 2)
(3536, 1242, 3536, 1244, 2)
(3536, 1244, 3536, 1249, 2)
(3536, 1249, 3536, 1257, 2)
(3536, 1257, 3536, 1279, 2)
(3536, 1279, 3536, 1280, 2)
(3536, 1280, 3536, 1286, 2)
(3536, 1286, 3536, 1287, 2)
(3536, 1287, 3536, 1320, 2)
(3536, 1320, 3536, 1330, 2)
(3536, 1330, 3536, 1335, 2)
(3536, 1335, 3536, 1337, 2)
(3536, 1337, 3536, 1338, 2)
(3536, 1338, 3536, 1339, 2)
(3536, 1339, 3536, 1341, 2)
(3536, 1341, 3536, 1345, 2)
(3536, 1345, 3536, 1349, 2)
(3536, 1349, 3536, 1351, 2)
(3536, 1351, 3536, 1356, 2)
(3536, 1356, 3536, 1376, 2)
(3536, 1376, 3536, 1379, 2)
(3536, 1379, 3536, 1384, 2)
(3536, 1384, 3536, 1385, 2)
(3536, 1385, 3536, 1410, 2)
(3536, 1410, 3536, 1418, 2)
(3536, 1418, 3536, 1435, 2)
(3536, 1435, 3536, 1440, 2)
(3536, 1440, 3536, 1443, 2)
(3536, 1443, 3536, 1450, 2)
(3536, 1450, 3536, 1463, 2)
(3536, 1463, 3536, 1469, 2)
(3536, 1469, 3536, 1473, 2)
(3536, 1473, 3536, 1477, 2)
(3536, 1477, 3536, 1486, 2)
(3536, 1486, 3536, 1487, 2)
(3536, 1487, 3536, 1506, 2)
(3536, 1506, 3536, 1511, 2)
(3536, 1511, 3536, 1520, 2)
(3536, 1520, 3536, 1522, 2)
(3536, 1522, 3536, 1527, 2)
(3536, 1527, 3536, 1528, 2)
(3536, 1528, 3536, 1532, 2)
(3536, 1532, 3536, 1543, 2)
(3536, 1543, 3536, 1552, 2)
(3536, 1552, 3536, 1553, 2)
(3536, 1553, 3536, 1563, 2)
(3536, 1563, 3536, 1567, 2)
(3536, 1567, 3536, 1568, 2)
(3536, 1568, 3536, 1597, 2)
(3536, 1597, 3536, 1604, 2)
(3536, 1604, 3536, 1605, 2)
(3536, 1605, 3536, 1619, 2)
(3536, 1619, 3536, 1628, 2)
(3536, 1628, 3536, 1630, 2)
(3536, 1630, 3536, 1632, 2)
(3536, 1632, 3536, 1647, 2)
(3536, 1647, 3536, 1658, 2)
(3536, 1658, 3536, 1664, 2)
(3536, 1664, 3537, 659, 2)
(3537, 659, 3537, 685, 2)
(3537, 685, 3537, 690, 2)
(3537, 690, 3537, 694, 2)
(3537, 694, 3537, 697, 2)
(3537, 697, 3537, 705, 2)
(3537, 705, 3537, 721, 2)
(3537, 721, 3537, 729, 2)
(3537, 729, 3537, 730, 2)
(3537, 730, 3537, 741, 2)
(3537, 741, 3537, 751, 2)
(3537, 751, 3537, 759, 2)
(3537, 759, 3537, 780, 2)
(3537, 780, 3537, 794, 2)
(3537, 794, 3537, 795, 2)
(3537, 795, 3537, 802, 2)
(3537, 802, 3537, 804, 2)
(3537, 804, 3537, 816, 2)
(3537, 816, 3537, 821, 2)
(3537, 821, 3537, 829, 2)
(3537, 829, 3537, 831, 2)
(3537, 831, 3537, 842, 2)
(3537, 842, 3537, 853, 2)
(3537, 853, 3537, 880, 2)
(3537, 880, 3537, 883, 2)
(3537, 883, 3537, 889, 2)
(3537, 889, 3537, 902, 2)
(3537, 902, 3537, 909, 2)
(3537, 909, 3537, 928, 2)
(3537, 928, 3537, 931, 2)
(3537, 931, 3537, 944, 2)
(3537, 944, 3537, 951, 2)
(3537, 951, 3537, 963, 2)
(3537, 963, 3537, 964, 2)
(3537, 964, 3537, 967, 2)
(3537, 967, 3537, 968, 2)
(3537, 968, 3537, 969, 2)
(3537, 969, 3537, 973, 2)
(3537, 973, 3537, 980, 2)
(3537, 980, 3537, 982, 2)
(3537, 982, 3537, 992, 2)
(3537, 992, 3537, 995, 2)
(3537, 995, 3537, 1000, 2)
(3537, 1000, 3537, 1018, 2)
(3537, 1018, 3537, 1027, 2)
(3537, 1027, 3537, 1034, 2)
(3537, 1034, 3537, 1035, 2)
(3537, 1035, 3537, 1049, 2)
(3537, 1049, 3537, 1053, 2)
(3537, 1053, 3537, 1069, 2)
(3537, 1069, 3537, 1073, 2)
(3537, 1073, 3537, 1079, 2)
(3537, 1079, 3537, 1104, 2)
(3537, 1104, 3537, 1107, 2)
(3537, 1107, 3537, 1108, 2)
(3537, 1108, 3537, 1109, 2)
(3537, 1109, 3537, 1126, 2)
(3537, 1126, 3537, 1131, 2)
(3537, 1131, 3537, 1132, 2)
(3537, 1132, 3537, 1134, 2)
(3537, 1134, 3537, 1138, 2)
(3537, 1138, 3537, 1148, 2)
(3537, 1148, 3537, 1157, 2)
(3537, 1157, 3537, 1162, 2)
(3537, 1162, 3537, 1163, 2)
(3537, 1163, 3537, 1167, 2)
(3537, 1167, 3537, 1179, 2)
(3537, 1179, 3537, 1189, 2)
(3537, 1189, 3537, 1198, 2)
(3537, 1198, 3537, 1213, 2)
(3537, 1213, 3537, 1225, 2)
(3537, 1225, 3537, 1231, 2)
(3537, 1231, 3537, 1242, 2)
(3537, 1242, 3537, 1246, 2)
(3537, 1246, 3537, 1250, 2)
(3537, 1250, 3537, 1257, 2)
(3537, 1257, 3537, 1262, 2)
(3537, 1262, 3537, 1263, 2)
(3537, 1263, 3537, 1270, 2)
(3537, 1270, 3537, 1286, 2)
(3537, 1286, 3537, 1296, 2)
(3537, 1296, 3537, 1298, 2)
(3537, 1298, 3537, 1301, 2)
(3537, 1301, 3537, 1314, 2)
(3537, 1314, 3537, 1319, 2)
(3537, 1319, 3537, 1332, 2)
(3537, 1332, 3537, 1333, 2)
(3537, 1333, 3537, 1342, 2)
(3537, 1342, 3537, 1346, 2)
(3537, 1346, 3537, 1350, 2)
(3537, 1350, 3537, 1352, 2)
(3537, 1352, 3537, 1368, 2)
(3537, 1368, 3537, 1388, 2)
(3537, 1388, 3537, 1416, 2)
(3537, 1416, 3537, 1417, 2)
(3537, 1417, 3537, 1430, 2)
(3537, 1430, 3537, 1436, 2)
(3537, 1436, 3537, 1440, 2)
(3537, 1440, 3537, 1441, 2)
(3537, 1441, 3537, 1444, 2)
(3537, 1444, 3537, 1445, 2)
(3537, 1445, 3537, 1461, 2)
(3537, 1461, 3537, 1470, 2)
(3537, 1470, 3537, 1475, 2)
(3537, 1475, 3537, 1477, 2)
(3537, 1477, 3537, 1482, 2)
(3537, 1482, 3537, 1487, 2)
(3537, 1487, 3537, 1493, 2)
(3537, 1493, 3537, 1494, 2)
(3537, 1494, 3537, 1512, 2)
(3537, 1512, 3537, 1521, 2)
(3537, 1521, 3537, 1539, 2)
(3537, 1539, 3537, 1540, 2)
(3537, 1540, 3537, 1551, 2)
(3537, 1551, 3537, 1555, 2)
(3537, 1555, 3537, 1560, 2)
(3537, 1560, 3537, 1569, 2)
(3537, 1569, 3537, 1571, 2)
(3537, 1571, 3537, 1572, 2)
(3537, 1572, 3537, 1582, 2)
(3537, 1582, 3537, 1600, 2)
(3537, 1600, 3537, 1624, 2)
(3537, 1624, 3537, 1627, 2)
(3537, 1627, 3537, 1639, 2)
(3537, 1639, 3537, 1640, 2)
(3537, 1640, 3537, 1641, 2)
(3537, 1641, 3537, 1651, 2)
(3537, 1651, 3537, 1652, 2)
(3537, 1652, 3537, 1656, 2)
(3537, 1656, 3537, 1658, 2)
(3537, 1658, 3537, 1669, 2)
(3537, 1669, 3538, 662, 2)
(3538, 662, 3538, 663, 2)
(3538, 663, 3538, 667, 2)
(3538, 667, 3538, 695, 2)
(3538, 695, 3538, 699, 2)
(3538, 699, 3538, 705, 2)
(3538, 705, 3538, 712, 2)
(3538, 712, 3538, 714, 2)
(3538, 714, 3538, 728, 2)
(3538, 728, 3538, 733, 2)
(3538, 733, 3538, 746, 2)
(3538, 746, 3538, 755, 2)
(3538, 755, 3538, 763, 2)
(3538, 763, 3538, 789, 2)
(3538, 789, 3538, 792, 2)
(3538, 792, 3538, 800, 2)
(3538, 800, 3538, 812, 2)
(3538, 812, 3538, 818, 2)
(3538, 818, 3538, 822, 2)
(3538, 822, 3538, 837, 2)
(3538, 837, 3538, 840, 2)
(3538, 840, 3538, 849, 2)
(3538, 849, 3538, 860, 2)
(3538, 860, 3538, 875, 2)
(3538, 875, 3538, 884, 2)
(3538, 884, 3538, 891, 2)
(3538, 891, 3538, 892, 2)
(3538, 892, 3538, 899, 2)
(3538, 899, 3538, 903, 2)
(3538, 903, 3538, 904, 2)
(3538, 904, 3538, 905, 2)
(3538, 905, 3538, 906, 2)
(3538, 906, 3538, 907, 2)
(3538, 907, 3538, 911, 2)
(3538, 911, 3538, 912, 2)
(3538, 912, 3538, 916, 2)
(3538, 916, 3538, 920, 2)
(3538, 920, 3538, 927, 2)
(3538, 927, 3538, 938, 2)
(3538, 938, 3538, 939, 2)
(3538, 939, 3538, 942, 2)
(3538, 942, 3538, 973, 2)
(3538, 973, 3538, 989, 2)
(3538, 989, 3538, 992, 2)
(3538, 992, 3538, 994, 2)
(3538, 994, 3538, 1019, 2)
(3538, 1019, 3538, 1032, 2)
(3538, 1032, 3538, 1040, 2)
(3538, 1040, 3538, 1044, 2)
(3538, 1044, 3538, 1047, 2)
(3538, 1047, 3538, 1078, 2)
(3538, 1078, 3538, 1079, 2)
(3538, 1079, 3538, 1087, 2)
(3538, 1087, 3538, 1090, 2)
(3538, 1090, 3538, 1107, 2)
(3538, 1107, 3538, 1109, 2)
(3538, 1109, 3538, 1125, 2)
(3538, 1125, 3538, 1128, 2)
(3538, 1128, 3538, 1132, 2)
(3538, 1132, 3538, 1138, 2)
(3538, 1138, 3538, 1143, 2)
(3538, 1143, 3538, 1144, 2)
(3538, 1144, 3538, 1146, 2)
(3538, 1146, 3538, 1148, 2)
(3538, 1148, 3538, 1150, 2)
(3538, 1150, 3538, 1151, 2)
(3538, 1151, 3538, 1152, 2)
(3538, 1152, 3538, 1164, 2)
(3538, 1164, 3538, 1186, 2)
(3538, 1186, 3538, 1187, 2)
(3538, 1187, 3538, 1188, 2)
(3538, 1188, 3538, 1194, 2)
(3538, 1194, 3538, 1205, 2)
(3538, 1205, 3538, 1228, 2)
(3538, 1228, 3538, 1230, 2)
(3538, 1230, 3538, 1237, 2)
(3538, 1237, 3538, 1240, 2)
(3538, 1240, 3538, 1245, 2)
(3538, 1245, 3538, 1248, 2)
(3538, 1248, 3538, 1250, 2)
(3538, 1250, 3538, 1252, 2)
(3538, 1252, 3538, 1259, 2)
(3538, 1259, 3538, 1277, 2)
(3538, 1277, 3538, 1281, 2)
(3538, 1281, 3538, 1284, 2)
(3538, 1284, 3538, 1287, 2)
(3538, 1287, 3538, 1308, 2)
(3538, 1308, 3538, 1310, 2)
(3538, 1310, 3538, 1334, 2)
(3538, 1334, 3538, 1362, 2)
(3538, 1362, 3538, 1369, 2)
(3538, 1369, 3538, 1375, 2)
(3538, 1375, 3538, 1377, 2)
(3538, 1377, 3538, 1381, 2)
(3538, 1381, 3538, 1382, 2)
(3538, 1382, 3538, 1386, 2)
(3538, 1386, 3538, 1396, 2)
(3538, 1396, 3538, 1400, 2)
(3538, 1400, 3538, 1408, 2)
(3538, 1408, 3538, 1409, 2)
(3538, 1409, 3538, 1410, 2)
(3538, 1410, 3538, 1411, 2)
(3538, 1411, 3538, 1413, 2)
(3538, 1413, 3538, 1422, 2)
(3538, 1422, 3538, 1424, 2)
(3538, 1424, 3538, 1425, 2)
(3538, 1425, 3538, 1437, 2)
(3538, 1437, 3538, 1442, 2)
(3538, 1442, 3538, 1459, 2)
(3538, 1459, 3538, 1461, 2)
(3538, 1461, 3538, 1474, 2)
(3538, 1474, 3538, 1480, 2)
(3538, 1480, 3538, 1483, 2)
(3538, 1483, 3538, 1485, 2)
(3538, 1485, 3538, 1490, 2)
(3538, 1490, 3538, 1491, 2)
(3538, 1491, 3538, 1516, 2)
(3538, 1516, 3538, 1525, 2)
(3538, 1525, 3538, 1526, 2)
(3538, 1526, 3538, 1538, 2)
(3538, 1538, 3538, 1547, 2)
(3538, 1547, 3538, 1550, 2)
(3538, 1550, 3538, 1554, 2)
(3538, 1554, 3538, 1566, 2)
(3538, 1566, 3538, 1575, 2)
(3538, 1575, 3538, 1582, 2)
(3538, 1582, 3538, 1584, 2)
(3538, 1584, 3538, 1598, 2)
(3538, 1598, 3538, 1604, 2)
(3538, 1604, 3538, 1605, 2)
(3538, 1605, 3538, 1611, 2)
(3538, 1611, 3538, 1615, 2)
(3538, 1615, 3538, 1636, 2)
(3538, 1636, 3538, 1640, 2)
(3538, 1640, 3538, 1643, 2)
(3538, 1643, 3538, 1646, 2)
(3538, 1646, 3538, 1647, 2)
(3538, 1647, 3538, 1651, 2)
(3538, 1651, 3538, 1667, 2)
(3538, 1667, 3539, 659, 2)
(3539, 659, 3539, 662, 2)
(3539, 662, 3539, 686, 2)
(3539, 686, 3539, 687, 2)
(3539, 687, 3539, 689, 2)
(3539, 689, 3539, 696, 2)
(3539, 696, 3539, 699, 2)
(3539, 699, 3539, 702, 2)
(3539, 702, 3539, 704, 2)
(3539, 704, 3539, 706, 2)
(3539, 706, 3539, 707, 2)
(3539, 707, 3539, 710, 2)
(3539, 710, 3539, 722, 2)
(3539, 722, 3539, 739, 2)
(3539, 739, 3539, 741, 2)
(3539, 741, 3539, 742, 2)
(3539, 742, 3539, 749, 2)
(3539, 749, 3539, 765, 2)
(3539, 765, 3539, 772, 2)
(3539, 772, 3539, 774, 2)
(3539, 774, 3539, 782, 2)
(3539, 782, 3539, 784, 2)
(3539, 784, 3539, 794, 2)
(3539, 794, 3539, 796, 2)
(3539, 796, 3539, 807, 2)
(3539, 807, 3539, 830, 2)
(3539, 830, 3539, 832, 2)
(3539, 832, 3539, 834, 2)
(3539, 834, 3539, 844, 2)
(3539, 844, 3539, 848, 2)
(3539, 848, 3539, 851, 2)
(3539, 851, 3539, 852, 2)
(3539, 852, 3539, 856, 2)
(3539, 856, 3539, 869, 2)
(3539, 869, 3539, 870, 2)
(3539, 870, 3539, 873, 2)
(3539, 873, 3539, 875, 2)
(3539, 875, 3539, 879, 2)
(3539, 879, 3539, 883, 2)
(3539, 883, 3539, 887, 2)
(3539, 887, 3539, 889, 2)
(3539, 889, 3539, 891, 2)
(3539, 891, 3539, 904, 2)
(3539, 904, 3539, 905, 2)
(3539, 905, 3539, 926, 2)
(3539, 926, 3539, 928, 2)
(3539, 928, 3539, 934, 2)
(3539, 934, 3539, 951, 2)
(3539, 951, 3539, 959, 2)
(3539, 959, 3539, 963, 2)
(3539, 963, 3539, 964, 2)
(3539, 964, 3539, 967, 2)
(3539, 967, 3539, 970, 2)
(3539, 970, 3539, 985, 2)
(3539, 985, 3539, 987, 2)
(3539, 987, 3539, 993, 2)
(3539, 993, 3539, 995, 2)
(3539, 995, 3539, 996, 2)
(3539, 996, 3539, 1012, 2)
(3539, 1012, 3539, 1024, 2)
(3539, 1024, 3539, 1026, 2)
(3539, 1026, 3539, 1028, 2)
(3539, 1028, 3539, 1032, 2)
(3539, 1032, 3539, 1036, 2)
(3539, 1036, 3539, 1037, 2)
(3539, 1037, 3539, 1042, 2)
(3539, 1042, 3539, 1043, 2)
(3539, 1043, 3539, 1056, 2)
(3539, 1056, 3539, 1060, 2)
(3539, 1060, 3539, 1061, 2)
(3539, 1061, 3539, 1063, 2)
(3539, 1063, 3539, 1068, 2)
(3539, 1068, 3539, 1073, 2)
(3539, 1073, 3539, 1076, 2)
(3539, 1076, 3539, 1078, 2)
(3539, 1078, 3539, 1082, 2)
(3539, 1082, 3539, 1091, 2)
(3539, 1091, 3539, 1096, 2)
(3539, 1096, 3539, 1102, 2)
(3539, 1102, 3539, 1105, 2)
(3539, 1105, 3539, 1106, 2)
(3539, 1106, 3539, 1126, 2)
(3539, 1126, 3539, 1129, 2)
(3539, 1129, 3539, 1136, 2)
(3539, 1136, 3539, 1141, 2)
(3539, 1141, 3539, 1146, 2)
(3539, 1146, 3539, 1148, 2)
(3539, 1148, 3539, 1156, 2)
(3539, 1156, 3539, 1168, 2)
(3539, 1168, 3539, 1169, 2)
(3539, 1169, 3539, 1173, 2)
(3539, 1173, 3539, 1179, 2)
(3539, 1179, 3539, 1182, 2)
(3539, 1182, 3539, 1184, 2)
(3539, 1184, 3539, 1187, 2)
(3539, 1187, 3539, 1193, 2)
(3539, 1193, 3539, 1194, 2)
