Format: (x1, y1, x2, y2, group number)
(2119, 1742, 2119, 1785, 2)
(2119, 1785, 2119, 1794, 2)
(2119, 1794, 2119, 1795, 2)
(2119, 1795, 2119, 1800, 2)
(2119, 1800, 2119, 1824, 2)
(2119, 1824, 2119, 1834, 2)
(2119, 1834, 2119, 1839, 2)
(2119, 1839, 2119, 1845, 2)
(2119, 1845, 2119, 1857, 2)
(2119, 1857, 2119, 1890, 2)
(2119, 1890, 2119, 1931, 2)
(2119, 1931, 2119, 1953, 2)
(2119, 1953, 2119, 1968, 2)
(2119, 1968, 2119, 1972, 2)
(2119, 1972, 2119, 1975, 2)
(2119, 1975, 2119, 2007, 2)
(2119, 2007, 2119, 2087, 2)
(2119, 2087, 2119, 2095, 2)
(2119, 2095, 2119, 2108, 2)
(2119, 2108, 2119, 2118, 2)
(2119, 2118, 2119, 2122, 2)
(2119, 2122, 2119, 2130, 2)
(2119, 2130, 2119, 2142, 2)
(2119, 2142, 2119, 2151, 2)
(2119, 2151, 2119, 2178, 2)
(2119, 2178, 2119, 2179, 2)
(2119, 2179, 2119, 2183, 2)
(2119, 2183, 2119, 2184, 2)
(2119, 2184, 2119, 2196, 2)
(2119, 2196, 2119, 2221, 2)
(2119, 2221, 2119, 2240, 2)
(2119, 2240, 2119, 2251, 2)
(2119, 2251, 2119, 2258, 2)
(2119, 2258, 2119, 2260, 2)
(2119, 2260, 2119, 2261, 2)
(2119, 2261, 2119, 2279, 2)
(2119, 2279, 2119, 2284, 2)
(2119, 2284, 2119, 2285, 2)
(2119, 2285, 2119, 2302, 2)
(2119, 2302, 2119, 2329, 2)
(2119, 2329, 2119, 2339, 2)
(2119, 2339, 2119, 2348, 2)
(2119, 2348, 2119, 2359, 2)
(2119, 2359, 2119, 2385, 2)
(2119, 2385, 2119, 2406, 2)
(2119, 2406, 2119, 2408, 2)
(2119, 2408, 2119, 2410, 2)
(2119, 2410, 2119, 2424, 2)
(2119, 2424, 2119, 2425, 2)
(2119, 2425, 2119, 2434, 2)
(2119, 2434, 2119, 2439, 2)
(2119, 2439, 2119, 2441, 2)
(2119, 2441, 2119, 2442, 2)
(2119, 2442, 2119, 2476, 2)
(2119, 2476, 2119, 2514, 2)
(2119, 2514, 2119, 2516, 2)
(2119, 2516, 2119, 2557, 2)
(2119, 2557, 2119, 2565, 2)
(2119, 2565, 2119, 2576, 2)
(2119, 2576, 2119, 2599, 2)
(2119, 2599, 2119, 2609, 2)
(2119, 2609, 2119, 2612, 2)
(2119, 2612, 2119, 2621, 2)
(2119, 2621, 2119, 2653, 2)
(2119, 2653, 2119, 2670, 2)
(2119, 2670, 2119, 2673, 2)
(2119, 2673, 2119, 2718, 2)
(2119, 2718, 2119, 2733, 2)
(2119, 2733, 2119, 2741, 2)
(2119, 2741, 2119, 2751, 2)
(2119, 2751, 2119, 2755, 2)
(2119, 2755, 2119, 2762, 2)
(2119, 2762, 2119, 2800, 2)
(2119, 2800, 2119, 2860, 2)
(2119, 2860, 2119, 2872, 2)
(2119, 2872, 2119, 2884, 2)
(2119, 2884, 2119, 2890, 2)
(2119, 2890, 2119, 2895, 2)
(2119, 2895, 2119, 2897, 2)
(2119, 2897, 2119, 2904, 2)
(2119, 2904, 2119, 2912, 2)
(2119, 2912, 2119, 2915, 2)
(2119, 2915, 2119, 2920, 2)
(2119, 2920, 2119, 2923, 2)
(2119, 2923, 2119, 2945, 2)
(2119, 2945, 2119, 2950, 2)
(2119, 2950, 2119, 2952, 2)
(2119, 2952, 2119, 2957, 2)
(2119, 2957, 2119, 2977, 2)
(2119, 2977, 2119, 2994, 2)
(2119, 2994, 2119, 3002, 2)
(2119, 3002, 2119, 3012, 2)
(2119, 3012, 2119, 3020, 2)
(2119, 3020, 2119, 3023, 2)
(2119, 3023, 2119, 3031, 2)
(2119, 3031, 2119, 3082, 2)
(2119, 3082, 2119, 3090, 2)
(2119, 3090, 2119, 3126, 2)
(2119, 3126, 2119, 3145, 2)
(2119, 3145, 2119, 3152, 2)
(2119, 3152, 2119, 3175, 2)
(2119, 3175, 2119, 3183, 2)
(2119, 3183, 2119, 3186, 2)
(2119, 3186, 2119, 3201, 2)
(2119, 3201, 2119, 3214, 2)
(2119, 3214, 2119, 3215, 2)
(2119, 3215, 2119, 3223, 2)
(2119, 3223, 2119, 3243, 2)
(2119, 3243, 2119, 3248, 2)
(2119, 3248, 2119, 3271, 2)
(2119, 3271, 2119, 3273, 2)
(2119, 3273, 2119, 3279, 2)
(2119, 3279, 2119, 3288, 2)
(2119, 3288, 2119, 3310, 2)
(2119, 3310, 2119, 3323, 2)
(2119, 3323, 2119, 3351, 2)
(2119, 3351, 2119, 3353, 2)
(2119, 3353, 2119, 3355, 2)
(2119, 3355, 2119, 3392, 2)
(2119, 3392, 2120, 530, 2)
(2120, 530, 2120, 541, 2)
(2120, 541, 2120, 547, 2)
(2120, 547, 2120, 558, 2)
(2120, 558, 2120, 559, 2)
(2120, 559, 2120, 569, 2)
(2120, 569, 2120, 584, 2)
(2120, 584, 2120, 586, 2)
(2120, 586, 2120, 630, 2)
(2120, 630, 2120, 637, 2)
(2120, 637, 2120, 640, 2)
(2120, 640, 2120, 670, 2)
(2120, 670, 2120, 677, 2)
(2120, 677, 2120, 690, 2)
(2120, 690, 2120, 694, 2)
(2120, 694, 2120, 696, 2)
(2120, 696, 2120, 700, 2)
(2120, 700, 2120, 718, 2)
(2120, 718, 2120, 720, 2)
(2120, 720, 2120, 722, 2)
(2120, 722, 2120, 733, 2)
(2120, 733, 2120, 756, 2)
(2120, 756, 2120, 765, 2)
(2120, 765, 2120, 770, 2)
(2120, 770, 2120, 771, 2)
(2120, 771, 2120, 772, 2)
(2120, 772, 2120, 777, 2)
(2120, 777, 2120, 794, 2)
(2120, 794, 2120, 821, 2)
(2120, 821, 2120, 836, 2)
(2120, 836, 2120, 847, 2)
(2120, 847, 2120, 865, 2)
(2120, 865, 2120, 867, 2)
(2120, 867, 2120, 871, 2)
(2120, 871, 2120, 935, 2)
(2120, 935, 2120, 937, 2)
(2120, 937, 2120, 967, 2)
(2120, 967, 2120, 987, 2)
(2120, 987, 2120, 1002, 2)
(2120, 1002, 2120, 1008, 2)
(2120, 1008, 2120, 1011, 2)
(2120, 1011, 2120, 1024, 2)
(2120, 1024, 2120, 1038, 2)
(2120, 1038, 2120, 1067, 2)
(2120, 1067, 2120, 1105, 2)
(2120, 1105, 2120, 1106, 2)
(2120, 1106, 2120, 1153, 2)
(2120, 1153, 2120, 1174, 2)
(2120, 1174, 2120, 1190, 2)
(2120, 1190, 2120, 1197, 2)
(2120, 1197, 2120, 1201, 2)
(2120, 1201, 2120, 1217, 2)
(2120, 1217, 2120, 1247, 2)
(2120, 1247, 2120, 1298, 2)
(2120, 1298, 2120, 1318, 2)
(2120, 1318, 2120, 1348, 2)
(2120, 1348, 2120, 1354, 2)
(2120, 1354, 2120, 1370, 2)
(2120, 1370, 2120, 1372, 2)
(2120, 1372, 2120, 1382, 2)
(2120, 1382, 2120, 1410, 2)
(2120, 1410, 2120, 1415, 2)
(2120, 1415, 2120, 1423, 2)
(2120, 1423, 2120, 1429, 2)
(2120, 1429, 2120, 1437, 2)
(2120, 1437, 2120, 1462, 2)
(2120, 1462, 2120, 1466, 2)
(2120, 1466, 2120, 1476, 2)
(2120, 1476, 2120, 1490, 2)
(2120, 1490, 2120, 1491, 2)
(2120, 1491, 2120, 1538, 2)
(2120, 1538, 2120, 1583, 2)
(2120, 1583, 2120, 1610, 2)
(2120, 1610, 2120, 1615, 2)
(2120, 1615, 2120, 1622, 2)
(2120, 1622, 2120, 1640, 2)
(2120, 1640, 2120, 1645, 2)
(2120, 1645, 2120, 1659, 2)
(2120, 1659, 2120, 1660, 2)
(2120, 1660, 2120, 1673, 2)
(2120, 1673, 2120, 1695, 2)
(2120, 1695, 2120, 1720, 2)
(2120, 1720, 2120, 1739, 2)
(2120, 1739, 2120, 1750, 2)
(2120, 1750, 2120, 1775, 2)
(2120, 1775, 2120, 1785, 2)
(2120, 1785, 2120, 1795, 2)
(2120, 1795, 2120, 1808, 2)
(2120, 1808, 2120, 1822, 2)
(2120, 1822, 2120, 1861, 2)
(2120, 1861, 2120, 1871, 2)
(2120, 1871, 2120, 1879, 2)
(2120, 1879, 2120, 1890, 2)
(2120, 1890, 2120, 1902, 2)
(2120, 1902, 2120, 1911, 2)
(2120, 1911, 2120, 1918, 2)
(2120, 1918, 2120, 1946, 2)
(2120, 1946, 2120, 1948, 2)
(2120, 1948, 2120, 1972, 2)
(2120, 1972, 2120, 1979, 2)
(2120, 1979, 2120, 1996, 2)
(2120, 1996, 2120, 2010, 2)
(2120, 2010, 2120, 2017, 2)
(2120, 2017, 2120, 2023, 2)
(2120, 2023, 2120, 2063, 2)
(2120, 2063, 2120, 2066, 2)
(2120, 2066, 2120, 2073, 2)
(2120, 2073, 2120, 2143, 2)
(2120, 2143, 2120, 2145, 2)
(2120, 2145, 2120, 2169, 2)
(2120, 2169, 2120, 2188, 2)
(2120, 2188, 2120, 2190, 2)
(2120, 2190, 2120, 2194, 2)
(2120, 2194, 2120, 2215, 2)
(2120, 2215, 2120, 2230, 2)
(2120, 2230, 2120, 2238, 2)
(2120, 2238, 2120, 2250, 2)
(2120, 2250, 2120, 2265, 2)
(2120, 2265, 2120, 2267, 2)
(2120, 2267, 2120, 2272, 2)
(2120, 2272, 2120, 2275, 2)
(2120, 2275, 2120, 2279, 2)
(2120, 2279, 2120, 2293, 2)
(2120, 2293, 2120, 2305, 2)
(2120, 2305, 2120, 2309, 2)
(2120, 2309, 2120, 2310, 2)
(2120, 2310, 2120, 2314, 2)
(2120, 2314, 2120, 2336, 2)
(2120, 2336, 2120, 2364, 2)
(2120, 2364, 2120, 2379, 2)
(2120, 2379, 2120, 2392, 2)
(2120, 2392, 2120, 2402, 2)
(2120, 2402, 2120, 2412, 2)
(2120, 2412, 2120, 2416, 2)
(2120, 2416, 2120, 2424, 2)
(2120, 2424, 2120, 2430, 2)
(2120, 2430, 2120, 2451, 2)
(2120, 2451, 2120, 2468, 2)
(2120, 2468, 2120, 2473, 2)
(2120, 2473, 2120, 2477, 2)
(2120, 2477, 2120, 2481, 2)
(2120, 2481, 2120, 2499, 2)
(2120, 2499, 2120, 2500, 2)
(2120, 2500, 2120, 2503, 2)
(2120, 2503, 2120, 2505, 2)
(2120, 2505, 2120, 2507, 2)
(2120, 2507, 2120, 2525, 2)
(2120, 2525, 2120, 2530, 2)
(2120, 2530, 2120, 2541, 2)
(2120, 2541, 2120, 2547, 2)
(2120, 2547, 2120, 2549, 2)
(2120, 2549, 2120, 2552, 2)
(2120, 2552, 2120, 2561, 2)
(2120, 2561, 2120, 2575, 2)
(2120, 2575, 2120, 2582, 2)
(2120, 2582, 2120, 2596, 2)
(2120, 2596, 2120, 2598, 2)
(2120, 2598, 2120, 2610, 2)
(2120, 2610, 2120, 2626, 2)
(2120, 2626, 2120, 2671, 2)
(2120, 2671, 2120, 2674, 2)
(2120, 2674, 2120, 2687, 2)
(2120, 2687, 2120, 2694, 2)
(2120, 2694, 2120, 2702, 2)
(2120, 2702, 2120, 2712, 2)
(2120, 2712, 2120, 2734, 2)
(2120, 2734, 2120, 2736, 2)
(2120, 2736, 2120, 2746, 2)
(2120, 2746, 2120, 2754, 2)
(2120, 2754, 2120, 2767, 2)
(2120, 2767, 2120, 2783, 2)
(2120, 2783, 2120, 2791, 2)
(2120, 2791, 2120, 2800, 2)
(2120, 2800, 2120, 2809, 2)
(2120, 2809, 2120, 2811, 2)
(2120, 2811, 2120, 2824, 2)
(2120, 2824, 2120, 2833, 2)
(2120, 2833, 2120, 2848, 2)
(2120, 2848, 2120, 2896, 2)
(2120, 2896, 2120, 2907, 2)
(2120, 2907, 2120, 2944, 2)
(2120, 2944, 2120, 2948, 2)
(2120, 2948, 2120, 2953, 2)
(2120, 2953, 2120, 2955, 2)
(2120, 2955, 2120, 2985, 2)
(2120, 2985, 2120, 2990, 2)
(2120, 2990, 2120, 2991, 2)
(2120, 2991, 2120, 3001, 2)
(2120, 3001, 2120, 3036, 2)
(2120, 3036, 2120, 3062, 2)
(2120, 3062, 2120, 3087, 2)
(2120, 3087, 2120, 3120, 2)
(2120, 3120, 2120, 3133, 2)
(2120, 3133, 2120, 3137, 2)
(2120, 3137, 2120, 3138, 2)
(2120, 3138, 2120, 3145, 2)
(2120, 3145, 2120, 3165, 2)
(2120, 3165, 2120, 3170, 2)
(2120, 3170, 2120, 3197, 2)
(2120, 3197, 2120, 3222, 2)
(2120, 3222, 2120, 3224, 2)
(2120, 3224, 2120, 3249, 2)
(2120, 3249, 2120, 3272, 2)
(2120, 3272, 2120, 3281, 2)
(2120, 3281, 2120, 3306, 2)
(2120, 3306, 2120, 3351, 2)
(2120, 3351, 2120, 3372, 2)
(2120, 3372, 2120, 3375, 2)
(2120, 3375, 2120, 3385, 2)
(2120, 3385, 2121, 533, 2)
(2121, 533, 2121, 623, 2)
(2121, 623, 2121, 650, 2)
(2121, 650, 2121, 651, 2)
(2121, 651, 2121, 677, 2)
(2121, 677, 2121, 704, 2)
(2121, 704, 2121, 709, 2)
(2121, 709, 2121, 715, 2)
(2121, 715, 2121, 754, 2)
(2121, 754, 2121, 774, 2)
(2121, 774, 2121, 804, 2)
(2121, 804, 2121, 825, 2)
(2121, 825, 2121, 834, 2)
(2121, 834, 2121, 835, 2)
(2121, 835, 2121, 839, 2)
(2121, 839, 2121, 849, 2)
(2121, 849, 2121, 850, 2)
(2121, 850, 2121, 864, 2)
(2121, 864, 2121, 868, 2)
(2121, 868, 2121, 917, 2)
(2121, 917, 2121, 940, 2)
(2121, 940, 2121, 981, 2)
(2121, 981, 2121, 1001, 2)
(2121, 1001, 2121, 1021, 2)
(2121, 1021, 2121, 1053, 2)
(2121, 1053, 2121, 1060, 2)
(2121, 1060, 2121, 1073, 2)
(2121, 1073, 2121, 1083, 2)
(2121, 1083, 2121, 1090, 2)
(2121, 1090, 2121, 1096, 2)
(2121, 1096, 2121, 1125, 2)
(2121, 1125, 2121, 1144, 2)
(2121, 1144, 2121, 1153, 2)
(2121, 1153, 2121, 1161, 2)
(2121, 1161, 2121, 1162, 2)
(2121, 1162, 2121, 1164, 2)
(2121, 1164, 2121, 1183, 2)
(2121, 1183, 2121, 1188, 2)
(2121, 1188, 2121, 1227, 2)
(2121, 1227, 2121, 1240, 2)
(2121, 1240, 2121, 1266, 2)
(2121, 1266, 2121, 1288, 2)
(2121, 1288, 2121, 1296, 2)
(2121, 1296, 2121, 1316, 2)
(2121, 1316, 2121, 1317, 2)
(2121, 1317, 2121, 1321, 2)
(2121, 1321, 2121, 1324, 2)
(2121, 1324, 2121, 1327, 2)
(2121, 1327, 2121, 1335, 2)
(2121, 1335, 2121, 1339, 2)
(2121, 1339, 2121, 1358, 2)
(2121, 1358, 2121, 1359, 2)
(2121, 1359, 2121, 1371, 2)
(2121, 1371, 2121, 1398, 2)
(2121, 1398, 2121, 1405, 2)
(2121, 1405, 2121, 1436, 2)
(2121, 1436, 2121, 1438, 2)
(2121, 1438, 2121, 1450, 2)
(2121, 1450, 2121, 1457, 2)
(2121, 1457, 2121, 1461, 2)
(2121, 1461, 2121, 1488, 2)
(2121, 1488, 2121, 1489, 2)
(2121, 1489, 2121, 1497, 2)
(2121, 1497, 2121, 1505, 2)
(2121, 1505, 2121, 1533, 2)
(2121, 1533, 2121, 1569, 2)
(2121, 1569, 2121, 1574, 2)
(2121, 1574, 2121, 1606, 2)
(2121, 1606, 2121, 1608, 2)
(2121, 1608, 2121, 1615, 2)
(2121, 1615, 2121, 1648, 2)
(2121, 1648, 2121, 1651, 2)
(2121, 1651, 2121, 1659, 2)
(2121, 1659, 2121, 1662, 2)
(2121, 1662, 2121, 1666, 2)
(2121, 1666, 2121, 1690, 2)
(2121, 1690, 2121, 1694, 2)
(2121, 1694, 2121, 1721, 2)
(2121, 1721, 2121, 1728, 2)
(2121, 1728, 2121, 1732, 2)
(2121, 1732, 2121, 1743, 2)
(2121, 1743, 2121, 1766, 2)
(2121, 1766, 2121, 1768, 2)
(2121, 1768, 2121, 1772, 2)
(2121, 1772, 2121, 1830, 2)
(2121, 1830, 2121, 1834, 2)
(2121, 1834, 2121, 1852, 2)
(2121, 1852, 2121, 1896, 2)
(2121, 1896, 2121, 1910, 2)
(2121, 1910, 2121, 1911, 2)
(2121, 1911, 2121, 1920, 2)
(2121, 1920, 2121, 1928, 2)
(2121, 1928, 2121, 1945, 2)
(2121, 1945, 2121, 1952, 2)
(2121, 1952, 2121, 2001, 2)
(2121, 2001, 2121, 2026, 2)
(2121, 2026, 2121, 2035, 2)
(2121, 2035, 2121, 2044, 2)
(2121, 2044, 2121, 2050, 2)
(2121, 2050, 2121, 2051, 2)
(2121, 2051, 2121, 2077, 2)
(2121, 2077, 2121, 2079, 2)
(2121, 2079, 2121, 2095, 2)
(2121, 2095, 2121, 2112, 2)
(2121, 2112, 2121, 2145, 2)
(2121, 2145, 2121, 2147, 2)
(2121, 2147, 2121, 2156, 2)
(2121, 2156, 2121, 2157, 2)
(2121, 2157, 2121, 2163, 2)
(2121, 2163, 2121, 2232, 2)
(2121, 2232, 2121, 2243, 2)
(2121, 2243, 2121, 2251, 2)
(2121, 2251, 2121, 2274, 2)
(2121, 2274, 2121, 2303, 2)
(2121, 2303, 2121, 2349, 2)
(2121, 2349, 2121, 2398, 2)
(2121, 2398, 2121, 2403, 2)
(2121, 2403, 2121, 2409, 2)
(2121, 2409, 2121, 2419, 2)
(2121, 2419, 2121, 2423, 2)
(2121, 2423, 2121, 2427, 2)
(2121, 2427, 2121, 2436, 2)
(2121, 2436, 2121, 2446, 2)
(2121, 2446, 2121, 2447, 2)
(2121, 2447, 2121, 2450, 2)
(2121, 2450, 2121, 2465, 2)
(2121, 2465, 2121, 2471, 2)
(2121, 2471, 2121, 2475, 2)
(2121, 2475, 2121, 2478, 2)
(2121, 2478, 2121, 2487, 2)
(2121, 2487, 2121, 2488, 2)
(2121, 2488, 2121, 2493, 2)
(2121, 2493, 2121, 2511, 2)
(2121, 2511, 2121, 2539, 2)
(2121, 2539, 2121, 2565, 2)
(2121, 2565, 2121, 2572, 2)
(2121, 2572, 2121, 2598, 2)
(2121, 2598, 2121, 2604, 2)
(2121, 2604, 2121, 2621, 2)
(2121, 2621, 2121, 2640, 2)
(2121, 2640, 2121, 2648, 2)
(2121, 2648, 2121, 2684, 2)
(2121, 2684, 2121, 2697, 2)
(2121, 2697, 2121, 2717, 2)
(2121, 2717, 2121, 2725, 2)
(2121, 2725, 2121, 2731, 2)
(2121, 2731, 2121, 2749, 2)
(2121, 2749, 2121, 2763, 2)
(2121, 2763, 2121, 2764, 2)
(2121, 2764, 2121, 2770, 2)
(2121, 2770, 2121, 2771, 2)
(2121, 2771, 2121, 2775, 2)
(2121, 2775, 2121, 2795, 2)
(2121, 2795, 2121, 2796, 2)
(2121, 2796, 2121, 2801, 2)
(2121, 2801, 2121, 2834, 2)
(2121, 2834, 2121, 2855, 2)
(2121, 2855, 2121, 2858, 2)
(2121, 2858, 2121, 2859, 2)
(2121, 2859, 2121, 2878, 2)
(2121, 2878, 2121, 2925, 2)
(2121, 2925, 2121, 2952, 2)
(2121, 2952, 2121, 2987, 2)
(2121, 2987, 2121, 2989, 2)
(2121, 2989, 2121, 3003, 2)
(2121, 3003, 2121, 3021, 2)
(2121, 3021, 2121, 3033, 2)
(2121, 3033, 2121, 3046, 2)
(2121, 3046, 2121, 3064, 2)
(2121, 3064, 2121, 3090, 2)
(2121, 3090, 2121, 3093, 2)
(2121, 3093, 2121, 3120, 2)
(2121, 3120, 2121, 3190, 2)
(2121, 3190, 2121, 3212, 2)
(2121, 3212, 2121, 3217, 2)
(2121, 3217, 2121, 3222, 2)
(2121, 3222, 2121, 3229, 2)
(2121, 3229, 2121, 3230, 2)
(2121, 3230, 2121, 3247, 2)
(2121, 3247, 2121, 3253, 2)
(2121, 3253, 2121, 3303, 2)
(2121, 3303, 2121, 3313, 2)
(2121, 3313, 2121, 3334, 2)
(2121, 3334, 2121, 3337, 2)
(2121, 3337, 2121, 3356, 2)
(2121, 3356, 2121, 3364, 2)
(2121, 3364, 2121, 3368, 2)
(2121, 3368, 2121, 3370, 2)
(2121, 3370, 2121, 3384, 2)
(2121, 3384, 2121, 3385, 2)
(2121, 3385, 2122, 542, 2)
(2122, 542, 2122, 544, 2)
(2122, 544, 2122, 549, 2)
(2122, 549, 2122, 571, 2)
(2122, 571, 2122, 573, 2)
(2122, 573, 2122, 582, 2)
(2122, 582, 2122, 598, 2)
(2122, 598, 2122, 617, 2)
(2122, 617, 2122, 626, 2)
(2122, 626, 2122, 629, 2)
(2122, 629, 2122, 638, 2)
(2122, 638, 2122, 639, 2)
(2122, 639, 2122, 669, 2)
(2122, 669, 2122, 703, 2)
(2122, 703, 2122, 704, 2)
(2122, 704, 2122, 728, 2)
(2122, 728, 2122, 787, 2)
(2122, 787, 2122, 811, 2)
(2122, 811, 2122, 816, 2)
(2122, 816, 2122, 832, 2)
(2122, 832, 2122, 834, 2)
(2122, 834, 2122, 856, 2)
(2122, 856, 2122, 892, 2)
(2122, 892, 2122, 910, 2)
(2122, 910, 2122, 921, 2)
(2122, 921, 2122, 929, 2)
(2122, 929, 2122, 975, 2)
(2122, 975, 2122, 982, 2)
(2122, 982, 2122, 990, 2)
(2122, 990, 2122, 996, 2)
(2122, 996, 2122, 1012, 2)
(2122, 1012, 2122, 1025, 2)
(2122, 1025, 2122, 1054, 2)
(2122, 1054, 2122, 1073, 2)
(2122, 1073, 2122, 1078, 2)
(2122, 1078, 2122, 1128, 2)
(2122, 1128, 2122, 1130, 2)
(2122, 1130, 2122, 1131, 2)
(2122, 1131, 2122, 1144, 2)
(2122, 1144, 2122, 1147, 2)
(2122, 1147, 2122, 1184, 2)
(2122, 1184, 2122, 1193, 2)
(2122, 1193, 2122, 1205, 2)
(2122, 1205, 2122, 1236, 2)
(2122, 1236, 2122, 1249, 2)
(2122, 1249, 2122, 1260, 2)
(2122, 1260, 2122, 1264, 2)
(2122, 1264, 2122, 1280, 2)
(2122, 1280, 2122, 1289, 2)
(2122, 1289, 2122, 1291, 2)
(2122, 1291, 2122, 1304, 2)
(2122, 1304, 2122, 1312, 2)
(2122, 1312, 2122, 1316, 2)
(2122, 1316, 2122, 1318, 2)
(2122, 1318, 2122, 1319, 2)
(2122, 1319, 2122, 1324, 2)
(2122, 1324, 2122, 1327, 2)
(2122, 1327, 2122, 1331, 2)
(2122, 1331, 2122, 1337, 2)
(2122, 1337, 2122, 1361, 2)
(2122, 1361, 2122, 1364, 2)
(2122, 1364, 2122, 1374, 2)
(2122, 1374, 2122, 1390, 2)
(2122, 1390, 2122, 1398, 2)
(2122, 1398, 2122, 1416, 2)
(2122, 1416, 2122, 1423, 2)
(2122, 1423, 2122, 1440, 2)
(2122, 1440, 2122, 1443, 2)
(2122, 1443, 2122, 1444, 2)
(2122, 1444, 2122, 1453, 2)
(2122, 1453, 2122, 1465, 2)
(2122, 1465, 2122, 1473, 2)
(2122, 1473, 2122, 1488, 2)
(2122, 1488, 2122, 1512, 2)
(2122, 1512, 2122, 1513, 2)
(2122, 1513, 2122, 1515, 2)
(2122, 1515, 2122, 1528, 2)
(2122, 1528, 2122, 1535, 2)
(2122, 1535, 2122, 1555, 2)
(2122, 1555, 2122, 1569, 2)
(2122, 1569, 2122, 1580, 2)
(2122, 1580, 2122, 1587, 2)
(2122, 1587, 2122, 1588, 2)
(2122, 1588, 2122, 1591, 2)
(2122, 1591, 2122, 1596, 2)
(2122, 1596, 2122, 1597, 2)
(2122, 1597, 2122, 1604, 2)
(2122, 1604, 2122, 1607, 2)
(2122, 1607, 2122, 1629, 2)
(2122, 1629, 2122, 1645, 2)
(2122, 1645, 2122, 1649, 2)
(2122, 1649, 2122, 1653, 2)
(2122, 1653, 2122, 1676, 2)
(2122, 1676, 2122, 1706, 2)
(2122, 1706, 2122, 1709, 2)
(2122, 1709, 2122, 1717, 2)
(2122, 1717, 2122, 1737, 2)
(2122, 1737, 2122, 1740, 2)
(2122, 1740, 2122, 1785, 2)
(2122, 1785, 2122, 1802, 2)
(2122, 1802, 2122, 1811, 2)
(2122, 1811, 2122, 1818, 2)
(2122, 1818, 2122, 1861, 2)
(2122, 1861, 2122, 1884, 2)
(2122, 1884, 2122, 1888, 2)
(2122, 1888, 2122, 1900, 2)
(2122, 1900, 2122, 1906, 2)
(2122, 1906, 2122, 1908, 2)
(2122, 1908, 2122, 1981, 2)
(2122, 1981, 2122, 2003, 2)
(2122, 2003, 2122, 2042, 2)
(2122, 2042, 2122, 2053, 2)
(2122, 2053, 2122, 2061, 2)
(2122, 2061, 2122, 2062, 2)
(2122, 2062, 2122, 2074, 2)
(2122, 2074, 2122, 2089, 2)
(2122, 2089, 2122, 2090, 2)
(2122, 2090, 2122, 2098, 2)
(2122, 2098, 2122, 2099, 2)
(2122, 2099, 2122, 2103, 2)
(2122, 2103, 2122, 2113, 2)
(2122, 2113, 2122, 2117, 2)
(2122, 2117, 2122, 2118, 2)
(2122, 2118, 2122, 2130, 2)
(2122, 2130, 2122, 2131, 2)
(2122, 2131, 2122, 2132, 2)
(2122, 2132, 2122, 2140, 2)
(2122, 2140, 2122, 2141, 2)
(2122, 2141, 2122, 2144, 2)
(2122, 2144, 2122, 2151, 2)
(2122, 2151, 2122, 2167, 2)
(2122, 2167, 2122, 2178, 2)
(2122, 2178, 2122, 2211, 2)
(2122, 2211, 2122, 2232, 2)
(2122, 2232, 2122, 2245, 2)
(2122, 2245, 2122, 2260, 2)
(2122, 2260, 2122, 2281, 2)
(2122, 2281, 2122, 2286, 2)
(2122, 2286, 2122, 2294, 2)
(2122, 2294, 2122, 2319, 2)
(2122, 2319, 2122, 2341, 2)
(2122, 2341, 2122, 2343, 2)
(2122, 2343, 2122, 2367, 2)
(2122, 2367, 2122, 2409, 2)
(2122, 2409, 2122, 2411, 2)
(2122, 2411, 2122, 2424, 2)
(2122, 2424, 2122, 2429, 2)
(2122, 2429, 2122, 2432, 2)
(2122, 2432, 2122, 2447, 2)
(2122, 2447, 2122, 2476, 2)
(2122, 2476, 2122, 2481, 2)
(2122, 2481, 2122, 2483, 2)
(2122, 2483, 2122, 2493, 2)
(2122, 2493, 2122, 2513, 2)
(2122, 2513, 2122, 2528, 2)
(2122, 2528, 2122, 2532, 2)
(2122, 2532, 2122, 2533, 2)
(2122, 2533, 2122, 2581, 2)
(2122, 2581, 2122, 2591, 2)
(2122, 2591, 2122, 2594, 2)
(2122, 2594, 2122, 2608, 2)
(2122, 2608, 2122, 2623, 2)
(2122, 2623, 2122, 2629, 2)
(2122, 2629, 2122, 2635, 2)
(2122, 2635, 2122, 2676, 2)
(2122, 2676, 2122, 2678, 2)
(2122, 2678, 2122, 2683, 2)
(2122, 2683, 2122, 2685, 2)
(2122, 2685, 2122, 2728, 2)
(2122, 2728, 2122, 2746, 2)
(2122, 2746, 2122, 2762, 2)
(2122, 2762, 2122, 2783, 2)
(2122, 2783, 2122, 2787, 2)
(2122, 2787, 2122, 2796, 2)
(2122, 2796, 2122, 2836, 2)
(2122, 2836, 2122, 2840, 2)
(2122, 2840, 2122, 2849, 2)
(2122, 2849, 2122, 2851, 2)
(2122, 2851, 2122, 2858, 2)
(2122, 2858, 2122, 2873, 2)
(2122, 2873, 2122, 2878, 2)
(2122, 2878, 2122, 2929, 2)
(2122, 2929, 2122, 2933, 2)
(2122, 2933, 2122, 2935, 2)
(2122, 2935, 2122, 2952, 2)
(2122, 2952, 2122, 2983, 2)
(2122, 2983, 2122, 3006, 2)
(2122, 3006, 2122, 3013, 2)
(2122, 3013, 2122, 3024, 2)
(2122, 3024, 2122, 3030, 2)
