Format: (x1, y1, x2, y2, group number)
(3669, 1751, 3669, 1796, 3)
(3669, 1796, 3669, 1853, 3)
(3669, 1853, 3669, 1857, 3)
(3669, 1857, 3669, 1870, 3)
(3669, 1870, 3669, 1894, 3)
(3669, 1894, 3669, 1903, 3)
(3669, 1903, 3669, 1908, 3)
(3669, 1908, 3669, 1911, 3)
(3669, 1911, 3669, 1927, 3)
(3669, 1927, 3669, 1972, 3)
(3669, 1972, 3669, 1988, 3)
(3669, 1988, 3669, 1998, 3)
(3669, 1998, 3669, 2022, 3)
(3669, 2022, 3669, 2030, 3)
(3669, 2030, 3670, 488, 3)
(3670, 488, 3670, 538, 3)
(3670, 538, 3670, 562, 3)
(3670, 562, 3670, 617, 3)
(3670, 617, 3670, 622, 3)
(3670, 622, 3670, 702, 3)
(3670, 702, 3670, 720, 3)
(3670, 720, 3670, 723, 3)
(3670, 723, 3670, 739, 3)
(3670, 739, 3670, 766, 3)
(3670, 766, 3670, 793, 3)
(3670, 793, 3670, 837, 3)
(3670, 837, 3670, 873, 3)
(3670, 873, 3670, 884, 3)
(3670, 884, 3670, 936, 3)
(3670, 936, 3670, 941, 3)
(3670, 941, 3670, 957, 3)
(3670, 957, 3670, 1006, 3)
(3670, 1006, 3670, 1017, 3)
(3670, 1017, 3670, 1027, 3)
(3670, 1027, 3670, 1042, 3)
(3670, 1042, 3670, 1066, 3)
(3670, 1066, 3670, 1083, 3)
(3670, 1083, 3670, 1097, 3)
(3670, 1097, 3670, 1181, 3)
(3670, 1181, 3670, 1190, 3)
(3670, 1190, 3670, 1197, 3)
(3670, 1197, 3670, 1234, 3)
(3670, 1234, 3670, 1243, 3)
(3670, 1243, 3670, 1255, 3)
(3670, 1255, 3670, 1285, 3)
(3670, 1285, 3670, 1297, 3)
(3670, 1297, 3670, 1384, 3)
(3670, 1384, 3670, 1457, 3)
(3670, 1457, 3670, 1481, 3)
(3670, 1481, 3670, 1485, 3)
(3670, 1485, 3670, 1515, 3)
(3670, 1515, 3670, 1560, 3)
(3670, 1560, 3670, 1621, 3)
(3670, 1621, 3670, 1660, 3)
(3670, 1660, 3670, 1807, 3)
(3670, 1807, 3670, 1826, 3)
(3670, 1826, 3670, 1870, 3)
(3670, 1870, 3670, 1893, 3)
(3670, 1893, 3670, 1912, 3)
(3670, 1912, 3670, 1933, 3)
(3670, 1933, 3670, 1944, 3)
(3670, 1944, 3670, 1948, 3)
(3670, 1948, 3670, 1956, 3)
(3670, 1956, 3670, 1970, 3)
(3670, 1970, 3670, 1976, 3)
(3670, 1976, 3670, 1985, 3)
(3670, 1985, 3670, 2010, 3)
(3670, 2010, 3670, 2019, 3)
(3670, 2019, 3670, 2056, 3)
(3670, 2056, 3670, 2066, 3)
(3670, 2066, 3671, 478, 3)
(3671, 478, 3671, 503, 3)
(3671, 503, 3671, 513, 3)
(3671, 513, 3671, 584, 3)
(3671, 584, 3671, 619, 3)
(3671, 619, 3671, 685, 3)
(3671, 685, 3671, 714, 3)
(3671, 714, 3671, 763, 3)
(3671, 763, 3671, 793, 3)
(3671, 793, 3671, 798, 3)
(3671, 798, 3671, 821, 3)
(3671, 821, 3671, 846, 3)
(3671, 846, 3671, 858, 3)
(3671, 858, 3671, 891, 3)
(3671, 891, 3671, 923, 3)
(3671, 923, 3671, 953, 3)
(3671, 953, 3671, 1003, 3)
(3671, 1003, 3671, 1014, 3)
(3671, 1014, 3671, 1042, 3)
(3671, 1042, 3671, 1109, 3)
(3671, 1109, 3671, 1206, 3)
(3671, 1206, 3671, 1241, 3)
(3671, 1241, 3671, 1283, 3)
(3671, 1283, 3671, 1306, 3)
(3671, 1306, 3671, 1352, 3)
(3671, 1352, 3671, 1454, 3)
(3671, 1454, 3671, 1492, 3)
(3671, 1492, 3671, 1559, 3)
(3671, 1559, 3671, 1567, 3)
(3671, 1567, 3671, 1568, 3)
(3671, 1568, 3671, 1581, 3)
(3671, 1581, 3671, 1586, 3)
(3671, 1586, 3671, 1614, 3)
(3671, 1614, 3671, 1636, 3)
(3671, 1636, 3671, 1648, 3)
(3671, 1648, 3671, 1698, 3)
(3671, 1698, 3671, 1747, 3)
(3671, 1747, 3671, 1759, 3)
(3671, 1759, 3671, 1774, 3)
(3671, 1774, 3671, 1831, 3)
(3671, 1831, 3671, 1832, 3)
(3671, 1832, 3671, 1837, 3)
(3671, 1837, 3671, 1840, 3)
(3671, 1840, 3671, 1889, 3)
(3671, 1889, 3671, 1906, 3)
(3671, 1906, 3671, 1910, 3)
(3671, 1910, 3671, 1917, 3)
(3671, 1917, 3671, 1969, 3)
(3671, 1969, 3671, 2005, 3)
(3671, 2005, 3671, 2082, 3)
(3671, 2082, 3671, 2088, 3)
(3671, 2088, 3671, 2092, 3)
(3671, 2092, 3672, 470, 3)
(3672, 470, 3672, 519, 3)
(3672, 519, 3672, 609, 3)
(3672, 609, 3672, 630, 3)
(3672, 630, 3672, 646, 3)
(3672, 646, 3672, 704, 3)
(3672, 704, 3672, 802, 3)
(3672, 802, 3672, 816, 3)
(3672, 816, 3672, 817, 3)
(3672, 817, 3672, 834, 3)
(3672, 834, 3672, 857, 3)
(3672, 857, 3672, 911, 3)
(3672, 911, 3672, 921, 3)
(3672, 921, 3672, 953, 3)
(3672, 953, 3672, 957, 3)
(3672, 957, 3672, 980, 3)
(3672, 980, 3672, 1011, 3)
(3672, 1011, 3672, 1017, 3)
(3672, 1017, 3672, 1079, 3)
(3672, 1079, 3672, 1092, 3)
(3672, 1092, 3672, 1154, 3)
(3672, 1154, 3672, 1161, 3)
(3672, 1161, 3672, 1291, 3)
(3672, 1291, 3672, 1309, 3)
(3672, 1309, 3672, 1310, 3)
(3672, 1310, 3672, 1322, 3)
(3672, 1322, 3672, 1354, 3)
(3672, 1354, 3672, 1401, 3)
(3672, 1401, 3672, 1411, 3)
(3672, 1411, 3672, 1473, 3)
(3672, 1473, 3672, 1487, 3)
(3672, 1487, 3672, 1547, 3)
(3672, 1547, 3672, 1553, 3)
(3672, 1553, 3672, 1581, 3)
(3672, 1581, 3672, 1582, 3)
(3672, 1582, 3672, 1616, 3)
(3672, 1616, 3672, 1642, 3)
(3672, 1642, 3672, 1714, 3)
(3672, 1714, 3672, 1725, 3)
(3672, 1725, 3672, 1780, 3)
(3672, 1780, 3672, 1804, 3)
(3672, 1804, 3672, 1828, 3)
(3672, 1828, 3672, 1854, 3)
(3672, 1854, 3672, 1923, 3)
(3672, 1923, 3672, 1926, 3)
(3672, 1926, 3672, 1975, 3)
(3672, 1975, 3672, 2031, 3)
(3672, 2031, 3672, 2044, 3)
(3672, 2044, 3672, 2045, 3)
(3672, 2045, 3672, 2071, 3)
(3672, 2071, 3673, 484, 3)
(3673, 484, 3673, 501, 3)
(3673, 501, 3673, 588, 3)
(3673, 588, 3673, 599, 3)
(3673, 599, 3673, 644, 3)
(3673, 644, 3673, 645, 3)
(3673, 645, 3673, 702, 3)
(3673, 702, 3673, 704, 3)
(3673, 704, 3673, 719, 3)
(3673, 719, 3673, 743, 3)
(3673, 743, 3673, 788, 3)
(3673, 788, 3673, 795, 3)
(3673, 795, 3673, 796, 3)
(3673, 796, 3673, 797, 3)
(3673, 797, 3673, 800, 3)
(3673, 800, 3673, 836, 3)
(3673, 836, 3673, 844, 3)
(3673, 844, 3673, 845, 3)
(3673, 845, 3673, 915, 3)
(3673, 915, 3673, 920, 3)
(3673, 920, 3673, 976, 3)
(3673, 976, 3673, 1027, 3)
(3673, 1027, 3673, 1032, 3)
(3673, 1032, 3673, 1056, 3)
(3673, 1056, 3673, 1089, 3)
(3673, 1089, 3673, 1098, 3)
(3673, 1098, 3673, 1137, 3)
(3673, 1137, 3673, 1190, 3)
(3673, 1190, 3673, 1199, 3)
(3673, 1199, 3673, 1210, 3)
(3673, 1210, 3673, 1301, 3)
(3673, 1301, 3673, 1311, 3)
(3673, 1311, 3673, 1350, 3)
(3673, 1350, 3673, 1397, 3)
(3673, 1397, 3673, 1428, 3)
(3673, 1428, 3673, 1430, 3)
(3673, 1430, 3673, 1469, 3)
(3673, 1469, 3673, 1471, 3)
(3673, 1471, 3673, 1496, 3)
(3673, 1496, 3673, 1531, 3)
(3673, 1531, 3673, 1575, 3)
(3673, 1575, 3673, 1581, 3)
(3673, 1581, 3673, 1594, 3)
(3673, 1594, 3673, 1623, 3)
(3673, 1623, 3673, 1656, 3)
(3673, 1656, 3673, 1671, 3)
(3673, 1671, 3673, 1690, 3)
(3673, 1690, 3673, 1747, 3)
(3673, 1747, 3673, 1783, 3)
(3673, 1783, 3673, 1818, 3)
(3673, 1818, 3673, 1823, 3)
(3673, 1823, 3673, 1844, 3)
(3673, 1844, 3673, 1877, 3)
(3673, 1877, 3673, 1882, 3)
(3673, 1882, 3673, 1905, 3)
(3673, 1905, 3673, 1957, 3)
(3673, 1957, 3673, 1971, 3)
(3673, 1971, 3673, 1992, 3)
(3673, 1992, 3673, 2044, 3)
(3673, 2044, 3674, 488, 3)
(3674, 488, 3674, 521, 3)
(3674, 521, 3674, 550, 3)
(3674, 550, 3674, 566, 3)
(3674, 566, 3674, 587, 3)
(3674, 587, 3674, 594, 3)
(3674, 594, 3674, 620, 3)
(3674, 620, 3674, 621, 3)
(3674, 621, 3674, 687, 3)
(3674, 687, 3674, 807, 3)
(3674, 807, 3674, 816, 3)
(3674, 816, 3674, 818, 3)
(3674, 818, 3674, 836, 3)
(3674, 836, 3674, 840, 3)
(3674, 840, 3674, 936, 3)
(3674, 936, 3674, 942, 3)
(3674, 942, 3674, 943, 3)
(3674, 943, 3674, 961, 3)
(3674, 961, 3674, 1032, 3)
(3674, 1032, 3674, 1039, 3)
(3674, 1039, 3674, 1054, 3)
(3674, 1054, 3674, 1059, 3)
(3674, 1059, 3674, 1080, 3)
(3674, 1080, 3674, 1096, 3)
(3674, 1096, 3674, 1109, 3)
(3674, 1109, 3674, 1141, 3)
(3674, 1141, 3674, 1179, 3)
(3674, 1179, 3674, 1185, 3)
(3674, 1185, 3674, 1351, 3)
(3674, 1351, 3674, 1369, 3)
(3674, 1369, 3674, 1383, 3)
(3674, 1383, 3674, 1408, 3)
(3674, 1408, 3674, 1453, 3)
(3674, 1453, 3674, 1562, 3)
(3674, 1562, 3674, 1584, 3)
(3674, 1584, 3674, 1601, 3)
(3674, 1601, 3674, 1614, 3)
(3674, 1614, 3674, 1679, 3)
(3674, 1679, 3674, 1702, 3)
(3674, 1702, 3674, 1714, 3)
(3674, 1714, 3674, 1771, 3)
(3674, 1771, 3674, 1795, 3)
(3674, 1795, 3674, 1805, 3)
(3674, 1805, 3674, 1826, 3)
(3674, 1826, 3674, 1848, 3)
(3674, 1848, 3674, 1850, 3)
(3674, 1850, 3674, 1935, 3)
(3674, 1935, 3674, 2048, 3)
(3674, 2048, 3674, 2087, 3)
(3674, 2087, 3674, 2092, 3)
(3674, 2092, 3675, 502, 3)
(3675, 502, 3675, 558, 3)
(3675, 558, 3675, 580, 3)
(3675, 580, 3675, 606, 3)
(3675, 606, 3675, 616, 3)
(3675, 616, 3675, 643, 3)
(3675, 643, 3675, 678, 3)
(3675, 678, 3675, 681, 3)
(3675, 681, 3675, 713, 3)
(3675, 713, 3675, 717, 3)
(3675, 717, 3675, 736, 3)
(3675, 736, 3675, 747, 3)
(3675, 747, 3675, 754, 3)
(3675, 754, 3675, 756, 3)
(3675, 756, 3675, 762, 3)
(3675, 762, 3675, 782, 3)
(3675, 782, 3675, 796, 3)
(3675, 796, 3675, 846, 3)
(3675, 846, 3675, 867, 3)
(3675, 867, 3675, 906, 3)
(3675, 906, 3675, 966, 3)
(3675, 966, 3675, 979, 3)
(3675, 979, 3675, 1018, 3)
(3675, 1018, 3675, 1026, 3)
(3675, 1026, 3675, 1046, 3)
(3675, 1046, 3675, 1088, 3)
(3675, 1088, 3675, 1123, 3)
(3675, 1123, 3675, 1146, 3)
(3675, 1146, 3675, 1169, 3)
(3675, 1169, 3675, 1189, 3)
(3675, 1189, 3675, 1220, 3)
(3675, 1220, 3675, 1255, 3)
(3675, 1255, 3675, 1265, 3)
(3675, 1265, 3675, 1272, 3)
(3675, 1272, 3675, 1292, 3)
(3675, 1292, 3675, 1293, 3)
(3675, 1293, 3675, 1366, 3)
(3675, 1366, 3675, 1442, 3)
(3675, 1442, 3675, 1503, 3)
(3675, 1503, 3675, 1545, 3)
(3675, 1545, 3675, 1591, 3)
(3675, 1591, 3675, 1599, 3)
(3675, 1599, 3675, 1672, 3)
(3675, 1672, 3675, 1682, 3)
(3675, 1682, 3675, 1683, 3)
(3675, 1683, 3675, 1728, 3)
(3675, 1728, 3675, 1765, 3)
(3675, 1765, 3675, 1795, 3)
(3675, 1795, 3675, 1804, 3)
(3675, 1804, 3675, 1858, 3)
(3675, 1858, 3675, 2017, 3)
(3675, 2017, 3675, 2050, 3)
(3675, 2050, 3675, 2088, 3)
(3675, 2088, 3676, 478, 3)
(3676, 478, 3676, 487, 3)
(3676, 487, 3676, 516, 3)
(3676, 516, 3676, 517, 3)
(3676, 517, 3676, 573, 3)
(3676, 573, 3676, 607, 3)
(3676, 607, 3676, 626, 3)
(3676, 626, 3676, 680, 3)
(3676, 680, 3676, 785, 3)
(3676, 785, 3676, 791, 3)
(3676, 791, 3676, 808, 3)
(3676, 808, 3676, 827, 3)
(3676, 827, 3676, 850, 3)
(3676, 850, 3676, 863, 3)
(3676, 863, 3676, 910, 3)
(3676, 910, 3676, 925, 3)
(3676, 925, 3676, 958, 3)
(3676, 958, 3676, 984, 3)
(3676, 984, 3676, 987, 3)
(3676, 987, 3676, 992, 3)
(3676, 992, 3676, 993, 3)
(3676, 993, 3676, 1057, 3)
(3676, 1057, 3676, 1069, 3)
(3676, 1069, 3676, 1086, 3)
(3676, 1086, 3676, 1104, 3)
(3676, 1104, 3676, 1105, 3)
(3676, 1105, 3676, 1128, 3)
(3676, 1128, 3676, 1151, 3)
(3676, 1151, 3676, 1156, 3)
(3676, 1156, 3676, 1188, 3)
(3676, 1188, 3676, 1267, 3)
(3676, 1267, 3676, 1310, 3)
(3676, 1310, 3676, 1335, 3)
(3676, 1335, 3676, 1346, 3)
(3676, 1346, 3676, 1375, 3)
(3676, 1375, 3676, 1433, 3)
(3676, 1433, 3676, 1453, 3)
(3676, 1453, 3676, 1537, 3)
(3676, 1537, 3676, 1593, 3)
(3676, 1593, 3676, 1671, 3)
(3676, 1671, 3676, 1682, 3)
(3676, 1682, 3676, 1710, 3)
(3676, 1710, 3676, 1728, 3)
(3676, 1728, 3676, 1737, 3)
(3676, 1737, 3676, 1780, 3)
(3676, 1780, 3676, 1893, 3)
(3676, 1893, 3676, 1897, 3)
(3676, 1897, 3676, 1945, 3)
(3676, 1945, 3676, 1980, 3)
(3676, 1980, 3676, 2016, 3)
(3676, 2016, 3676, 2034, 3)
(3676, 2034, 3677, 501, 3)
(3677, 501, 3677, 619, 3)
(3677, 619, 3677, 664, 3)
(3677, 664, 3677, 669, 3)
(3677, 669, 3677, 736, 3)
(3677, 736, 3677, 742, 3)
(3677, 742, 3677, 767, 3)
(3677, 767, 3677, 782, 3)
(3677, 782, 3677, 826, 3)
(3677, 826, 3677, 827, 3)
(3677, 827, 3677, 833, 3)
(3677, 833, 3677, 860, 3)
(3677, 860, 3677, 962, 3)
(3677, 962, 3677, 973, 3)
(3677, 973, 3677, 980, 3)
(3677, 980, 3677, 998, 3)
(3677, 998, 3677, 1040, 3)
(3677, 1040, 3677, 1042, 3)
(3677, 1042, 3677, 1049, 3)
(3677, 1049, 3677, 1102, 3)
(3677, 1102, 3677, 1106, 3)
(3677, 1106, 3677, 1125, 3)
(3677, 1125, 3677, 1149, 3)
(3677, 1149, 3677, 1157, 3)
(3677, 1157, 3677, 1218, 3)
(3677, 1218, 3677, 1247, 3)
(3677, 1247, 3677, 1251, 3)
(3677, 1251, 3677, 1284, 3)
(3677, 1284, 3677, 1357, 3)
(3677, 1357, 3677, 1387, 3)
(3677, 1387, 3677, 1388, 3)
(3677, 1388, 3677, 1427, 3)
(3677, 1427, 3677, 1433, 3)
(3677, 1433, 3677, 1524, 3)
(3677, 1524, 3677, 1571, 3)
(3677, 1571, 3677, 1606, 3)
(3677, 1606, 3677, 1608, 3)
(3677, 1608, 3677, 1661, 3)
(3677, 1661, 3677, 1665, 3)
(3677, 1665, 3677, 1679, 3)
(3677, 1679, 3677, 1712, 3)
(3677, 1712, 3677, 1718, 3)
(3677, 1718, 3677, 1741, 3)
(3677, 1741, 3677, 1755, 3)
(3677, 1755, 3677, 1884, 3)
(3677, 1884, 3677, 1909, 3)
(3677, 1909, 3677, 1950, 3)
(3677, 1950, 3677, 1975, 3)
(3677, 1975, 3677, 2050, 3)
(3677, 2050, 3677, 2072, 3)
(3677, 2072, 3678, 465, 3)
(3678, 465, 3678, 469, 3)
(3678, 469, 3678, 483, 3)
(3678, 483, 3678, 495, 3)
(3678, 495, 3678, 532, 3)
(3678, 532, 3678, 538, 3)
(3678, 538, 3678, 598, 3)
(3678, 598, 3678, 698, 3)
(3678, 698, 3678, 745, 3)
(3678, 745, 3678, 795, 3)
(3678, 795, 3678, 846, 3)
(3678, 846, 3678, 943, 3)
(3678, 943, 3678, 976, 3)
(3678, 976, 3678, 995, 3)
(3678, 995, 3678, 1000, 3)
(3678, 1000, 3678, 1080, 3)
(3678, 1080, 3678, 1135, 3)
(3678, 1135, 3678, 1192, 3)
(3678, 1192, 3678, 1258, 3)
(3678, 1258, 3678, 1297, 3)
(3678, 1297, 3678, 1317, 3)
(3678, 1317, 3678, 1319, 3)
(3678, 1319, 3678, 1329, 3)
(3678, 1329, 3678, 1348, 3)
(3678, 1348, 3678, 1356, 3)
(3678, 1356, 3678, 1438, 3)
(3678, 1438, 3678, 1457, 3)
(3678, 1457, 3678, 1503, 3)
(3678, 1503, 3678, 1522, 3)
(3678, 1522, 3678, 1561, 3)
(3678, 1561, 3678, 1578, 3)
(3678, 1578, 3678, 1691, 3)
(3678, 1691, 3678, 1694, 3)
(3678, 1694, 3678, 1714, 3)
(3678, 1714, 3678, 1792, 3)
(3678, 1792, 3678, 1840, 3)
(3678, 1840, 3678, 1878, 3)
(3678, 1878, 3678, 1894, 3)
(3678, 1894, 3678, 1975, 3)
(3678, 1975, 3678, 1983, 3)
(3678, 1983, 3678, 1985, 3)
(3678, 1985, 3678, 2040, 3)
(3678, 2040, 3678, 2048, 3)
(3678, 2048, 3678, 2050, 3)
(3678, 2050, 3678, 2052, 3)
(3678, 2052, 3679, 490, 3)
(3679, 490, 3679, 499, 3)
(3679, 499, 3679, 501, 3)
(3679, 501, 3679, 512, 3)
(3679, 512, 3679, 545, 3)
(3679, 545, 3679, 552, 3)
(3679, 552, 3679, 557, 3)
(3679, 557, 3679, 585, 3)
(3679, 585, 3679, 694, 3)
(3679, 694, 3679, 728, 3)
(3679, 728, 3679, 742, 3)
(3679, 742, 3679, 800, 3)
(3679, 800, 3679, 847, 3)
(3679, 847, 3679, 877, 3)
(3679, 877, 3679, 884, 3)
(3679, 884, 3679, 889, 3)
(3679, 889, 3679, 940, 3)
(3679, 940, 3679, 969, 3)
(3679, 969, 3679, 987, 3)
(3679, 987, 3679, 995, 3)
(3679, 995, 3679, 1010, 3)
(3679, 1010, 3679, 1092, 3)
(3679, 1092, 3679, 1104, 3)
(3679, 1104, 3679, 1148, 3)
(3679, 1148, 3679, 1194, 3)
(3679, 1194, 3679, 1215, 3)
(3679, 1215, 3679, 1220, 3)
(3679, 1220, 3679, 1268, 3)
(3679, 1268, 3679, 1289, 3)
(3679, 1289, 3679, 1307, 3)
(3679, 1307, 3679, 1326, 3)
(3679, 1326, 3679, 1340, 3)
(3679, 1340, 3679, 1349, 3)
(3679, 1349, 3679, 1357, 3)
(3679, 1357, 3679, 1402, 3)
(3679, 1402, 3679, 1469, 3)
(3679, 1469, 3679, 1622, 3)
(3679, 1622, 3679, 1640, 3)
(3679, 1640, 3679, 1648, 3)
(3679, 1648, 3679, 1709, 3)
(3679, 1709, 3679, 1718, 3)
(3679, 1718, 3679, 1731, 3)
(3679, 1731, 3679, 1771, 3)
(3679, 1771, 3679, 1778, 3)
(3679, 1778, 3679, 1794, 3)
(3679, 1794, 3679, 1814, 3)
(3679, 1814, 3679, 1829, 3)
(3679, 1829, 3679, 1832, 3)
(3679, 1832, 3679, 1843, 3)
(3679, 1843, 3679, 1910, 3)
(3679, 1910, 3679, 1921, 3)
(3679, 1921, 3679, 1985, 3)
(3679, 1985, 3679, 2015, 3)
(3679, 2015, 3679, 2067, 3)
(3679, 2067, 3679, 2084, 3)
(3679, 2084, 3679, 2091, 3)
(3679, 2091, 3680, 529, 3)
(3680, 529, 3680, 544, 3)
(3680, 544, 3680, 557, 3)
(3680, 557, 3680, 638, 3)
(3680, 638, 3680, 644, 3)
(3680, 644, 3680, 675, 3)
(3680, 675, 3680, 704, 3)
(3680, 704, 3680, 720, 3)
(3680, 720, 3680, 808, 3)
(3680, 808, 3680, 848, 3)
(3680, 848, 3680, 853, 3)
(3680, 853, 3680, 954, 3)
(3680, 954, 3680, 959, 3)
(3680, 959, 3680, 972, 3)
(3680, 972, 3680, 981, 3)
(3680, 981, 3680, 996, 3)
(3680, 996, 3680, 1035, 3)
(3680, 1035, 3680, 1079, 3)
(3680, 1079, 3680, 1081, 3)
(3680, 1081, 3680, 1082, 3)
(3680, 1082, 3680, 1090, 3)
(3680, 1090, 3680, 1102, 3)
(3680, 1102, 3680, 1223, 3)
(3680, 1223, 3680, 1263, 3)
(3680, 1263, 3680, 1279, 3)
(3680, 1279, 3680, 1309, 3)
(3680, 1309, 3680, 1333, 3)
(3680, 1333, 3680, 1379, 3)
(3680, 1379, 3680, 1398, 3)
(3680, 1398, 3680, 1401, 3)
(3680, 1401, 3680, 1463, 3)
(3680, 1463, 3680, 1521, 3)
(3680, 1521, 3680, 1538, 3)
(3680, 1538, 3680, 1544, 3)
(3680, 1544, 3680, 1594, 3)
(3680, 1594, 3680, 1634, 3)
(3680, 1634, 3680, 1690, 3)
(3680, 1690, 3680, 1708, 3)
(3680, 1708, 3680, 1714, 3)
(3680, 1714, 3680, 1782, 3)
(3680, 1782, 3680, 1837, 3)
(3680, 1837, 3680, 1972, 3)
(3680, 1972, 3680, 1993, 3)
(3680, 1993, 3680, 2055, 3)
(3680, 2055, 3681, 513, 3)
(3681, 513, 3681, 581, 3)
(3681, 581, 3681, 601, 3)
(3681, 601, 3681, 666, 3)
(3681, 666, 3681, 671, 3)
(3681, 671, 3681, 679, 3)
(3681, 679, 3681, 711, 3)
(3681, 711, 3681, 713, 3)
(3681, 713, 3681, 745, 3)
(3681, 745, 3681, 761, 3)
(3681, 761, 3681, 824, 3)
(3681, 824, 3681, 836, 3)
(3681, 836, 3681, 896, 3)
(3681, 896, 3681, 899, 3)
(3681, 899, 3681, 922, 3)
(3681, 922, 3681, 957, 3)
(3681, 957, 3681, 1103, 3)
(3681, 1103, 3681, 1158, 3)
(3681, 1158, 3681, 1165, 3)
(3681, 1165, 3681, 1185, 3)
(3681, 1185, 3681, 1190, 3)
(3681, 1190, 3681, 1203, 3)
(3681, 1203, 3681, 1209, 3)
(3681, 1209, 3681, 1291, 3)
(3681, 1291, 3681, 1325, 3)
(3681, 1325, 3681, 1380, 3)
(3681, 1380, 3681, 1414, 3)
(3681, 1414, 3681, 1447, 3)
(3681, 1447, 3681, 1487, 3)
(3681, 1487, 3681, 1548, 3)
(3681, 1548, 3681, 1586, 3)
(3681, 1586, 3681, 1591, 3)
(3681, 1591, 3681, 1627, 3)
(3681, 1627, 3681, 1700, 3)
(3681, 1700, 3681, 1716, 3)
(3681, 1716, 3681, 1737, 3)
(3681, 1737, 3681, 1782, 3)
(3681, 1782, 3681, 1808, 3)
(3681, 1808, 3681, 1824, 3)
(3681, 1824, 3681, 1845, 3)
(3681, 1845, 3681, 1894, 3)
(3681, 1894, 3681, 1897, 3)
(3681, 1897, 3681, 1960, 3)
(3681, 1960, 3681, 2016, 3)
(3681, 2016, 3681, 2072, 3)
(3681, 2072, 3681, 2079, 3)
(3681, 2079, 3681, 2081, 3)
(3681, 2081, 3682, 510, 3)
(3682, 510, 3682, 540, 3)
(3682, 540, 3682, 563, 3)
(3682, 563, 3682, 576, 3)
(3682, 576, 3682, 602, 3)
(3682, 602, 3682, 633, 3)
(3682, 633, 3682, 681, 3)
(3682, 681, 3682, 737, 3)
(3682, 737, 3682, 742, 3)
(3682, 742, 3682, 999, 3)
(3682, 999, 3682, 1009, 3)
(3682, 1009, 3682, 1010, 3)
(3682, 1010, 3682, 1038, 3)
(3682, 1038, 3682, 1114, 3)
(3682, 1114, 3682, 1153, 3)
(3682, 1153, 3682, 1160, 3)
(3682, 1160, 3682, 1181, 3)
(3682, 1181, 3682, 1258, 3)
(3682, 1258, 3682, 1287, 3)
(3682, 1287, 3682, 1310, 3)
(3682, 1310, 3682, 1332, 3)
(3682, 1332, 3682, 1334, 3)
(3682, 1334, 3682, 1370, 3)
(3682, 1370, 3682, 1452, 3)
(3682, 1452, 3682, 1498, 3)
(3682, 1498, 3682, 1504, 3)
(3682, 1504, 3682, 1529, 3)
(3682, 1529, 3682, 1546, 3)
(3682, 1546, 3682, 1574, 3)
(3682, 1574, 3682, 1624, 3)
(3682, 1624, 3682, 1640, 3)
(3682, 1640, 3682, 1656, 3)
(3682, 1656, 3682, 1669, 3)
(3682, 1669, 3682, 1736, 3)
(3682, 1736, 3682, 1818, 3)
(3682, 1818, 3682, 1833, 3)
(3682, 1833, 3682, 1850, 3)
(3682, 1850, 3682, 1856, 3)
(3682, 1856, 3682, 1951, 3)
(3682, 1951, 3682, 2032, 3)
(3682, 2032, 3683, 492, 3)
(3683, 492, 3683, 541, 3)
(3683, 541, 3683, 571, 3)
(3683, 571, 3683, 615, 3)
(3683, 615, 3683, 634, 3)
(3683, 634, 3683, 636, 3)
(3683, 636, 3683, 655, 3)
(3683, 655, 3683, 707, 3)
(3683, 707, 3683, 725, 3)
(3683, 725, 3683, 762, 3)
(3683, 762, 3683, 765, 3)
(3683, 765, 3683, 775, 3)
(3683, 775, 3683, 827, 3)
(3683, 827, 3683, 841, 3)
(3683, 841, 3683, 852, 3)
(3683, 852, 3683, 869, 3)
(3683, 869, 3683, 875, 3)
(3683, 875, 3683, 900, 3)
(3683, 900, 3683, 913, 3)
(3683, 913, 3683, 977, 3)
(3683, 977, 3683, 978, 3)
(3683, 978, 3683, 991, 3)
(3683, 991, 3683, 1010, 3)
(3683, 1010, 3683, 1026, 3)
(3683, 1026, 3683, 1040, 3)
(3683, 1040, 3683, 1054, 3)
(3683, 1054, 3683, 1092, 3)
(3683, 1092, 3683, 1113, 3)
(3683, 1113, 3683, 1154, 3)
(3683, 1154, 3683, 1260, 3)
(3683, 1260, 3683, 1278, 3)
(3683, 1278, 3683, 1299, 3)
(3683, 1299, 3683, 1308, 3)
(3683, 1308, 3683, 1318, 3)
(3683, 1318, 3683, 1348, 3)
(3683, 1348, 3683, 1355, 3)
(3683, 1355, 3683, 1457, 3)
(3683, 1457, 3683, 1461, 3)
(3683, 1461, 3683, 1529, 3)
(3683, 1529, 3683, 1596, 3)
(3683, 1596, 3683, 1600, 3)
(3683, 1600, 3683, 1605, 3)
(3683, 1605, 3683, 1606, 3)
(3683, 1606, 3683, 1607, 3)
(3683, 1607, 3683, 1681, 3)
(3683, 1681, 3683, 1696, 3)
(3683, 1696, 3683, 1698, 3)
(3683, 1698, 3683, 1733, 3)
(3683, 1733, 3683, 1778, 3)
(3683, 1778, 3683, 1794, 3)
(3683, 1794, 3683, 1842, 3)
(3683, 1842, 3683, 1857, 3)
(3683, 1857, 3683, 1867, 3)
(3683, 1867, 3683, 1902, 3)
(3683, 1902, 3683, 1936, 3)
(3683, 1936, 3683, 1953, 3)
