Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       891 |       132.46 |          391 |               6 |           397 |      Regular |        Mobile | 4
       892 |       132.53 |            0 |               2 |             2 |    Emergency |        Mobile | 8
       893 |       132.60 |          391 |               4 |           395 |      Regular |          Card | 5
       894 |       132.93 |          391 |               8 |           399 |      Regular |          Cash | 7
       895 |       133.22 |          391 |               5 |           396 |      Regular |        Mobile | 2
       896 |       133.37 |          391 |               3 |           394 |      Regular |          Card | 6
       897 |       133.83 |            0 |               2 |             2 |    Emergency |          Card | 1
       898 |       134.17 |          392 |               5 |           397 |      Regular |        Mobile | 8
       899 |       134.18 |            0 |               2 |             2 |    Emergency |          Card | 2
       900 |       134.21 |            0 |               2 |             2 |    Emergency |          Card | 4
       901 |       134.30 |          393 |               4 |           397 |      Regular |          Card | 1
       902 |       134.44 |          393 |               5 |           398 |      Regular |        Mobile | 5
       903 |       134.51 |            0 |               2 |             2 |    Emergency |          Card | 6
       904 |       134.58 |          393 |               9 |           402 |      Regular |          Cash | 6
