Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       267 |        64.34 |           68 |               2 |            70 |    Emergency |        Mobile | 4
       268 |        64.49 |           70 |               2 |            72 |    Emergency |        Mobile | 1
       269 |        64.86 |           70 |               2 |            72 |    Emergency |        Mobile | 2
       270 |        64.95 |           70 |               2 |            72 |    Emergency |        Mobile | 3
       271 |        65.06 |           69 |               2 |            71 |    Emergency |        Mobile | 4
       272 |        65.25 |           71 |               2 |            73 |    Emergency |        Mobile | 1
       273 |        65.44 |           71 |               2 |            73 |    Emergency |        Mobile | 2
       274 |        65.54 |           71 |               2 |            73 |    Emergency |        Mobile | 3
       275 |        65.55 |           71 |               2 |            73 |    Emergency |        Mobile | 4
       276 |        65.66 |           73 |               2 |            75 |    Emergency |        Mobile | 1
       277 |        66.20 |           72 |               2 |            74 |    Emergency |        Mobile | 2
       278 |        66.29 |           72 |               2 |            74 |    Emergency |        Mobile | 3
       279 |        66.64 |           72 |               2 |            74 |    Emergency |        Mobile | 4
       280 |        66.64 |           74 |               2 |            76 |    Emergency |        Mobile | 1
       281 |        66.83 |           74 |               2 |            76 |    Emergency |        Mobile | 2
       282 |        66.95 |           74 |               2 |            76 |    Emergency |        Mobile | 3
       283 |        67.13 |           73 |               2 |            75 |    Emergency |        Mobile | 4
       284 |        67.36 |           75 |               2 |            77 |    Emergency |        Mobile | 1
       285 |        67.51 |           75 |               2 |            77 |    Emergency |        Mobile | 2
       286 |        67.67 |           75 |               2 |            77 |    Emergency |        Mobile | 3
       287 |        68.79 |           74 |               2 |            76 |    Emergency |        Mobile | 4
       288 |        69.03 |           75 |               2 |            77 |    Emergency |        Mobile | 1
       289 |        69.59 |           75 |               2 |            77 |    Emergency |        Mobile | 2
       290 |        69.65 |           75 |               2 |            77 |    Emergency |        Mobile | 3
       291 |        69.88 |           75 |               2 |            77 |    Emergency |        Mobile | 4
       292 |        69.95 |           77 |               2 |            79 |    Emergency |        Mobile | 1

Booth 1: Processed 73 vehicles (Emergency: 73, Regular: 0, Cash: 0, Mobile: 73, Card: 0)
Booth 2: Processed 73 vehicles (Emergency: 73, Regular: 0, Cash: 0, Mobile: 73, Card: 0)
Booth 3: Processed 73 vehicles (Emergency: 73, Regular: 0, Cash: 0, Mobile: 73, Card: 0)
Booth 4: Processed 73 vehicles (Emergency: 73, Regular: 0, Cash: 0, Mobile: 73, Card: 0)

Maximum Queue Length: 153
Average Waiting Time: 36.4 seconds
Average Processing Time: 2.0 seconds
Average Dwelling Time: 38.4 seconds
Maximum Booths Open: 4

Test Case 7:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
